Interval,POWER (W)
2019-10-30T20:30,2799.66
2019-10-30T20:45,1479.53
2019-10-30T21:00,1191.93
2019-10-30T21:15,2351.67
2019-10-30T21:30,2436.73
2019-10-30T21:45,1237.0
2019-10-30T22:00,939.07
2019-10-30T22:15,1825.4
2019-10-30T22:30,1928.14
2019-10-30T22:45,1634.46
2019-10-30T23:00,691.19
2019-10-30T23:15,876.4
2019-10-30T23:30,815.87
2019-10-30T23:45,727.4
2019-10-31T00:00,727.06
2019-10-31T00:15,779.6
2019-10-31T00:30,826.47
2019-10-31T00:45,710.14
2019-10-31T01:00,654.14
2019-10-31T01:15,766.53
2019-10-31T01:30,1135.8
2019-10-31T01:45,539.66
2019-10-31T02:00,408.06
2019-10-31T02:15,625.33
2019-10-31T02:30,547.94
2019-10-31T02:45,470.0
2019-10-31T03:00,436.67
2019-10-31T03:15,511.74
2019-10-31T03:30,482.86
2019-10-31T03:45,464.99
2019-10-31T04:00,369.0
2019-10-31T04:15,446.53
2019-10-31T04:30,547.87
2019-10-31T04:45,349.6
2019-10-31T05:00,330.21
2019-10-31T05:15,413.93
2019-10-31T05:30,553.59
2019-10-31T05:45,358.46
2019-10-31T06:00,375.53
2019-10-31T06:15,506.8
2019-10-31T06:30,433.87
2019-10-31T06:45,643.94
2019-10-31T07:00,1176.47
2019-10-31T07:15,1362.94
2019-10-31T07:30,854.01
2019-10-31T07:45,1550.0
2019-10-31T08:00,1127.47
2019-10-31T08:15,1908.0
2019-10-31T08:30,1150.86
2019-10-31T08:45,959.54
2019-10-31T09:00,1305.54
2019-10-31T09:15,937.54
2019-10-31T09:30,873.39
2019-10-31T09:45,1047.54
2019-10-31T10:00,934.07
2019-10-31T10:15,1577.87
2019-10-31T10:30,1918.01
2019-10-31T10:45,1220.13
2019-10-31T11:00,793.59
2019-10-31T11:15,1062.2
2019-10-31T11:30,829.07
2019-10-31T11:45,837.53
2019-10-31T12:00,860.73
2019-10-31T12:15,895.67
2019-10-31T12:30,787.2
2019-10-31T12:45,619.46
2019-10-31T13:00,2052.73
2019-10-31T13:15,1287.4
2019-10-31T13:30,1012.8
2019-10-31T13:45,632.07
2019-10-31T14:00,2265.94
2019-10-31T14:15,817.93
2019-10-31T14:30,523.53
2019-10-31T14:45,498.8
2019-10-31T15:00,389.8
2019-10-31T15:15,473.33
2019-10-31T15:30,546.73
2019-10-31T15:45,428.33
2019-10-31T16:00,442.21
2019-10-31T16:15,450.46
2019-10-31T16:30,510.6
2019-10-31T16:45,313.94
2019-10-31T17:00,1102.13
2019-10-31T17:15,671.53
2019-10-31T17:30,688.8
2019-10-31T17:45,825.8
2019-10-31T18:00,757.53
2019-10-31T18:15,1349.34
2019-10-31T18:30,1338.33
2019-10-31T18:45,2967.87
2019-10-31T19:00,1474.13
2019-10-31T19:15,1410.4
2019-10-31T19:30,2074.07
2019-10-31T19:45,1806.54
2019-10-31T20:00,2756.54
2019-10-31T20:15,2606.53
2019-10-31T20:30,2498.53
2019-10-31T20:45,1623.6
2019-10-31T21:00,939.87
2019-10-31T21:15,1168.47
2019-10-31T21:30,978.87
2019-10-31T21:45,795.4
2019-10-31T22:00,1784.39
2019-10-31T22:15,2073.67
2019-10-31T22:30,1669.67
2019-10-31T22:45,1378.07
2019-10-31T23:00,2881.0
2019-10-31T23:15,1229.46
2019-10-31T23:30,984.8
2019-10-31T23:45,900.2
2019-11-01T00:00,423.6
2019-11-01T00:15,337.99
2019-11-01T00:30,328.93
2019-11-01T00:45,310.8
2019-11-01T01:00,426.4
2019-11-01T01:15,328.34
2019-11-01T01:30,281.47
2019-11-01T01:45,291.94
2019-11-01T02:00,356.33
2019-11-01T02:15,361.33
2019-11-01T02:30,330.07
2019-11-01T02:45,313.0
2019-11-01T03:00,352.2
2019-11-01T03:15,367.07
2019-11-01T03:30,295.87
2019-11-01T03:45,233.6
2019-11-01T04:00,400.47
2019-11-01T04:15,396.93
2019-11-01T04:30,250.13
2019-11-01T04:45,286.06
2019-11-01T05:00,496.4
2019-11-01T05:15,201.86
2019-11-01T05:30,329.2
2019-11-01T05:45,614.4
2019-11-01T06:00,1067.81
2019-11-01T06:15,1145.41
2019-11-01T06:30,1165.13
2019-11-01T06:45,955.8
2019-11-01T07:00,1153.53
2019-11-01T07:15,490.47
2019-11-01T07:30,246.47
2019-11-01T07:45,443.13
2019-11-01T08:00,657.93
2019-11-01T08:15,651.94
2019-11-01T08:30,662.46
2019-11-01T08:45,678.13
2019-11-01T09:00,816.73
2019-11-01T09:15,1125.14
2019-11-01T09:30,1682.99
2019-11-01T09:45,2156.27
2019-11-01T10:00,2825.73
2019-11-01T10:15,1770.07
2019-11-01T10:30,1040.07
2019-11-01T10:45,690.53
2019-11-01T11:00,966.59
2019-11-01T11:15,820.2
2019-11-01T11:30,793.06
2019-11-01T11:45,685.47
2019-11-01T12:00,1777.8
2019-11-01T12:15,1687.73
2019-11-01T12:30,1353.61
2019-11-01T12:45,1667.06
2019-11-01T13:00,1678.87
2019-11-01T13:15,1264.4
2019-11-01T13:30,1319.8
2019-11-01T13:45,1229.14
2019-11-01T14:00,1286.06
2019-11-01T14:15,807.6
2019-11-01T14:30,804.47
2019-11-01T14:45,777.4
2019-11-01T15:00,823.4
2019-11-01T15:15,617.87
2019-11-01T15:30,429.06
2019-11-01T15:45,1028.8
2019-11-01T16:00,750.67
2019-11-01T16:15,720.27
2019-11-01T16:30,694.93
2019-11-01T16:45,558.8
2019-11-01T17:00,627.53
2019-11-01T17:15,858.6
2019-11-01T17:30,769.93
2019-11-01T17:45,695.8
2019-11-01T18:00,1000.06
2019-11-01T18:15,1752.47
2019-11-01T18:30,1038.07
2019-11-01T18:45,1214.27
2019-11-01T19:00,1206.6
2019-11-01T19:15,1068.0
2019-11-01T19:30,748.4
2019-11-01T19:45,916.47
2019-11-01T20:00,921.47
2019-11-01T20:15,925.54
2019-11-01T20:30,881.2
2019-11-01T20:45,1001.93
2019-11-01T21:00,1106.4
2019-11-01T21:15,731.4
2019-11-01T21:30,756.33
2019-11-01T21:45,680.93
2019-11-01T22:00,863.73
2019-11-01T22:15,1074.07
2019-11-01T22:30,827.47
2019-11-01T22:45,559.67
2019-11-01T23:00,643.73
2019-11-01T23:15,288.8
2019-11-01T23:30,751.47
2019-11-01T23:45,637.0
2019-11-02T00:00,536.66
2019-11-02T00:15,490.86
2019-11-02T00:30,511.0
2019-11-02T00:45,285.53
2019-11-02T01:00,513.94
2019-11-02T01:15,463.34
2019-11-02T01:30,379.46
2019-11-02T01:45,340.2
2019-11-02T02:00,495.33
2019-11-02T02:15,389.39
2019-11-02T02:30,384.53
2019-11-02T02:45,396.74
2019-11-02T03:00,495.4
2019-11-02T03:15,322.27
2019-11-02T03:30,472.34
2019-11-02T03:45,326.93
2019-11-02T04:00,416.14
2019-11-02T04:15,515.06
2019-11-02T04:30,357.13
2019-11-02T04:45,415.34
2019-11-02T05:00,366.26
2019-11-02T05:15,434.07
2019-11-02T05:30,401.26
2019-11-02T05:45,712.47
2019-11-02T06:00,976.8
2019-11-02T06:15,1465.6
2019-11-02T06:30,1279.01
2019-11-02T06:45,1426.53
2019-11-02T07:00,1266.33
2019-11-02T07:15,959.66
2019-11-02T07:30,704.67
2019-11-02T07:45,576.87
2019-11-02T08:00,634.47
2019-11-02T08:15,642.8
2019-11-02T08:30,1065.34
2019-11-02T08:45,865.27
2019-11-02T09:00,621.86
2019-11-02T09:15,620.47
2019-11-02T09:30,597.74
2019-11-02T09:45,553.6
2019-11-02T10:00,598.13
2019-11-02T10:15,683.67
2019-11-02T10:30,633.0
2019-11-02T10:45,680.0
2019-11-02T11:00,458.4
2019-11-02T11:15,622.34
2019-11-02T11:30,697.0
2019-11-02T11:45,609.66
2019-11-02T12:00,612.73
2019-11-02T12:15,551.06
2019-11-02T12:30,662.93
2019-11-02T12:45,608.79
2019-11-02T13:00,591.39
2019-11-02T13:15,511.39
2019-11-02T13:30,663.53
2019-11-02T13:45,1378.6
2019-11-02T14:00,1056.47
2019-11-02T14:15,559.87
2019-11-02T14:30,604.33
2019-11-02T14:45,2171.74
2019-11-02T15:00,1401.74
2019-11-02T15:15,440.87
2019-11-02T15:30,715.87
2019-11-02T15:45,567.93
2019-11-02T16:00,770.47
2019-11-02T16:15,876.99
2019-11-02T16:30,771.4
2019-11-02T16:45,1218.47
2019-11-02T17:00,923.4
2019-11-02T17:15,682.74
2019-11-02T17:30,417.86
2019-11-02T17:45,456.26
2019-11-02T18:00,497.54
2019-11-02T18:15,441.54
2019-11-02T18:30,370.2
2019-11-02T18:45,470.53
2019-11-02T19:00,621.54
2019-11-02T19:15,633.93
2019-11-02T19:30,1792.46
2019-11-02T19:45,2713.07
2019-11-02T20:00,2086.93
2019-11-02T20:15,1580.27
2019-11-02T20:30,1221.46
2019-11-02T20:45,1022.0
2019-11-02T21:00,1174.34
2019-11-02T21:15,1057.53
2019-11-02T21:30,1014.33
2019-11-02T21:45,798.14
2019-11-02T22:00,684.14
2019-11-02T22:15,695.13
2019-11-02T22:30,787.13
2019-11-02T22:45,708.81
2019-11-02T23:00,437.6
2019-11-02T23:15,396.93
2019-11-02T23:30,350.07
2019-11-02T23:45,229.93
2019-11-03T00:00,361.2
2019-11-03T00:15,397.67
2019-11-03T00:30,253.6
2019-11-03T00:45,296.8
2019-11-03T01:00,297.33
2019-11-03T01:15,345.73
2019-11-03T01:30,352.74
2019-11-03T01:45,332.27
2019-11-03T02:00,340.06
2019-11-03T02:15,406.8
2019-11-03T02:30,509.06
2019-11-03T02:45,445.47
2019-11-03T03:00,319.07
2019-11-03T03:15,360.54
2019-11-03T03:30,453.2
2019-11-03T03:45,324.13
2019-11-03T04:00,244.59
2019-11-03T04:15,339.67
2019-11-03T04:30,451.33
2019-11-03T04:45,253.93
2019-11-03T05:00,380.27
2019-11-03T05:15,305.07
2019-11-03T05:30,445.0
2019-11-03T05:45,850.4
2019-11-03T06:00,1705.33
2019-11-03T06:15,1263.47
2019-11-03T06:30,1366.54
2019-11-03T06:45,1268.8
2019-11-03T07:00,1049.8
2019-11-03T07:15,553.07
2019-11-03T07:30,518.87
2019-11-03T07:45,518.86
2019-11-03T08:00,476.06
2019-11-03T08:15,526.13
2019-11-03T08:30,440.8
2019-11-03T08:45,972.0
2019-11-03T09:00,918.41
2019-11-03T09:15,1164.86
2019-11-03T09:30,1372.67
2019-11-03T09:45,796.27
2019-11-03T10:00,526.81
2019-11-03T10:15,441.73
2019-11-03T10:30,251.59
2019-11-03T10:45,367.47
2019-11-03T11:00,387.07
2019-11-03T11:15,230.74
2019-11-03T11:30,305.87
2019-11-03T11:45,371.06
2019-11-03T12:00,325.87
2019-11-03T12:15,318.46
2019-11-03T12:30,289.74
2019-11-03T12:45,269.86
2019-11-03T13:00,450.0
2019-11-03T13:15,282.06
2019-11-03T13:30,236.14
2019-11-03T13:45,388.87
2019-11-03T14:00,346.27
2019-11-03T14:15,280.13
2019-11-03T14:30,326.4
2019-11-03T14:45,235.2
2019-11-03T15:00,530.2
2019-11-03T15:15,508.0
2019-11-03T15:30,373.67
2019-11-03T15:45,400.14
2019-11-03T16:00,735.46
2019-11-03T16:15,792.0
2019-11-03T16:30,1200.13
2019-11-03T16:45,1120.54
2019-11-03T17:00,1023.4
2019-11-03T17:15,1130.13
2019-11-03T17:30,1359.2
2019-11-03T17:45,2769.66
2019-11-03T18:00,2093.13
2019-11-03T18:15,2483.4
2019-11-03T18:30,2158.14
2019-11-03T18:45,3480.13
2019-11-03T19:00,3112.34
2019-11-03T19:15,1356.73
2019-11-03T19:30,1409.6
2019-11-03T19:45,2705.2
2019-11-03T20:00,1303.13
2019-11-03T20:15,1038.13
2019-11-03T20:30,567.93
2019-11-03T20:45,687.21
2019-11-03T21:00,1236.01
2019-11-03T21:15,1530.67
2019-11-03T21:30,1086.13
2019-11-03T21:45,939.47
2019-11-03T22:00,831.19
2019-11-03T22:15,672.87
2019-11-03T22:30,832.4
2019-11-03T22:45,517.67
2019-11-03T23:00,326.67
2019-11-03T23:15,428.07
2019-11-03T23:30,365.6
2019-11-03T23:45,270.87
2019-11-04T00:00,318.07
2019-11-04T00:15,265.73
2019-11-04T00:30,491.87
2019-11-04T00:45,308.34
2019-11-04T01:00,244.0
2019-11-04T01:15,368.27
2019-11-04T01:30,336.8
2019-11-04T01:45,296.74
2019-11-04T02:00,277.53
2019-11-04T02:15,263.93
2019-11-04T02:30,422.8
2019-11-04T02:45,299.86
2019-11-04T03:00,237.53
2019-11-04T03:15,327.2
2019-11-04T03:30,341.07
2019-11-04T03:45,343.94
2019-11-04T04:00,330.19
2019-11-04T04:15,232.33
2019-11-04T04:30,417.87
2019-11-04T04:45,394.87
2019-11-04T05:00,343.13
2019-11-04T05:15,324.27
2019-11-04T05:30,456.27
2019-11-04T05:45,902.6
2019-11-04T06:00,1125.33
2019-11-04T06:15,1053.13
2019-11-04T06:30,1160.06
2019-11-04T06:45,1449.19
2019-11-04T07:00,1241.73
2019-11-04T07:15,835.93
2019-11-04T07:30,567.94
2019-11-04T07:45,614.34
2019-11-04T08:00,971.87
2019-11-04T08:15,462.06
2019-11-04T08:30,298.46
2019-11-04T08:45,445.8
2019-11-04T09:00,322.27
2019-11-04T09:15,345.34
2019-11-04T09:30,284.73
2019-11-04T09:45,347.2
2019-11-04T10:00,433.86
2019-11-04T10:15,320.54
2019-11-04T10:30,339.93
2019-11-04T10:45,673.87
2019-11-04T11:00,426.07
2019-11-04T11:15,407.0
2019-11-04T11:30,401.14
2019-11-04T11:45,398.46
2019-11-04T12:00,514.99
2019-11-04T12:15,395.26
2019-11-04T12:30,400.8
2019-11-04T12:45,443.2
2019-11-04T13:00,400.6
2019-11-04T13:15,251.07
2019-11-04T13:30,350.6
2019-11-04T13:45,259.73
2019-11-04T14:00,386.0
2019-11-04T14:15,371.73
2019-11-04T14:30,232.4
2019-11-04T14:45,290.6
2019-11-04T15:00,398.06
2019-11-04T15:15,295.4
2019-11-04T15:30,321.2
2019-11-04T15:45,297.2
2019-11-04T16:00,303.4
2019-11-04T16:15,444.93
2019-11-04T16:30,363.87
2019-11-04T16:45,391.14
2019-11-04T17:00,543.33
2019-11-04T17:15,923.13
2019-11-04T17:30,1088.47
2019-11-04T17:45,1173.47
2019-11-04T18:00,1354.34
2019-11-04T18:15,1580.87
2019-11-04T18:30,1820.27
2019-11-04T18:45,1122.34
2019-11-04T19:00,1589.6
2019-11-04T19:15,1171.6
2019-11-04T19:30,1189.93
2019-11-04T19:45,1000.34
2019-11-04T20:00,621.13
2019-11-04T20:15,651.87
2019-11-04T20:30,995.33
2019-11-04T20:45,693.26
2019-11-04T21:00,1202.13
2019-11-04T21:15,1365.54
2019-11-04T21:30,977.86
2019-11-04T21:45,843.53
2019-11-04T22:00,919.2
2019-11-04T22:15,1034.86
2019-11-04T22:30,776.67
2019-11-04T22:45,535.26
2019-11-04T23:00,576.74
2019-11-04T23:15,564.2
2019-11-04T23:30,672.14
2019-11-04T23:45,561.4
2019-11-05T00:00,259.0
2019-11-05T00:15,303.66
2019-11-05T00:30,491.13
2019-11-05T00:45,251.4
2019-11-05T01:00,284.67
2019-11-05T01:15,338.13
2019-11-05T01:30,353.4
2019-11-05T01:45,367.8
2019-11-05T02:00,274.27
2019-11-05T02:15,246.8
2019-11-05T02:30,424.4
2019-11-05T02:45,342.6
2019-11-05T03:00,319.8
2019-11-05T03:15,365.54
2019-11-05T03:30,316.8
2019-11-05T03:45,374.0
2019-11-05T04:00,365.6
2019-11-05T04:15,350.26
2019-11-05T04:30,364.53
2019-11-05T04:45,527.87
2019-11-05T05:00,466.06
2019-11-05T05:15,420.66
2019-11-05T05:30,341.66
2019-11-05T05:45,877.74
2019-11-05T06:00,1088.0
2019-11-05T06:15,1142.87
2019-11-05T06:30,1374.87
2019-11-05T06:45,1622.67
2019-11-05T07:00,1278.73
2019-11-05T07:15,592.26
2019-11-05T07:30,1148.2
2019-11-05T07:45,510.4
2019-11-05T08:00,599.4
2019-11-05T08:15,417.99
2019-11-05T08:30,360.4
2019-11-05T08:45,390.73
2019-11-05T09:00,399.73
2019-11-05T09:15,377.67
2019-11-05T09:30,358.07
2019-11-05T09:45,250.74
2019-11-05T10:00,559.33
2019-11-05T10:15,749.53
2019-11-05T10:30,578.86
2019-11-05T10:45,611.33
2019-11-05T11:00,1091.2
2019-11-05T11:15,824.07
2019-11-05T11:30,437.0
2019-11-05T11:45,359.47
2019-11-05T12:00,335.0
2019-11-05T12:15,1859.74
2019-11-05T12:30,650.13
2019-11-05T12:45,387.13
2019-11-05T13:00,1600.8
2019-11-05T13:15,1741.74
2019-11-05T13:30,424.8
2019-11-05T13:45,345.93
2019-11-05T14:00,388.93
2019-11-05T14:15,549.26
2019-11-05T14:30,560.67
2019-11-05T14:45,1359.4
2019-11-05T15:00,3118.73
2019-11-05T15:15,829.87
2019-11-05T15:30,800.14
2019-11-05T15:45,620.54
2019-11-05T16:00,593.47
2019-11-05T16:15,749.74
2019-11-05T16:30,608.27
2019-11-05T16:45,1413.94
2019-11-05T17:00,1317.86
2019-11-05T17:15,1218.66
2019-11-05T17:30,1720.86
2019-11-05T17:45,1775.13
2019-11-05T18:00,2061.87
2019-11-05T18:15,1424.27
2019-11-05T18:30,3023.0
2019-11-05T18:45,1433.87
2019-11-05T19:00,1110.54
2019-11-05T19:15,1282.53
2019-11-05T19:30,1444.73
2019-11-05T19:45,1396.6
2019-11-05T20:00,1235.8
2019-11-05T20:15,886.81
2019-11-05T20:30,833.94
2019-11-05T20:45,967.2
2019-11-05T21:00,807.4
2019-11-05T21:15,883.87
2019-11-05T21:30,909.2
2019-11-05T21:45,1090.6
2019-11-05T22:00,1137.74
2019-11-05T22:15,798.86
2019-11-05T22:30,951.13
2019-11-05T22:45,867.8
2019-11-05T23:00,778.0
2019-11-05T23:15,723.73
2019-11-05T23:30,472.27
2019-11-05T23:45,511.87
2019-11-06T00:00,490.0
2019-11-06T00:15,404.13
2019-11-06T00:30,434.0
2019-11-06T00:45,477.4
2019-11-06T01:00,251.8
2019-11-06T01:15,290.07
2019-11-06T01:30,319.8
2019-11-06T01:45,339.53
2019-11-06T02:00,338.33
2019-11-06T02:15,318.8
2019-11-06T02:30,223.46
2019-11-06T02:45,407.8
2019-11-06T03:00,373.8
2019-11-06T03:15,217.2
2019-11-06T03:30,296.47
2019-11-06T03:45,412.59
2019-11-06T04:00,453.14
2019-11-06T04:15,391.33
2019-11-06T04:30,459.94
2019-11-06T04:45,405.33
2019-11-06T05:00,437.21
2019-11-06T05:15,346.21
2019-11-06T05:30,350.8
2019-11-06T05:45,327.66
2019-11-06T06:00,292.33
2019-11-06T06:15,405.26
2019-11-06T06:30,508.13
2019-11-06T06:45,845.66
2019-11-06T07:00,1397.34
2019-11-06T07:15,1265.13
2019-11-06T07:30,1174.2
2019-11-06T07:45,1308.2
2019-11-06T08:00,1137.93
2019-11-06T08:15,651.27
2019-11-06T08:30,723.13
2019-11-06T08:45,784.67
2019-11-06T09:00,685.93
2019-11-06T09:15,680.53
2019-11-06T09:30,524.27
2019-11-06T09:45,975.07
2019-11-06T10:00,1485.06
2019-11-06T10:15,2194.59
2019-11-06T10:30,2155.47
2019-11-06T10:45,1815.61
2019-11-06T11:00,2632.0
2019-11-06T11:15,1486.0
2019-11-06T11:30,794.8
2019-11-06T11:45,703.4
2019-11-06T12:00,744.8
2019-11-06T12:15,871.33
2019-11-06T12:30,692.47
2019-11-06T12:45,724.93
2019-11-06T13:00,631.47
2019-11-06T13:15,593.4
2019-11-06T13:30,617.07
2019-11-06T13:45,543.87
2019-11-06T14:00,613.27
2019-11-06T14:15,779.2
2019-11-06T14:30,702.87
2019-11-06T14:45,678.33
2019-11-06T15:00,775.27
2019-11-06T15:15,896.14
2019-11-06T15:30,740.87
2019-11-06T15:45,788.27
2019-11-06T16:00,784.13
2019-11-06T16:15,949.41
2019-11-06T16:30,914.53
2019-11-06T16:45,956.07
2019-11-06T17:00,1063.0
2019-11-06T17:15,1218.0
2019-11-06T17:30,1451.87
2019-11-06T17:45,2066.33
2019-11-06T18:00,3332.27
2019-11-06T18:15,2796.26
2019-11-06T18:30,1620.67
2019-11-06T18:45,1349.26
2019-11-06T19:00,1667.8
2019-11-06T19:15,1424.74
2019-11-06T19:30,2143.0
2019-11-06T19:45,2385.4
2019-11-06T20:00,2325.14
2019-11-06T20:15,1853.8
2019-11-06T20:30,1411.26
2019-11-06T20:45,1034.6
2019-11-06T21:00,735.4
2019-11-06T21:15,1748.07
2019-11-06T21:30,1268.73
2019-11-06T21:45,880.67
2019-11-06T22:00,936.74
2019-11-06T22:15,912.67
2019-11-06T22:30,1324.0
2019-11-06T22:45,853.47
2019-11-06T23:00,664.73
2019-11-06T23:15,623.0
2019-11-06T23:30,816.93
2019-11-06T23:45,858.2
2019-11-07T00:00,456.73
2019-11-07T00:15,361.6
2019-11-07T00:30,319.6
2019-11-07T00:45,312.2
2019-11-07T01:00,325.06
2019-11-07T01:15,272.14
2019-11-07T01:30,351.21
2019-11-07T01:45,393.13
2019-11-07T02:00,336.86
2019-11-07T02:15,356.93
2019-11-07T02:30,413.73
2019-11-07T02:45,478.94
2019-11-07T03:00,417.27
2019-11-07T03:15,334.54
2019-11-07T03:30,406.41
2019-11-07T03:45,439.6
2019-11-07T04:00,333.0
2019-11-07T04:15,291.26
2019-11-07T04:30,349.0
2019-11-07T04:45,400.2
2019-11-07T05:00,258.46
2019-11-07T05:15,295.34
2019-11-07T05:30,306.27
2019-11-07T05:45,380.67
2019-11-07T06:00,305.34
2019-11-07T06:15,251.33
2019-11-07T06:30,370.33
2019-11-07T06:45,1051.8
2019-11-07T07:00,947.34
2019-11-07T07:15,1060.59
2019-11-07T07:30,1100.47
2019-11-07T07:45,1129.13
2019-11-07T08:00,1018.2
2019-11-07T08:15,405.13
2019-11-07T08:30,283.87
2019-11-07T08:45,472.0
2019-11-07T09:00,502.81
2019-11-07T09:15,462.74
2019-11-07T09:30,517.6
2019-11-07T09:45,433.26
2019-11-07T10:00,527.07
2019-11-07T10:15,507.06
2019-11-07T10:30,597.74
2019-11-07T10:45,708.0
2019-11-07T11:00,761.0
2019-11-07T11:15,641.53
2019-11-07T11:30,538.6
2019-11-07T11:45,724.87
2019-11-07T12:00,645.46
2019-11-07T12:15,572.53
2019-11-07T12:30,575.67
2019-11-07T12:45,862.74
2019-11-07T13:00,1319.93
2019-11-07T13:15,1116.4
2019-11-07T13:30,511.81
2019-11-07T13:45,531.73
2019-11-07T14:00,2432.54
2019-11-07T14:15,1103.79
2019-11-07T14:30,446.4
2019-11-07T14:45,621.01
2019-11-07T15:00,511.06
2019-11-07T15:15,493.6
2019-11-07T15:30,565.87
2019-11-07T15:45,871.53
2019-11-07T16:00,1124.06
2019-11-07T16:15,988.46
2019-11-07T16:30,1139.6
2019-11-07T16:45,1632.41
2019-11-07T17:00,2074.0
2019-11-07T17:15,2634.74
2019-11-07T17:30,4632.6
2019-11-07T17:45,3917.26
2019-11-07T18:00,2690.6
2019-11-07T18:15,3518.67
2019-11-07T18:30,2197.07
2019-11-07T18:45,1621.07
2019-11-07T19:00,1171.19
2019-11-07T19:15,1176.94
2019-11-07T19:30,911.33
2019-11-07T19:45,1636.74
2019-11-07T20:00,3074.93
2019-11-07T20:15,1292.54
2019-11-07T20:30,1341.34
2019-11-07T20:45,1031.4
2019-11-07T21:00,3480.46
2019-11-07T21:15,1162.8
2019-11-07T21:30,765.4
2019-11-07T21:45,1407.13
2019-11-07T22:00,1074.13
2019-11-07T22:15,581.0
2019-11-07T22:30,677.4
2019-11-07T22:45,730.8
2019-11-07T23:00,599.41
2019-11-07T23:15,497.99
2019-11-07T23:30,503.93
2019-11-07T23:45,500.54
2019-11-08T00:00,460.46
2019-11-08T00:15,426.14
2019-11-08T00:30,399.0
2019-11-08T00:45,480.67
2019-11-08T01:00,421.87
2019-11-08T01:15,406.87
2019-11-08T01:30,312.13
2019-11-08T01:45,406.86
2019-11-08T02:00,422.74
2019-11-08T02:15,350.33
2019-11-08T02:30,271.67
2019-11-08T02:45,280.33
2019-11-08T03:00,432.73
2019-11-08T03:15,319.21
2019-11-08T03:30,294.47
2019-11-08T03:45,352.4
2019-11-08T04:00,431.59
2019-11-08T04:15,257.0
2019-11-08T04:30,315.73
2019-11-08T04:45,330.27
2019-11-08T05:00,336.27
2019-11-08T05:15,337.67
2019-11-08T05:30,444.66
2019-11-08T05:45,749.74
2019-11-08T06:00,1118.53
2019-11-08T06:15,1210.93
2019-11-08T06:30,976.47
2019-11-08T06:45,1614.14
2019-11-08T07:00,1086.79
2019-11-08T07:15,934.34
2019-11-08T07:30,953.81
2019-11-08T07:45,610.86
2019-11-08T08:00,289.53
2019-11-08T08:15,396.33
2019-11-08T08:30,390.2
2019-11-08T08:45,294.8
2019-11-08T09:00,300.2
2019-11-08T09:15,461.8
2019-11-08T09:30,439.93
2019-11-08T09:45,544.87
2019-11-08T10:00,392.47
2019-11-08T10:15,562.06
2019-11-08T10:30,469.0
2019-11-08T10:45,460.0
2019-11-08T11:00,331.21
2019-11-08T11:15,341.19
2019-11-08T11:30,2218.67
2019-11-08T11:45,2153.34
2019-11-08T12:00,1469.66
2019-11-08T12:15,663.79
2019-11-08T12:30,614.67
2019-11-08T12:45,461.26
2019-11-08T13:00,351.0
2019-11-08T13:15,421.74
2019-11-08T13:30,669.2
2019-11-08T13:45,401.33
2019-11-08T14:00,265.14
2019-11-08T14:15,391.14
2019-11-08T14:30,479.0
2019-11-08T14:45,463.74
2019-11-08T15:00,444.4
2019-11-08T15:15,384.14
2019-11-08T15:30,554.2
2019-11-08T15:45,430.8
2019-11-08T16:00,441.4
2019-11-08T16:15,408.67
2019-11-08T16:30,388.47
2019-11-08T16:45,448.34
2019-11-08T17:00,401.74
2019-11-08T17:15,385.94
2019-11-08T17:30,1039.73
2019-11-08T17:45,814.67
2019-11-08T18:00,1493.8
2019-11-08T18:15,1343.87
2019-11-08T18:30,1241.87
2019-11-08T18:45,1087.6
2019-11-08T19:00,1180.06
2019-11-08T19:15,1432.6
2019-11-08T19:30,1504.67
2019-11-08T19:45,1574.93
2019-11-08T20:00,1523.74
2019-11-08T20:15,1137.34
2019-11-08T20:30,1314.54
2019-11-08T20:45,1715.79
2019-11-08T21:00,2553.67
2019-11-08T21:15,1310.26
2019-11-08T21:30,1067.47
2019-11-08T21:45,3243.53
2019-11-08T22:00,920.07
2019-11-08T22:15,809.33
2019-11-08T22:30,597.93
2019-11-08T22:45,650.67
2019-11-08T23:00,539.4
2019-11-08T23:15,390.2
2019-11-08T23:30,343.73
2019-11-08T23:45,400.0
2019-11-09T00:00,445.8
2019-11-09T00:15,398.0
2019-11-09T00:30,237.86
2019-11-09T00:45,333.66
2019-11-09T01:00,405.4
2019-11-09T01:15,328.0
2019-11-09T01:30,303.2
2019-11-09T01:45,348.0
2019-11-09T02:00,291.4
2019-11-09T02:15,386.33
2019-11-09T02:30,348.8
2019-11-09T02:45,308.34
2019-11-09T03:00,226.53
2019-11-09T03:15,455.13
2019-11-09T03:30,368.93
2019-11-09T03:45,237.07
2019-11-09T04:00,297.67
2019-11-09T04:15,465.94
2019-11-09T04:30,352.8
2019-11-09T04:45,245.73
2019-11-09T05:00,312.47
2019-11-09T05:15,414.73
2019-11-09T05:30,332.33
2019-11-09T05:45,732.07
2019-11-09T06:00,1113.87
2019-11-09T06:15,1140.86
2019-11-09T06:30,1169.33
2019-11-09T06:45,1153.87
2019-11-09T07:00,1173.2
2019-11-09T07:15,1018.2
2019-11-09T07:30,904.2
2019-11-09T07:45,1328.93
2019-11-09T08:00,821.13
2019-11-09T08:15,251.67
2019-11-09T08:30,485.99
2019-11-09T08:45,407.46
2019-11-09T09:00,273.27
