Interval,POWER (W)
2019-09-19T15:15,486.75
2019-09-19T15:30,0.0
2019-09-19T15:45,0.0
2019-09-19T16:00,0.0
2019-09-19T16:15,404.38
2019-09-19T16:30,745.57
2019-09-19T16:45,1827.15
2019-09-19T17:00,939.6
2019-09-19T17:15,583.71
2019-09-19T17:30,885.93
2019-09-19T17:45,1583.9
2019-09-19T18:00,2779.87
2019-09-19T18:15,887.87
2019-09-19T18:30,1118.47
2019-09-19T18:45,769.2
2019-09-19T19:00,443.54
2019-09-19T19:15,528.27
2019-09-19T19:30,503.53
2019-09-19T19:45,503.93
2019-09-19T20:00,479.34
2019-09-19T20:15,347.01
2019-09-19T20:30,434.14
2019-09-19T20:45,398.0
2019-09-19T21:00,829.27
2019-09-19T21:15,1510.47
2019-09-19T21:30,1865.87
2019-09-19T21:45,1508.73
2019-09-19T22:00,1735.99
2019-09-19T22:15,1112.07
2019-09-19T22:30,772.8
2019-09-19T22:45,272.06
2019-09-19T23:00,336.0
2019-09-19T23:15,351.0
2019-09-19T23:30,164.4
2019-09-19T23:45,160.8
2019-09-20T00:00,260.4
2019-09-20T00:15,106.6
2019-09-20T00:30,81.2
2019-09-20T00:45,81.53
2019-09-20T01:00,100.99
2019-09-20T01:15,130.74
2019-09-20T01:30,203.74
2019-09-20T01:45,123.81
2019-09-20T02:00,99.61
2019-09-20T02:15,96.8
2019-09-20T02:30,79.93
2019-09-20T02:45,73.66
2019-09-20T03:00,118.66
2019-09-20T03:15,149.26
2019-09-20T03:30,185.2
2019-09-20T03:45,137.8
2019-09-20T04:00,93.53
2019-09-20T04:15,68.62
2019-09-20T04:30,55.77
2019-09-20T04:45,44.32
2019-09-20T05:00,47.27
2019-09-20T05:15,0.0
2019-09-20T05:30,0.0
2019-09-20T05:45,0.0
2019-09-20T06:00,0.0
2019-09-20T06:15,0.0
2019-09-20T06:30,0.0
2019-09-20T06:45,0.0
2019-09-20T07:00,0.0
2019-09-20T07:15,0.0
2019-09-20T07:30,0.0
2019-09-20T07:45,0.0
2019-09-20T08:00,0.0
2019-09-20T08:15,0.0
2019-09-20T08:30,0.0
2019-09-20T08:45,0.0
2019-09-20T09:00,0.0
2019-09-20T09:15,0.0
2019-09-20T09:30,0.0
2019-09-20T09:45,0.0
2019-09-20T10:00,0.0
2019-09-20T10:15,0.0
2019-09-20T10:30,0.0
2019-09-20T10:45,0.0
2019-09-20T11:00,0.0
2019-09-20T11:15,0.0
2019-09-20T11:30,0.0
2019-09-20T11:45,0.0
2019-09-20T12:00,0.0
2019-09-20T12:15,0.0
2019-09-20T12:30,0.0
2019-09-20T12:45,0.0
2019-09-20T13:00,0.0
2019-09-20T13:15,0.0
2019-09-20T13:30,0.0
2019-09-20T13:45,0.0
2019-09-20T14:00,0.0
2019-09-20T14:15,0.0
2019-09-20T14:30,0.0
2019-09-20T14:45,0.0
2019-09-20T15:00,0.0
2019-09-20T15:15,0.0
2019-09-20T15:30,0.0
2019-09-20T15:45,0.0
2019-09-20T16:00,628.6
2019-09-20T16:15,939.95
2019-09-20T16:30,630.7
2019-09-20T16:45,468.91
2019-09-20T17:00,1030.74
2019-09-20T17:15,1543.23
2019-09-20T17:30,691.39
2019-09-20T17:45,638.7
2019-09-20T18:00,543.2
2019-09-20T18:15,525.67
2019-09-20T18:30,478.33
2019-09-20T18:45,198.2
2019-09-20T19:00,536.8
2019-09-20T19:15,553.6
2019-09-20T19:30,363.4
2019-09-20T19:45,651.59
2019-09-20T20:00,371.07
2019-09-20T20:15,341.79
2019-09-20T20:30,478.26
2019-09-20T20:45,554.67
2019-09-20T21:00,1187.33
2019-09-20T21:15,986.13
2019-09-20T21:30,2062.4
2019-09-20T21:45,831.8
2019-09-20T22:00,569.86
2019-09-20T22:15,544.07
2019-09-20T22:30,465.53
2019-09-20T22:45,498.6
2019-09-20T23:00,570.67
2019-09-20T23:15,1039.07
2019-09-20T23:30,829.27
2019-09-20T23:45,823.47
2019-09-21T00:00,119.87
2019-09-21T00:15,156.73
2019-09-21T00:30,744.87
2019-09-21T00:45,1266.07
2019-09-21T01:00,1277.26
2019-09-21T01:15,1170.47
2019-09-21T01:30,1144.73
2019-09-21T01:45,1352.93
2019-09-21T02:00,1295.46
2019-09-21T02:15,1412.4
2019-09-21T02:30,695.06
2019-09-21T02:45,240.26
2019-09-21T03:00,171.73
2019-09-21T03:15,146.27
2019-09-21T03:30,198.8
2019-09-21T03:45,165.87
2019-09-21T04:00,89.14
2019-09-21T04:15,103.76
2019-09-21T04:30,63.2
2019-09-21T04:45,47.36
2019-09-21T05:00,73.66
2019-09-21T05:15,0.0
2019-09-21T05:30,0.0
2019-09-21T05:45,0.0
2019-09-21T06:00,0.0
2019-09-21T06:15,0.0
2019-09-21T06:30,0.0
2019-09-21T06:45,0.0
2019-09-21T07:00,0.0
2019-09-21T07:15,0.0
2019-09-21T07:30,0.0
2019-09-21T07:45,0.0
2019-09-21T08:00,0.0
2019-09-21T08:15,0.0
2019-09-21T08:30,0.0
2019-09-21T08:45,0.0
2019-09-21T09:00,0.0
2019-09-21T09:15,0.0
2019-09-21T09:30,0.0
2019-09-21T09:45,0.0
2019-09-21T10:00,0.0
2019-09-21T10:15,0.0
2019-09-21T10:30,0.0
2019-09-21T10:45,54.41
2019-09-21T11:00,2283.19
2019-09-21T11:15,619.45
2019-09-21T11:30,453.24
2019-09-21T11:45,350.68
2019-09-21T12:00,0.0
2019-09-21T12:15,0.0
2019-09-21T12:30,0.0
2019-09-21T12:45,0.0
2019-09-21T13:00,0.0
2019-09-21T13:15,0.0
2019-09-21T13:30,0.0
2019-09-21T13:45,0.0
2019-09-21T14:00,0.0
2019-09-21T14:15,0.0
2019-09-21T14:30,0.0
2019-09-21T14:45,0.0
2019-09-21T15:00,0.0
2019-09-21T15:15,136.05
2019-09-21T15:30,66.16
2019-09-21T15:45,0.0
2019-09-21T16:00,47.06
2019-09-21T16:15,91.7
2019-09-21T16:30,300.06
2019-09-21T16:45,389.57
2019-09-21T17:00,370.61
2019-09-21T17:15,311.59
2019-09-21T17:30,289.54
2019-09-21T17:45,794.47
2019-09-21T18:00,1047.07
2019-09-21T18:15,1088.14
2019-09-21T18:30,1269.93
2019-09-21T18:45,1414.6
2019-09-21T19:00,988.93
2019-09-21T19:15,314.86
2019-09-21T19:30,332.41
2019-09-21T19:45,1272.73
2019-09-21T20:00,534.47
2019-09-21T20:15,419.13
2019-09-21T20:30,356.66
2019-09-21T20:45,374.86
2019-09-21T21:00,350.6
2019-09-21T21:15,377.0
2019-09-21T21:30,428.86
2019-09-21T21:45,1496.73
2019-09-21T22:00,1799.4
2019-09-21T22:15,1725.6
2019-09-21T22:30,960.34
2019-09-21T22:45,1028.47
2019-09-21T23:00,469.8
2019-09-21T23:15,531.81
2019-09-21T23:30,243.07
2019-09-21T23:45,91.13
2019-09-22T00:00,64.07
2019-09-22T00:15,54.2
2019-09-22T00:30,101.46
2019-09-22T00:45,119.93
2019-09-22T01:00,105.07
2019-09-22T01:15,80.0
2019-09-22T01:30,65.53
2019-09-22T01:45,78.13
2019-09-22T02:00,52.14
2019-09-22T02:15,116.14
2019-09-22T02:30,107.34
2019-09-22T02:45,141.87
2019-09-22T03:00,63.8
2019-09-22T03:15,57.6
2019-09-22T03:30,80.2
2019-09-22T03:45,80.8
2019-09-22T04:00,104.54
2019-09-22T04:15,91.48
2019-09-22T04:30,90.7
2019-09-22T04:45,25.65
2019-09-22T05:00,20.2
2019-09-22T05:15,344.85
2019-09-22T05:30,1064.84
2019-09-22T05:45,2152.95
2019-09-22T06:00,878.87
2019-09-22T06:15,221.49
2019-09-22T06:30,0.0
2019-09-22T06:45,0.0
2019-09-22T07:00,0.0
2019-09-22T07:15,0.0
2019-09-22T07:30,0.0
2019-09-22T07:45,0.0
2019-09-22T08:00,0.0
2019-09-22T08:15,0.0
2019-09-22T08:30,0.0
2019-09-22T08:45,0.0
2019-09-22T09:00,0.0
2019-09-22T09:15,0.0
2019-09-22T09:30,0.0
2019-09-22T09:45,0.0
2019-09-22T10:00,0.0
2019-09-22T10:15,0.0
2019-09-22T10:30,0.0
2019-09-22T10:45,0.0
2019-09-22T11:00,0.0
2019-09-22T11:15,0.0
2019-09-22T11:30,0.0
2019-09-22T11:45,0.0
2019-09-22T12:00,0.0
2019-09-22T12:15,0.0
2019-09-22T12:30,0.0
2019-09-22T12:45,0.0
2019-09-22T13:00,0.0
2019-09-22T13:15,0.0
2019-09-22T13:30,0.0
2019-09-22T13:45,0.0
2019-09-22T14:00,0.0
2019-09-22T14:15,0.0
2019-09-22T14:30,0.0
2019-09-22T14:45,0.0
2019-09-22T15:00,0.0
2019-09-22T15:15,0.0
2019-09-22T15:30,0.0
2019-09-22T15:45,0.0
2019-09-22T16:00,0.0
2019-09-22T16:15,0.0
2019-09-22T16:30,0.0
2019-09-22T16:45,0.0
2019-09-22T17:00,100.8
2019-09-22T17:15,126.27
2019-09-22T17:30,119.8
2019-09-22T17:45,111.67
2019-09-22T18:00,1022.06
2019-09-22T18:15,1497.07
2019-09-22T18:30,881.87
2019-09-22T18:45,338.33
2019-09-22T19:00,408.61
2019-09-22T19:15,367.4
2019-09-22T19:30,1373.2
2019-09-22T19:45,2409.4
2019-09-22T20:00,1575.41
2019-09-22T20:15,1960.0
2019-09-22T20:30,1167.67
2019-09-22T20:45,1992.87
2019-09-22T21:00,1187.33
2019-09-22T21:15,1175.86
2019-09-22T21:30,3027.6
2019-09-22T21:45,1540.06
2019-09-22T22:00,1865.67
2019-09-22T22:15,1141.13
2019-09-22T22:30,453.07
2019-09-22T22:45,329.67
2019-09-22T23:00,176.73
2019-09-22T23:15,41.0
2019-09-22T23:30,57.8
2019-09-22T23:45,80.87
2019-09-23T00:00,45.2
2019-09-23T00:15,116.79
2019-09-23T00:30,115.73
2019-09-23T00:45,41.07
2019-09-23T01:00,41.0
2019-09-23T01:15,41.2
2019-09-23T01:30,41.93
2019-09-23T01:45,45.27
2019-09-23T02:00,120.67
2019-09-23T02:15,156.2
2019-09-23T02:30,79.33
2019-09-23T02:45,41.0
2019-09-23T03:00,41.0
2019-09-23T03:15,41.0
2019-09-23T03:30,43.07
2019-09-23T03:45,81.2
2019-09-23T04:00,117.07
2019-09-23T04:15,78.46
2019-09-23T04:30,41.07
2019-09-23T04:45,41.93
2019-09-23T05:00,41.0
2019-09-23T05:15,0.0
2019-09-23T05:30,175.03
2019-09-23T05:45,888.08
2019-09-23T06:00,1180.54
2019-09-23T06:15,876.34
2019-09-23T06:30,661.07
2019-09-23T06:45,0.0
2019-09-23T07:00,0.0
2019-09-23T07:15,0.0
2019-09-23T07:30,0.0
2019-09-23T07:45,0.0
2019-09-23T08:00,0.0
2019-09-23T08:15,0.0
2019-09-23T08:30,0.0
2019-09-23T08:45,0.0
2019-09-23T09:00,0.0
2019-09-23T09:15,0.0
2019-09-23T09:30,0.0
2019-09-23T09:45,0.0
2019-09-23T10:00,0.0
2019-09-23T10:15,0.0
2019-09-23T10:30,0.0
2019-09-23T10:45,0.0
2019-09-23T11:00,0.0
2019-09-23T11:15,0.0
2019-09-23T11:30,0.0
2019-09-23T11:45,0.0
2019-09-23T12:00,0.0
2019-09-23T12:15,0.0
2019-09-23T12:30,0.0
2019-09-23T12:45,0.0
2019-09-23T13:00,0.0
2019-09-23T13:15,0.0
2019-09-23T13:30,0.0
2019-09-23T13:45,0.0
2019-09-23T14:00,0.0
2019-09-23T14:15,0.0
2019-09-23T14:30,0.0
2019-09-23T14:45,0.0
2019-09-23T15:00,0.0
2019-09-23T15:15,0.0
2019-09-23T15:30,0.0
2019-09-23T15:45,0.0
2019-09-23T16:00,0.0
2019-09-23T16:15,0.0
2019-09-23T16:30,0.0
2019-09-23T16:45,0.0
2019-09-23T17:00,216.33
2019-09-23T17:15,814.46
2019-09-23T17:30,2033.2
2019-09-23T17:45,469.4
2019-09-23T18:00,392.54
2019-09-23T18:15,323.2
2019-09-23T18:30,317.07
2019-09-23T18:45,326.8
2019-09-23T19:00,311.94
2019-09-23T19:15,342.93
2019-09-23T19:30,386.54
2019-09-23T19:45,354.99
2019-09-23T20:00,319.07
2019-09-23T20:15,323.87
2019-09-23T20:30,365.4
2019-09-23T20:45,328.07
2019-09-23T21:00,333.0
2019-09-23T21:15,1154.46
2019-09-23T21:30,1986.13
2019-09-23T21:45,422.2
2019-09-23T22:00,1160.66
2019-09-23T22:15,1513.59
2019-09-23T22:30,1513.46
2019-09-23T22:45,1348.13
2019-09-23T23:00,1342.2
2019-09-23T23:15,1348.99
2019-09-23T23:30,1228.33
2019-09-23T23:45,543.4
2019-09-24T00:00,121.2
2019-09-24T00:15,113.13
2019-09-24T00:30,95.14
2019-09-24T00:45,157.46
2019-09-24T01:00,171.59
2019-09-24T01:15,206.8
2019-09-24T01:30,148.4
2019-09-24T01:45,154.27
2019-09-24T02:00,154.34
2019-09-24T02:15,172.07
2019-09-24T02:30,149.86
2019-09-24T02:45,155.73
2019-09-24T03:00,188.0
2019-09-24T03:15,144.27
2019-09-24T03:30,113.14
2019-09-24T03:45,80.74
2019-09-24T04:00,81.13
2019-09-24T04:15,77.63
2019-09-24T04:30,71.47
2019-09-24T04:45,70.1
2019-09-24T05:00,114.67
2019-09-24T05:15,0.0
2019-09-24T05:30,0.0
2019-09-24T05:45,365.63
2019-09-24T06:00,600.74
2019-09-24T06:15,215.93
2019-09-24T06:30,0.0
2019-09-24T06:45,0.0
2019-09-24T07:00,0.0
2019-09-24T07:15,0.0
2019-09-24T07:30,0.0
2019-09-24T07:45,0.0
2019-09-24T08:00,0.0
2019-09-24T08:15,0.0
2019-09-24T08:30,0.0
2019-09-24T08:45,0.0
2019-09-24T09:00,0.0
2019-09-24T09:15,0.0
2019-09-24T09:30,0.0
2019-09-24T09:45,0.0
2019-09-24T10:00,0.0
2019-09-24T10:15,0.0
2019-09-24T10:30,0.0
2019-09-24T10:45,0.0
2019-09-24T11:00,0.0
2019-09-24T11:15,0.0
2019-09-24T11:30,0.0
2019-09-24T11:45,0.0
2019-09-24T12:00,0.0
2019-09-24T12:15,0.0
2019-09-24T12:30,0.0
2019-09-24T12:45,0.0
2019-09-24T13:00,0.0
2019-09-24T13:15,0.0
2019-09-24T13:30,0.0
2019-09-24T13:45,0.0
2019-09-24T14:00,0.0
2019-09-24T14:15,0.0
2019-09-24T14:30,0.0
2019-09-24T14:45,0.0
2019-09-24T15:00,0.0
2019-09-24T15:15,0.0
2019-09-24T15:30,0.0
2019-09-24T15:45,781.16
2019-09-24T16:00,158.73
2019-09-24T16:15,370.8
2019-09-24T16:30,426.33
2019-09-24T16:45,363.26
2019-09-24T17:00,465.46
2019-09-24T17:15,480.13
2019-09-24T17:30,688.13
2019-09-24T17:45,994.67
2019-09-24T18:00,1511.87
2019-09-24T18:15,1312.4
2019-09-24T18:30,791.67
2019-09-24T18:45,777.33
2019-09-24T19:00,657.33
2019-09-24T19:15,552.8
2019-09-24T19:30,537.94
2019-09-24T19:45,700.6
2019-09-24T20:00,1243.8
2019-09-24T20:15,1721.8
2019-09-24T20:30,1250.73
2019-09-24T20:45,1528.13
2019-09-24T21:00,663.67
2019-09-24T21:15,298.8
2019-09-24T21:30,480.66
2019-09-24T21:45,1625.93
2019-09-24T22:00,1542.53
2019-09-24T22:15,1569.2
2019-09-24T22:30,1741.73
2019-09-24T22:45,1623.93
2019-09-24T23:00,1177.21
2019-09-24T23:15,439.21
2019-09-24T23:30,337.93
2019-09-24T23:45,327.99
2019-09-25T00:00,403.66
2019-09-25T00:15,401.66
2019-09-25T00:30,362.27
2019-09-25T00:45,306.93
2019-09-25T01:00,327.2
2019-09-25T01:15,329.87
2019-09-25T01:30,436.87
2019-09-25T01:45,388.6
2019-09-25T02:00,194.87
2019-09-25T02:15,81.0
2019-09-25T02:30,82.6
2019-09-25T02:45,75.21
2019-09-25T03:00,83.54
2019-09-25T03:15,121.13
2019-09-25T03:30,117.39
2019-09-25T03:45,81.14
2019-09-25T04:00,123.99
2019-09-25T04:15,69.14
2019-09-25T04:30,65.2
2019-09-25T04:45,63.26
2019-09-25T05:00,90.67
2019-09-25T05:15,0.0
2019-09-25T05:30,0.0
2019-09-25T05:45,0.0
2019-09-25T06:00,0.0
2019-09-25T06:15,0.0
2019-09-25T06:30,0.0
2019-09-25T06:45,0.0
2019-09-25T07:00,0.0
2019-09-25T07:15,0.0
2019-09-25T07:30,0.0
2019-09-25T07:45,0.0
2019-09-25T08:00,0.0
2019-09-25T08:15,0.0
2019-09-25T08:30,0.0
2019-09-25T08:45,0.0
2019-09-25T09:00,0.0
2019-09-25T09:15,0.0
2019-09-25T09:30,0.0
2019-09-25T09:45,0.0
2019-09-25T10:00,0.0
2019-09-25T10:15,0.0
2019-09-25T10:30,0.0
2019-09-25T10:45,0.0
2019-09-25T11:00,0.0
2019-09-25T11:15,0.0
2019-09-25T11:30,0.0
2019-09-25T11:45,0.0
2019-09-25T12:00,0.0
2019-09-25T12:15,0.0
2019-09-25T12:30,0.0
2019-09-25T12:45,0.0
2019-09-25T13:00,0.0
2019-09-25T13:15,0.0
2019-09-25T13:30,0.0
2019-09-25T13:45,0.0
2019-09-25T14:00,0.0
2019-09-25T14:15,0.0
2019-09-25T14:30,0.0
2019-09-25T14:45,0.0
2019-09-25T15:00,0.0
2019-09-25T15:15,0.0
2019-09-25T15:30,0.0
2019-09-25T15:45,0.0
2019-09-25T16:00,574.33
2019-09-25T16:15,1617.01
2019-09-25T16:30,127.6
2019-09-25T16:45,858.79
2019-09-25T17:00,1664.67
2019-09-25T17:15,194.93
2019-09-25T17:30,163.81
2019-09-25T17:45,200.74
2019-09-25T18:00,206.07
2019-09-25T18:15,330.2
2019-09-25T18:30,483.47
2019-09-25T18:45,554.81
2019-09-25T19:00,633.47
2019-09-25T19:15,559.07
2019-09-25T19:30,448.86
2019-09-25T19:45,476.34
2019-09-25T20:00,443.2
2019-09-25T20:15,475.6
2019-09-25T20:30,475.53
2019-09-25T20:45,448.53
2019-09-25T21:00,479.47
2019-09-25T21:15,517.53
2019-09-25T21:30,526.26
2019-09-25T21:45,522.87
2019-09-25T22:00,557.47
2019-09-25T22:15,516.79
2019-09-25T22:30,640.26
2019-09-25T22:45,517.94
2019-09-25T23:00,745.07
2019-09-25T23:15,1032.4
2019-09-25T23:30,878.2
2019-09-25T23:45,1371.34
2019-09-26T00:00,1584.99
2019-09-26T00:15,666.86
2019-09-26T00:30,105.94
2019-09-26T00:45,85.87
2019-09-26T01:00,114.2
2019-09-26T01:15,179.27
2019-09-26T01:30,145.01
2019-09-26T01:45,124.53
2019-09-26T02:00,149.53
2019-09-26T02:15,89.73
2019-09-26T02:30,125.26
2019-09-26T02:45,163.53
2019-09-26T03:00,141.87
2019-09-26T03:15,78.67
2019-09-26T03:30,89.61
2019-09-26T03:45,109.2
2019-09-26T04:00,105.86
2019-09-26T04:15,182.26
2019-09-26T04:30,132.07
2019-09-26T04:45,96.6
2019-09-26T05:00,62.06
2019-09-26T05:15,0.0
2019-09-26T05:30,0.0
2019-09-26T05:45,0.0
2019-09-26T06:00,0.0
2019-09-26T06:15,0.0
2019-09-26T06:30,0.0
2019-09-26T06:45,0.0
2019-09-26T07:00,0.0
2019-09-26T07:15,0.0
2019-09-26T07:30,0.0
2019-09-26T07:45,0.0
2019-09-26T08:00,0.0
2019-09-26T08:15,0.0
2019-09-26T08:30,0.0
2019-09-26T08:45,0.0
2019-09-26T09:00,0.0
2019-09-26T09:15,0.0
2019-09-26T09:30,0.0
2019-09-26T09:45,1670.29
2019-09-26T10:00,0.0
2019-09-26T10:15,0.0
2019-09-26T10:30,0.0
2019-09-26T10:45,0.0
2019-09-26T11:00,0.0
2019-09-26T11:15,0.0
2019-09-26T11:30,0.0
2019-09-26T11:45,0.0
2019-09-26T12:00,0.0
2019-09-26T12:15,0.0
2019-09-26T12:30,0.0
2019-09-26T12:45,0.0
2019-09-26T13:00,0.0
2019-09-26T13:15,0.0
2019-09-26T13:30,0.0
2019-09-26T13:45,0.0
2019-09-26T14:00,0.0
2019-09-26T14:15,0.0
2019-09-26T14:30,0.0
2019-09-26T14:45,0.0
2019-09-26T15:00,0.0
2019-09-26T15:15,0.0
2019-09-26T15:30,0.0
2019-09-26T15:45,0.0
2019-09-26T16:00,0.0
2019-09-26T16:15,0.0
2019-09-26T16:30,1.17
2019-09-26T16:45,219.28
2019-09-26T17:00,360.21
2019-09-26T17:15,321.73
2019-09-26T17:30,318.4
2019-09-26T17:45,354.53
2019-09-26T18:00,504.73
2019-09-26T18:15,588.87
2019-09-26T18:30,806.27
2019-09-26T18:45,730.6
2019-09-26T19:00,1021.93
2019-09-26T19:15,1098.2
2019-09-26T19:30,1053.47
2019-09-26T19:45,1640.6
2019-09-26T20:00,1395.2
2019-09-26T20:15,1431.47
2019-09-26T20:30,1372.06
2019-09-26T20:45,1419.13
2019-09-26T21:00,1660.54
2019-09-26T21:15,1886.6
2019-09-26T21:30,1374.53
2019-09-26T21:45,1549.4
2019-09-26T22:00,815.47
2019-09-26T22:15,399.0
2019-09-26T22:30,421.4
2019-09-26T22:45,397.19
2019-09-26T23:00,371.74
2019-09-26T23:15,337.47
2019-09-26T23:30,390.6
2019-09-26T23:45,471.94
2019-09-27T00:00,226.8
2019-09-27T00:15,137.86
2019-09-27T00:30,108.07
2019-09-27T00:45,81.93
2019-09-27T01:00,80.0
2019-09-27T01:15,91.6
2019-09-27T01:30,126.0
2019-09-27T01:45,154.0
2019-09-27T02:00,109.13
2019-09-27T02:15,79.2
2019-09-27T02:30,91.33
2019-09-27T02:45,119.67
2019-09-27T03:00,125.0
2019-09-27T03:15,142.26
2019-09-27T03:30,121.54
2019-09-27T03:45,81.46
2019-09-27T04:00,80.26
2019-09-27T04:15,86.21
2019-09-27T04:30,73.3
2019-09-27T04:45,148.32
2019-09-27T05:00,74.0
2019-09-27T05:15,0.0
2019-09-27T05:30,0.0
2019-09-27T05:45,0.0
2019-09-27T06:00,717.2
2019-09-27T06:15,0.0
2019-09-27T06:30,0.0
2019-09-27T06:45,0.0
2019-09-27T07:00,0.0
2019-09-27T07:15,0.0
2019-09-27T07:30,0.0
2019-09-27T07:45,0.0
2019-09-27T08:00,0.0
2019-09-27T08:15,0.0
2019-09-27T08:30,0.0
2019-09-27T08:45,0.0
2019-09-27T09:00,0.0
2019-09-27T09:15,0.0
2019-09-27T09:30,0.0
2019-09-27T09:45,0.0
2019-09-27T10:00,0.0
2019-09-27T10:15,0.0
2019-09-27T10:30,0.0
2019-09-27T10:45,0.0
2019-09-27T11:00,0.0
2019-09-27T11:15,0.0
2019-09-27T11:30,0.0
2019-09-27T11:45,0.0
2019-09-27T12:00,0.0
2019-09-27T12:15,0.0
2019-09-27T12:30,0.0
2019-09-27T12:45,0.0
2019-09-27T13:00,0.0
2019-09-27T13:15,0.0
2019-09-27T13:30,0.0
2019-09-27T13:45,0.0
2019-09-27T14:00,0.0
2019-09-27T14:15,0.0
2019-09-27T14:30,0.0
2019-09-27T14:45,0.0
2019-09-27T15:00,0.0
2019-09-27T15:15,0.0
2019-09-27T15:30,0.0
2019-09-27T15:45,0.0
2019-09-27T16:00,0.0
2019-09-27T16:15,0.0
2019-09-27T16:30,0.0
2019-09-27T16:45,0.0
2019-09-27T17:00,101.6
2019-09-27T17:15,81.2
2019-09-27T17:30,113.33
2019-09-27T17:45,201.67
2019-09-27T18:00,347.86
2019-09-27T18:15,1865.0
2019-09-27T18:30,1495.07
2019-09-27T18:45,514.07
2019-09-27T19:00,438.4
2019-09-27T19:15,519.6
2019-09-27T19:30,503.34
2019-09-27T19:45,739.46
2019-09-27T20:00,1933.27
2019-09-27T20:15,1112.53
2019-09-27T20:30,1469.53
2019-09-27T20:45,1541.93
2019-09-27T21:00,1410.07
2019-09-27T21:15,1302.4
2019-09-27T21:30,1631.6
2019-09-27T21:45,622.4
2019-09-27T22:00,550.93
2019-09-27T22:15,498.66
2019-09-27T22:30,485.47
2019-09-27T22:45,1047.73
2019-09-27T23:00,997.8
2019-09-27T23:15,500.53
2019-09-27T23:30,369.07
2019-09-27T23:45,275.07
2019-09-28T00:00,345.07
2019-09-28T00:15,345.2
2019-09-28T00:30,281.54
2019-09-28T00:45,121.13
2019-09-28T01:00,119.53
2019-09-28T01:15,76.33
2019-09-28T01:30,42.41
2019-09-28T01:45,98.07
2019-09-28T02:00,78.33
2019-09-28T02:15,119.73
2019-09-28T02:30,103.73
2019-09-28T02:45,100.26
2019-09-28T03:00,78.93
2019-09-28T03:15,81.33
2019-09-28T03:30,103.2
2019-09-28T03:45,103.4
2019-09-28T04:00,122.0
2019-09-28T04:15,136.24
2019-09-28T04:30,95.04
2019-09-28T04:45,76.15
2019-09-28T05:00,74.07
2019-09-28T05:15,0.0
2019-09-28T05:30,0.0
2019-09-28T05:45,0.0
2019-09-28T06:00,241.06
2019-09-28T06:15,358.56
2019-09-28T06:30,0.0
2019-09-28T06:45,0.0
2019-09-28T07:00,0.0
2019-09-28T07:15,0.0
2019-09-28T07:30,0.0
2019-09-28T07:45,0.0
2019-09-28T08:00,0.0
2019-09-28T08:15,0.0
2019-09-28T08:30,0.0
2019-09-28T08:45,0.0
2019-09-28T09:00,0.0
2019-09-28T09:15,0.0
2019-09-28T09:30,0.0
2019-09-28T09:45,0.0
2019-09-28T10:00,0.0
2019-09-28T10:15,0.0
2019-09-28T10:30,0.0
2019-09-28T10:45,0.0
2019-09-28T11:00,0.0
2019-09-28T11:15,0.0
2019-09-28T11:30,0.0
2019-09-28T11:45,0.0
2019-09-28T12:00,0.0
2019-09-28T12:15,0.0
2019-09-28T12:30,0.0
2019-09-28T12:45,0.0
2019-09-28T13:00,0.0
2019-09-28T13:15,0.0
2019-09-28T13:30,0.0
2019-09-28T13:45,0.0
2019-09-28T14:00,0.0
2019-09-28T14:15,0.0
2019-09-28T14:30,0.0
2019-09-28T14:45,0.0
2019-09-28T15:00,0.0
2019-09-28T15:15,0.0
2019-09-28T15:30,0.0
2019-09-28T15:45,0.0
2019-09-28T16:00,0.0
2019-09-28T16:15,0.0
2019-09-28T16:30,0.0
2019-09-28T16:45,0.0
2019-09-28T17:00,41.14
2019-09-28T17:15,83.27
2019-09-28T17:30,109.26
2019-09-28T17:45,85.67
2019-09-28T18:00,84.47
2019-09-28T18:15,77.53
2019-09-28T18:30,1003.0
2019-09-28T18:45,2530.87
2019-09-28T19:00,1541.07
2019-09-28T19:15,961.14
2019-09-28T19:30,655.33
2019-09-28T19:45,941.13
2019-09-28T20:00,792.13
2019-09-28T20:15,803.33
2019-09-28T20:30,947.93
2019-09-28T20:45,684.74
2019-09-28T21:00,742.46
2019-09-28T21:15,1663.0
2019-09-28T21:30,469.93
2019-09-28T21:45,482.34
2019-09-28T22:00,398.06
2019-09-28T22:15,376.07
2019-09-28T22:30,378.14
2019-09-28T22:45,360.4
2019-09-28T23:00,445.6
2019-09-28T23:15,405.33
2019-09-28T23:30,339.14
2019-09-28T23:45,313.59
2019-09-29T00:00,375.4
2019-09-29T00:15,271.6
2019-09-29T00:30,189.6
2019-09-29T00:45,153.46
2019-09-29T01:00,118.54
2019-09-29T01:15,79.54
2019-09-29T01:30,86.07
2019-09-29T01:45,73.73
2019-09-29T02:00,103.8
2019-09-29T02:15,129.74
2019-09-29T02:30,79.93
2019-09-29T02:45,81.33
2019-09-29T03:00,82.0
2019-09-29T03:15,115.93
2019-09-29T03:30,95.07
2019-09-29T03:45,135.47
2019-09-29T04:00,92.01
2019-09-29T04:15,94.05
2019-09-29T04:30,62.5
2019-09-29T04:45,73.89
2019-09-29T05:00,72.4
2019-09-29T05:15,0.0
2019-09-29T05:30,0.0
2019-09-29T05:45,0.0
2019-09-29T06:00,541.0
2019-09-29T06:15,632.25
