Interval,POWER (W)
2019-12-04T23:00,193.46
2019-12-04T23:15,188.06
2019-12-04T23:30,71.13
2019-12-04T23:45,49.14
2019-12-05T00:00,41.0
2019-12-05T00:15,64.87
2019-12-05T00:30,101.13
2019-12-05T00:45,41.0
2019-12-05T01:00,41.0
2019-12-05T01:15,41.0
2019-12-05T01:30,41.0
2019-12-05T01:45,46.8
2019-12-05T02:00,76.33
2019-12-05T02:15,105.47
2019-12-05T02:30,78.41
2019-12-05T02:45,77.46
2019-12-05T03:00,69.86
2019-12-05T03:15,41.33
2019-12-05T03:30,52.27
2019-12-05T03:45,69.46
2019-12-05T04:00,49.87
2019-12-05T04:15,41.0
2019-12-05T04:30,41.0
2019-12-05T04:45,41.0
2019-12-05T05:00,41.0
2019-12-05T05:15,46.87
2019-12-05T05:30,64.13
2019-12-05T05:45,60.53
2019-12-05T06:00,54.67
2019-12-05T06:15,75.87
2019-12-05T06:30,115.86
2019-12-05T06:45,137.46
2019-12-05T07:00,165.93
2019-12-05T07:15,155.67
2019-12-05T07:30,193.21
2019-12-05T07:45,93.59
2019-12-05T08:00,66.87
2019-12-05T08:15,707.87
2019-12-05T08:30,2038.8
2019-12-05T08:45,804.0
2019-12-05T09:00,126.14
2019-12-05T09:15,81.13
2019-12-05T09:30,53.46
2019-12-05T09:45,146.53
2019-12-05T10:00,310.27
2019-12-05T10:15,235.8
2019-12-05T10:30,338.67
2019-12-05T10:45,446.8
2019-12-05T11:00,100.33
2019-12-05T11:15,43.13
2019-12-05T11:30,41.0
2019-12-05T11:45,41.0
2019-12-05T12:00,78.27
2019-12-05T12:15,105.06
2019-12-05T12:30,714.53
2019-12-05T12:45,2989.79
2019-12-05T13:00,1961.46
2019-12-05T13:15,812.73
2019-12-05T13:30,505.2
2019-12-05T13:45,470.59
2019-12-05T14:00,282.93
2019-12-05T14:15,1454.47
2019-12-05T14:30,2257.53
2019-12-05T14:45,815.14
2019-12-05T15:00,2749.73
2019-12-05T15:15,961.8
2019-12-05T15:30,435.07
2019-12-05T15:45,1283.8
2019-12-05T16:00,684.8
2019-12-05T16:15,580.67
2019-12-05T16:30,390.93
2019-12-05T16:45,419.4
2019-12-05T17:00,364.93
2019-12-05T17:15,387.0
2019-12-05T17:30,375.14
2019-12-05T17:45,389.99
2019-12-05T18:00,488.93
2019-12-05T18:15,685.67
2019-12-05T18:30,456.27
2019-12-05T18:45,491.8
2019-12-05T19:00,435.4
2019-12-05T19:15,472.07
2019-12-05T19:30,461.53
2019-12-05T19:45,601.27
2019-12-05T20:00,670.4
2019-12-05T20:15,989.13
2019-12-05T20:30,658.87
2019-12-05T20:45,282.46
2019-12-05T21:00,395.53
2019-12-05T21:15,430.8
2019-12-05T21:30,342.13
2019-12-05T21:45,418.54
2019-12-05T22:00,563.2
2019-12-05T22:15,340.8
2019-12-05T22:30,323.33
2019-12-05T22:45,155.46
2019-12-05T23:00,136.8
2019-12-05T23:15,77.14
2019-12-05T23:30,75.21
2019-12-05T23:45,40.93
2019-12-06T00:00,76.74
2019-12-06T00:15,82.14
2019-12-06T00:30,43.99
2019-12-06T00:45,40.86
2019-12-06T01:00,40.86
2019-12-06T01:15,40.86
2019-12-06T01:30,69.93
2019-12-06T01:45,80.0
2019-12-06T02:00,42.93
2019-12-06T02:15,40.86
2019-12-06T02:30,40.86
2019-12-06T02:45,40.86
2019-12-06T03:00,70.6
2019-12-06T03:15,137.26
2019-12-06T03:30,84.07
2019-12-06T03:45,72.66
2019-12-06T04:00,55.27
2019-12-06T04:15,46.4
2019-12-06T04:30,70.74
2019-12-06T04:45,66.99
2019-12-06T05:00,43.01
2019-12-06T05:15,40.86
2019-12-06T05:30,40.86
2019-12-06T05:45,846.53
2019-12-06T06:00,500.19
2019-12-06T06:15,629.07
2019-12-06T06:30,511.4
2019-12-06T06:45,172.13
2019-12-06T07:00,245.13
2019-12-06T07:15,559.94
2019-12-06T07:30,281.07
2019-12-06T07:45,1855.87
2019-12-06T08:00,199.0
2019-12-06T08:15,65.26
2019-12-06T08:30,40.86
2019-12-06T08:45,112.4
2019-12-06T09:00,44.86
2019-12-06T09:15,40.86
2019-12-06T09:30,40.86
2019-12-06T09:45,40.86
2019-12-06T10:00,40.86
2019-12-06T10:15,114.93
2019-12-06T10:30,42.14
2019-12-06T10:45,40.86
2019-12-06T11:00,40.86
2019-12-06T11:15,40.86
2019-12-06T11:30,40.86
2019-12-06T11:45,140.46
2019-12-06T12:00,87.94
2019-12-06T12:15,77.8
2019-12-06T12:30,72.13
2019-12-06T12:45,42.53
2019-12-06T13:00,40.86
2019-12-06T13:15,115.21
2019-12-06T13:30,43.67
2019-12-06T13:45,40.86
2019-12-06T14:00,40.86
2019-12-06T14:15,40.86
2019-12-06T14:30,40.86
2019-12-06T14:45,102.8
2019-12-06T15:00,46.66
2019-12-06T15:15,40.86
2019-12-06T15:30,40.86
2019-12-06T15:45,40.86
2019-12-06T16:00,67.59
2019-12-06T16:15,133.6
2019-12-06T16:30,213.33
2019-12-06T16:45,286.73
2019-12-06T17:00,189.8
2019-12-06T17:15,287.81
2019-12-06T17:30,333.4
2019-12-06T17:45,318.14
2019-12-06T18:00,864.47
2019-12-06T18:15,410.86
2019-12-06T18:30,140.27
2019-12-06T18:45,117.87
2019-12-06T19:00,131.27
2019-12-06T19:15,201.4
2019-12-06T19:30,152.07
2019-12-06T19:45,130.26
2019-12-06T20:00,596.93
2019-12-06T20:15,553.34
2019-12-06T20:30,459.67
2019-12-06T20:45,518.53
2019-12-06T21:00,457.47
2019-12-06T21:15,379.53
2019-12-06T21:30,352.47
2019-12-06T21:45,407.2
2019-12-06T22:00,598.73
2019-12-06T22:15,408.53
2019-12-06T22:30,72.94
2019-12-06T22:45,46.59
2019-12-06T23:00,40.86
2019-12-06T23:15,40.86
2019-12-06T23:30,40.86
2019-12-06T23:45,120.4
2019-12-07T00:00,41.0
2019-12-07T00:15,41.0
2019-12-07T00:30,70.34
2019-12-07T00:45,79.87
2019-12-07T01:00,75.67
2019-12-07T01:15,102.93
2019-12-07T01:30,95.53
2019-12-07T01:45,41.0
2019-12-07T02:00,41.0
2019-12-07T02:15,41.0
2019-12-07T02:30,41.0
2019-12-07T02:45,100.66
2019-12-07T03:00,50.73
2019-12-07T03:15,41.0
2019-12-07T03:30,41.0
2019-12-07T03:45,41.0
2019-12-07T04:00,41.0
2019-12-07T04:15,63.66
2019-12-07T04:30,102.4
2019-12-07T04:45,81.33
2019-12-07T05:00,75.79
2019-12-07T05:15,57.07
2019-12-07T05:30,59.0
2019-12-07T05:45,63.33
2019-12-07T06:00,80.66
2019-12-07T06:15,693.93
2019-12-07T06:30,706.86
2019-12-07T06:45,300.07
2019-12-07T07:00,153.93
2019-12-07T07:15,120.27
2019-12-07T07:30,53.53
2019-12-07T07:45,58.67
2019-12-07T08:00,56.2
2019-12-07T08:15,53.87
2019-12-07T08:30,127.27
2019-12-07T08:45,128.4
2019-12-07T09:00,111.87
2019-12-07T09:15,102.07
2019-12-07T09:30,77.47
2019-12-07T09:45,61.87
2019-12-07T10:00,57.26
2019-12-07T10:15,106.2
2019-12-07T10:30,69.8
2019-12-07T10:45,59.8
2019-12-07T11:00,41.27
2019-12-07T11:15,59.8
2019-12-07T11:30,56.14
2019-12-07T11:45,87.07
2019-12-07T12:00,95.2
2019-12-07T12:15,61.14
2019-12-07T12:30,56.06
2019-12-07T12:45,95.47
2019-12-07T13:00,108.86
2019-12-07T13:15,80.06
2019-12-07T13:30,165.59
2019-12-07T13:45,112.39
2019-12-07T14:00,63.33
2019-12-07T14:15,42.07
2019-12-07T14:30,66.13
2019-12-07T14:45,42.67
2019-12-07T15:00,64.8
2019-12-07T15:15,105.34
2019-12-07T15:30,90.59
2019-12-07T15:45,42.87
2019-12-07T16:00,462.94
2019-12-07T16:15,879.13
2019-12-07T16:30,1774.33
2019-12-07T16:45,769.01
2019-12-07T17:00,431.4
2019-12-07T17:15,441.46
2019-12-07T17:30,314.6
2019-12-07T17:45,343.93
2019-12-07T18:00,220.2
2019-12-07T18:15,151.67
2019-12-07T18:30,293.14
2019-12-07T18:45,420.67
2019-12-07T19:00,531.13
2019-12-07T19:15,292.53
2019-12-07T19:30,207.67
2019-12-07T19:45,136.67
2019-12-07T20:00,233.61
2019-12-07T20:15,164.46
2019-12-07T20:30,176.13
2019-12-07T20:45,210.53
2019-12-07T21:00,244.27
2019-12-07T21:15,227.54
2019-12-07T21:30,265.34
2019-12-07T21:45,311.66
2019-12-07T22:00,247.47
2019-12-07T22:15,493.53
2019-12-07T22:30,293.6
2019-12-07T22:45,87.87
2019-12-07T23:00,41.0
2019-12-07T23:15,76.33
2019-12-07T23:30,80.2
2019-12-07T23:45,41.0
2019-12-08T00:00,41.0
2019-12-08T00:15,41.0
2019-12-08T00:30,42.27
2019-12-08T00:45,95.6
2019-12-08T01:00,113.33
2019-12-08T01:15,72.53
2019-12-08T01:30,79.67
2019-12-08T01:45,56.6
2019-12-08T02:00,41.0
2019-12-08T02:15,60.4
2019-12-08T02:30,69.8
2019-12-08T02:45,45.33
2019-12-08T03:00,41.0
2019-12-08T03:15,41.0
2019-12-08T03:30,41.0
2019-12-08T03:45,41.0
2019-12-08T04:00,77.07
2019-12-08T04:15,78.27
2019-12-08T04:30,41.0
2019-12-08T04:45,41.0
2019-12-08T05:00,70.74
2019-12-08T05:15,81.87
2019-12-08T05:30,72.6
2019-12-08T05:45,139.4
2019-12-08T06:00,511.94
2019-12-08T06:15,638.73
2019-12-08T06:30,219.93
2019-12-08T06:45,177.13
2019-12-08T07:00,84.47
2019-12-08T07:15,68.87
2019-12-08T07:30,67.13
2019-12-08T07:45,41.0
2019-12-08T08:00,41.0
2019-12-08T08:15,41.0
2019-12-08T08:30,41.0
2019-12-08T08:45,72.74
2019-12-08T09:00,73.93
2019-12-08T09:15,72.27
2019-12-08T09:30,79.46
2019-12-08T09:45,74.19
2019-12-08T10:00,62.74
2019-12-08T10:15,40.93
2019-12-08T10:30,66.0
2019-12-08T10:45,82.67
2019-12-08T11:00,41.0
2019-12-08T11:15,41.0
2019-12-08T11:30,41.0
2019-12-08T11:45,41.0
2019-12-08T12:00,42.81
2019-12-08T12:15,70.0
2019-12-08T12:30,62.2
2019-12-08T12:45,41.0
2019-12-08T13:00,41.0
2019-12-08T13:15,52.67
2019-12-08T13:30,72.34
2019-12-08T13:45,99.66
2019-12-08T14:00,116.27
2019-12-08T14:15,84.2
2019-12-08T14:30,41.0
2019-12-08T14:45,41.0
2019-12-08T15:00,41.0
2019-12-08T15:15,41.0
2019-12-08T15:30,61.4
2019-12-08T15:45,81.0
2019-12-08T16:00,41.0
2019-12-08T16:15,41.0
2019-12-08T16:30,41.0
2019-12-08T16:45,41.0
2019-12-08T17:00,41.0
2019-12-08T17:15,86.8
2019-12-08T17:30,115.2
2019-12-08T17:45,98.66
2019-12-08T18:00,185.87
2019-12-08T18:15,249.93
2019-12-08T18:30,202.0
2019-12-08T18:45,314.2
2019-12-08T19:00,385.26
2019-12-08T19:15,380.4
2019-12-08T19:30,225.07
2019-12-08T19:45,453.07
2019-12-08T20:00,319.13
2019-12-08T20:15,356.0
2019-12-08T20:30,322.6
2019-12-08T20:45,429.27
2019-12-08T21:00,518.07
2019-12-08T21:15,236.4
2019-12-08T21:30,227.39
2019-12-08T21:45,270.67
2019-12-08T22:00,333.53
2019-12-08T22:15,497.0
2019-12-08T22:30,617.07
2019-12-08T22:45,428.27
2019-12-08T23:00,564.53
2019-12-08T23:15,465.67
2019-12-08T23:30,134.81
2019-12-08T23:45,40.8
2019-12-09T00:00,111.46
2019-12-09T00:15,40.94
2019-12-09T00:30,40.94
2019-12-09T00:45,40.94
2019-12-09T01:00,40.94
2019-12-09T01:15,55.34
2019-12-09T01:30,83.27
2019-12-09T01:45,59.6
2019-12-09T02:00,58.74
2019-12-09T02:15,75.47
2019-12-09T02:30,80.33
2019-12-09T02:45,55.27
2019-12-09T03:00,83.67
2019-12-09T03:15,66.53
2019-12-09T03:30,40.94
2019-12-09T03:45,40.94
2019-12-09T04:00,40.94
2019-12-09T04:15,40.94
2019-12-09T04:30,51.94
2019-12-09T04:45,81.6
2019-12-09T05:00,41.87
2019-12-09T05:15,40.94
2019-12-09T05:30,40.94
2019-12-09T05:45,40.94
2019-12-09T06:00,336.73
2019-12-09T06:15,803.4
2019-12-09T06:30,896.27
2019-12-09T06:45,283.2
2019-12-09T07:00,276.67
2019-12-09T07:15,229.34
2019-12-09T07:30,73.47
2019-12-09T07:45,71.46
2019-12-09T08:00,102.26
2019-12-09T08:15,40.94
2019-12-09T08:30,40.94
2019-12-09T08:45,40.94
2019-12-09T09:00,40.94
2019-12-09T09:15,74.6
2019-12-09T09:30,84.13
2019-12-09T09:45,46.86
2019-12-09T10:00,40.94
2019-12-09T10:15,78.73
2019-12-09T10:30,58.86
2019-12-09T10:45,133.59
2019-12-09T11:00,124.27
2019-12-09T11:15,90.07
2019-12-09T11:30,40.94
2019-12-09T11:45,40.94
2019-12-09T12:00,40.94
2019-12-09T12:15,40.94
2019-12-09T12:30,73.59
2019-12-09T12:45,95.4
2019-12-09T13:00,40.94
2019-12-09T13:15,40.94
2019-12-09T13:30,40.94
2019-12-09T13:45,40.94
2019-12-09T14:00,81.87
2019-12-09T14:15,97.13
2019-12-09T14:30,107.94
2019-12-09T14:45,98.73
2019-12-09T15:00,69.33
2019-12-09T15:15,55.0
2019-12-09T15:30,41.07
2019-12-09T15:45,58.87
2019-12-09T16:00,112.14
2019-12-09T16:15,115.87
2019-12-09T16:30,102.33
2019-12-09T16:45,42.94
2019-12-09T17:00,53.93
2019-12-09T17:15,99.67
2019-12-09T17:30,231.19
2019-12-09T17:45,564.27
2019-12-09T18:00,879.2
2019-12-09T18:15,402.99
2019-12-09T18:30,384.59
2019-12-09T18:45,385.14
2019-12-09T19:00,605.66
2019-12-09T19:15,242.4
2019-12-09T19:30,383.4
2019-12-09T19:45,1128.0
2019-12-09T20:00,1466.73
2019-12-09T20:15,1701.47
2019-12-09T20:30,256.8
2019-12-09T20:45,216.53
2019-12-09T21:00,198.07
2019-12-09T21:15,119.2
2019-12-09T21:30,129.4
2019-12-09T21:45,269.47
2019-12-09T22:00,332.33
2019-12-09T22:15,74.47
2019-12-09T22:30,77.06
2019-12-09T22:45,97.73
2019-12-09T23:00,120.8
2019-12-09T23:15,70.39
2019-12-09T23:30,40.94
2019-12-09T23:45,132.2
2019-12-10T00:00,56.54
2019-12-10T00:15,41.0
2019-12-10T00:30,93.61
2019-12-10T00:45,61.0
2019-12-10T01:00,41.0
2019-12-10T01:15,41.0
2019-12-10T01:30,41.0
2019-12-10T01:45,49.87
2019-12-10T02:00,60.73
2019-12-10T02:15,60.53
2019-12-10T02:30,59.54
2019-12-10T02:45,53.94
2019-12-10T03:00,94.86
2019-12-10T03:15,139.93
2019-12-10T03:30,66.6
2019-12-10T03:45,41.4
2019-12-10T04:00,41.0
2019-12-10T04:15,41.0
2019-12-10T04:30,41.0
2019-12-10T04:45,81.61
2019-12-10T05:00,65.2
2019-12-10T05:15,41.0
2019-12-10T05:30,41.0
2019-12-10T05:45,41.0
2019-12-10T06:00,41.0
2019-12-10T06:15,168.93
2019-12-10T06:30,716.94
2019-12-10T06:45,378.47
2019-12-10T07:00,241.93
2019-12-10T07:15,134.74
2019-12-10T07:30,138.67
2019-12-10T07:45,72.47
2019-12-10T08:00,160.93
2019-12-10T08:15,113.4
2019-12-10T08:30,102.2
2019-12-10T08:45,1488.27
2019-12-10T09:00,921.94
2019-12-10T09:15,1277.2
2019-12-10T09:30,524.27
2019-12-10T09:45,41.0
2019-12-10T10:00,75.27
2019-12-10T10:15,72.2
2019-12-10T10:30,41.34
2019-12-10T10:45,41.0
2019-12-10T11:00,41.0
2019-12-10T11:15,94.87
2019-12-10T11:30,147.0
2019-12-10T11:45,103.4
2019-12-10T12:00,76.13
2019-12-10T12:15,163.33
2019-12-10T12:30,218.73
2019-12-10T12:45,885.07
2019-12-10T13:00,1071.67
2019-12-10T13:15,827.53
2019-12-10T13:30,347.47
2019-12-10T13:45,215.46
2019-12-10T14:00,266.13
2019-12-10T14:15,300.2
2019-12-10T14:30,217.59
2019-12-10T14:45,232.13
2019-12-10T15:00,256.6
2019-12-10T15:15,259.47
2019-12-10T15:30,449.74
2019-12-10T15:45,1391.27
2019-12-10T16:00,304.07
2019-12-10T16:15,1121.61
2019-12-10T16:30,876.73
2019-12-10T16:45,1417.07
2019-12-10T17:00,939.8
2019-12-10T17:15,1099.8
2019-12-10T17:30,465.27
2019-12-10T17:45,294.47
2019-12-10T18:00,283.93
2019-12-10T18:15,591.06
2019-12-10T18:30,645.93
2019-12-10T18:45,432.6
2019-12-10T19:00,336.6
2019-12-10T19:15,289.4
2019-12-10T19:30,315.07
2019-12-10T19:45,256.33
2019-12-10T20:00,203.47
2019-12-10T20:15,182.0
2019-12-10T20:30,156.27
2019-12-10T20:45,181.4
2019-12-10T21:00,246.74
2019-12-10T21:15,315.93
2019-12-10T21:30,332.66
2019-12-10T21:45,320.79
2019-12-10T22:00,375.6
2019-12-10T22:15,296.87
2019-12-10T22:30,289.07
2019-12-10T22:45,344.2
2019-12-10T23:00,316.26
2019-12-10T23:15,485.87
2019-12-10T23:30,278.99
2019-12-10T23:45,255.06
2019-12-11T00:00,597.06
2019-12-11T00:15,335.21
2019-12-11T00:30,40.86
2019-12-11T00:45,40.86
2019-12-11T01:00,65.33
2019-12-11T01:15,67.54
2019-12-11T01:30,45.47
2019-12-11T01:45,40.86
2019-12-11T02:00,40.86
2019-12-11T02:15,69.2
2019-12-11T02:30,65.8
2019-12-11T02:45,44.8
2019-12-11T03:00,54.53
2019-12-11T03:15,61.8
2019-12-11T03:30,112.73
2019-12-11T03:45,123.0
2019-12-11T04:00,71.93
2019-12-11T04:15,40.86
2019-12-11T04:30,40.86
2019-12-11T04:45,79.73
2019-12-11T05:00,51.6
2019-12-11T05:15,40.86
2019-12-11T05:30,40.86
2019-12-11T05:45,42.53
2019-12-11T06:00,86.81
2019-12-11T06:15,469.8
2019-12-11T06:30,78.27
2019-12-11T06:45,105.74
2019-12-11T07:00,240.2
2019-12-11T07:15,340.0
2019-12-11T07:30,332.33
2019-12-11T07:45,241.4
2019-12-11T08:00,227.27
2019-12-11T08:15,488.27
2019-12-11T08:30,475.8
2019-12-11T08:45,238.93
2019-12-11T09:00,196.6
2019-12-11T09:15,158.67
2019-12-11T09:30,241.14
2019-12-11T09:45,324.0
2019-12-11T10:00,326.19
2019-12-11T10:15,211.93
2019-12-11T10:30,493.93
2019-12-11T10:45,412.41
2019-12-11T11:00,249.33
2019-12-11T11:15,193.73
2019-12-11T11:30,513.4
2019-12-11T11:45,773.8
2019-12-11T12:00,1575.4
2019-12-11T12:15,2506.33
2019-12-11T12:30,1508.14
2019-12-11T12:45,428.13
2019-12-11T13:00,348.87
2019-12-11T13:15,348.0
2019-12-11T13:30,410.4
2019-12-11T13:45,329.47
2019-12-11T14:00,424.47
2019-12-11T14:15,397.06
2019-12-11T14:30,308.2
2019-12-11T14:45,268.87
2019-12-11T15:00,279.94
2019-12-11T15:15,254.67
2019-12-11T15:30,644.2
2019-12-11T15:45,573.33
2019-12-11T16:00,743.8
2019-12-11T16:15,489.93
2019-12-11T16:30,595.07
2019-12-11T16:45,386.86
2019-12-11T17:00,434.94
2019-12-11T17:15,378.2
2019-12-11T17:30,420.6
2019-12-11T17:45,312.21
2019-12-11T18:00,238.47
2019-12-11T18:15,502.0
2019-12-11T18:30,370.61
2019-12-11T18:45,567.4
2019-12-11T19:00,354.06
2019-12-11T19:15,416.8
2019-12-11T19:30,243.54
2019-12-11T19:45,373.2
2019-12-11T20:00,435.66
2019-12-11T20:15,1510.27
2019-12-11T20:30,1070.2
2019-12-11T20:45,1396.47
2019-12-11T21:00,1431.87
2019-12-11T21:15,1068.4
2019-12-11T21:30,496.4
2019-12-11T21:45,429.2
2019-12-11T22:00,416.6
2019-12-11T22:15,325.13
2019-12-11T22:30,319.87
2019-12-11T22:45,464.07
2019-12-11T23:00,151.6
2019-12-11T23:15,99.47
2019-12-11T23:30,114.87
2019-12-11T23:45,265.34
2019-12-12T00:00,68.27
2019-12-12T00:15,102.2
2019-12-12T00:30,108.74
2019-12-12T00:45,43.27
2019-12-12T01:00,40.93
2019-12-12T01:15,40.93
2019-12-12T01:30,76.06
2019-12-12T01:45,65.27
2019-12-12T02:00,47.34
2019-12-12T02:15,40.93
2019-12-12T02:30,40.93
2019-12-12T02:45,55.54
2019-12-12T03:00,97.67
2019-12-12T03:15,109.4
2019-12-12T03:30,77.4
2019-12-12T03:45,67.41
2019-12-12T04:00,60.54
2019-12-12T04:15,52.33
2019-12-12T04:30,67.53
2019-12-12T04:45,40.93
2019-12-12T05:00,40.93
2019-12-12T05:15,40.93
2019-12-12T05:30,77.67
2019-12-12T05:45,63.14
2019-12-12T06:00,40.93
2019-12-12T06:15,40.93
2019-12-12T06:30,40.93
2019-12-12T06:45,82.47
2019-12-12T07:00,212.8
2019-12-12T07:15,169.07
2019-12-12T07:30,118.8
2019-12-12T07:45,260.67
2019-12-12T08:00,539.4
2019-12-12T08:15,322.53
2019-12-12T08:30,342.2
2019-12-12T08:45,863.47
2019-12-12T09:00,1785.94
2019-12-12T09:15,241.0
2019-12-12T09:30,181.33
2019-12-12T09:45,358.74
2019-12-12T10:00,445.33
2019-12-12T10:15,1252.87
2019-12-12T10:30,1643.73
2019-12-12T10:45,1159.8
2019-12-12T11:00,1347.47
2019-12-12T11:15,815.79
2019-12-12T11:30,1395.8
2019-12-12T11:45,665.6
2019-12-12T12:00,364.67
2019-12-12T12:15,308.13
2019-12-12T12:30,286.21
2019-12-12T12:45,277.6
2019-12-12T13:00,320.53
2019-12-12T13:15,571.8
2019-12-12T13:30,578.66
2019-12-12T13:45,486.93
2019-12-12T14:00,846.46
2019-12-12T14:15,567.86
2019-12-12T14:30,467.33
2019-12-12T14:45,150.33
2019-12-12T15:00,275.59
2019-12-12T15:15,1196.47
2019-12-12T15:30,2465.47
2019-12-12T15:45,2430.33
2019-12-12T16:00,1413.19
2019-12-12T16:15,1272.4
2019-12-12T16:30,2054.4
2019-12-12T16:45,1067.73
2019-12-12T17:00,1918.41
2019-12-12T17:15,1482.67
2019-12-12T17:30,864.53
2019-12-12T17:45,360.4
2019-12-12T18:00,136.73
2019-12-12T18:15,208.53
2019-12-12T18:30,372.0
2019-12-12T18:45,351.26
2019-12-12T19:00,111.8
2019-12-12T19:15,145.53
2019-12-12T19:30,192.93
2019-12-12T19:45,160.6
2019-12-12T20:00,186.87
2019-12-12T20:15,227.46
2019-12-12T20:30,175.33
2019-12-12T20:45,158.73
2019-12-12T21:00,239.59
2019-12-12T21:15,1108.47
2019-12-12T21:30,1333.87
2019-12-12T21:45,796.27
2019-12-12T22:00,1233.33
2019-12-12T22:15,190.46
2019-12-12T22:30,138.53
2019-12-12T22:45,69.53
2019-12-12T23:00,59.06
2019-12-12T23:15,41.46
2019-12-12T23:30,75.67
2019-12-12T23:45,86.27
2019-12-13T00:00,41.0
2019-12-13T00:15,41.0
2019-12-13T00:30,41.27
2019-12-13T00:45,52.94
2019-12-13T01:00,79.53
2019-12-13T01:15,41.0
2019-12-13T01:30,41.0
2019-12-13T01:45,56.0
2019-12-13T02:00,56.46
2019-12-13T02:15,74.46
2019-12-13T02:30,80.6
2019-12-13T02:45,72.2
2019-12-13T03:00,79.47
2019-12-13T03:15,87.6
2019-12-13T03:30,77.54
2019-12-13T03:45,41.0
2019-12-13T04:00,41.0
2019-12-13T04:15,41.21
2019-12-13T04:30,63.73
2019-12-13T04:45,65.74
2019-12-13T05:00,41.0
2019-12-13T05:15,41.0
2019-12-13T05:30,57.53
2019-12-13T05:45,48.26
2019-12-13T06:00,236.93
2019-12-13T06:15,877.93
2019-12-13T06:30,587.4
2019-12-13T06:45,361.61
2019-12-13T07:00,364.8
2019-12-13T07:15,230.27
2019-12-13T07:30,570.93
2019-12-13T07:45,1533.06
2019-12-13T08:00,1507.93
2019-12-13T08:15,210.87
2019-12-13T08:30,136.6
2019-12-13T08:45,138.19
2019-12-13T09:00,71.93
2019-12-13T09:15,61.6
2019-12-13T09:30,85.8
2019-12-13T09:45,41.0
2019-12-13T10:00,41.0
2019-12-13T10:15,41.0
2019-12-13T10:30,71.53
2019-12-13T10:45,84.54
2019-12-13T11:00,76.27
2019-12-13T11:15,70.2
2019-12-13T11:30,77.2
2019-12-13T11:45,80.73
2019-12-13T12:00,100.8
2019-12-13T12:15,41.0
2019-12-13T12:30,41.0
2019-12-13T12:45,41.0
2019-12-13T13:00,53.26
2019-12-13T13:15,97.4
2019-12-13T13:30,41.0
2019-12-13T13:45,41.0
2019-12-13T14:00,41.0
2019-12-13T14:15,56.4
2019-12-13T14:30,92.14
2019-12-13T14:45,41.0
2019-12-13T15:00,41.6
2019-12-13T15:15,103.2
2019-12-13T15:30,256.8
2019-12-13T15:45,954.99
2019-12-13T16:00,613.93
2019-12-13T16:15,124.67
2019-12-13T16:30,113.4
2019-12-13T16:45,486.6
2019-12-13T17:00,618.8
2019-12-13T17:15,432.0
2019-12-13T17:30,270.66
2019-12-13T17:45,294.14
2019-12-13T18:00,351.34
2019-12-13T18:15,413.67
2019-12-13T18:30,211.21
2019-12-13T18:45,503.33
2019-12-13T19:00,379.6
2019-12-13T19:15,336.93
2019-12-13T19:30,304.67
2019-12-13T19:45,415.33
2019-12-13T20:00,418.47
2019-12-13T20:15,471.13
2019-12-13T20:30,423.47
2019-12-13T20:45,406.54
2019-12-13T21:00,614.86
2019-12-13T21:15,324.73
2019-12-13T21:30,271.34
2019-12-13T21:45,360.6
2019-12-13T22:00,489.66
2019-12-13T22:15,719.93
2019-12-13T22:30,138.61
2019-12-13T22:45,152.2
2019-12-13T23:00,128.93
2019-12-13T23:15,41.0
2019-12-13T23:30,47.33
2019-12-13T23:45,69.66
2019-12-14T00:00,103.06
2019-12-14T00:15,107.33
2019-12-14T00:30,96.93
2019-12-14T00:45,49.8
2019-12-14T01:00,40.93
2019-12-14T01:15,67.34
2019-12-14T01:30,59.27
2019-12-14T01:45,46.6
2019-12-14T02:00,40.93
2019-12-14T02:15,40.93
2019-12-14T02:30,65.33
2019-12-14T02:45,60.74
2019-12-14T03:00,42.93
2019-12-14T03:15,40.93
2019-12-14T03:30,40.93
2019-12-14T03:45,69.27
2019-12-14T04:00,113.4
2019-12-14T04:15,75.4
2019-12-14T04:30,79.07
2019-12-14T04:45,56.67
2019-12-14T05:00,48.0
2019-12-14T05:15,70.07
2019-12-14T05:30,54.4
2019-12-14T05:45,40.93
2019-12-14T06:00,40.93
2019-12-14T06:15,563.07
2019-12-14T06:30,657.6
2019-12-14T06:45,278.4
2019-12-14T07:00,371.74
2019-12-14T07:15,261.8
2019-12-14T07:30,334.06
2019-12-14T07:45,332.2
2019-12-14T08:00,281.67
2019-12-14T08:15,312.07
2019-12-14T08:30,380.33
2019-12-14T08:45,404.27
2019-12-14T09:00,140.33
2019-12-14T09:15,124.0
2019-12-14T09:30,82.86
2019-12-14T09:45,40.93
2019-12-14T10:00,59.2
2019-12-14T10:15,62.27
2019-12-14T10:30,41.93
2019-12-14T10:45,40.93
2019-12-14T11:00,40.93
2019-12-14T11:15,44.0
2019-12-14T11:30,64.73
2019-12-14T11:45,59.73
2019-12-14T12:00,40.93
2019-12-14T12:15,40.93
2019-12-14T12:30,40.93
2019-12-14T12:45,118.14
2019-12-14T13:00,117.4
2019-12-14T13:15,77.6
2019-12-14T13:30,64.73
2019-12-14T13:45,41.06
2019-12-14T14:00,70.67
2019-12-14T14:15,61.27
2019-12-14T14:30,40.93
2019-12-14T14:45,40.93
2019-12-14T15:00,40.93
