Interval,POWER (W)
2019-11-15T11:00,487.79
2019-11-15T11:15,374.27
2019-11-15T11:30,378.87
2019-11-15T11:45,506.0
2019-11-15T12:00,522.34
2019-11-15T12:15,661.33
2019-11-15T12:30,1167.73
2019-11-15T12:45,1180.53
2019-11-15T13:00,984.27
2019-11-15T13:15,497.0
2019-11-15T13:30,243.26
2019-11-15T13:45,241.67
2019-11-15T14:00,286.67
2019-11-15T14:15,186.53
2019-11-15T14:30,395.73
2019-11-15T14:45,1668.07
2019-11-15T15:00,533.53
2019-11-15T15:15,643.4
2019-11-15T15:30,699.07
2019-11-15T15:45,1082.53
2019-11-15T16:00,1434.46
2019-11-15T16:15,1359.19
2019-11-15T16:30,1298.53
2019-11-15T16:45,1535.6
2019-11-15T17:00,2324.34
2019-11-15T17:15,1590.6
2019-11-15T17:30,1693.13
2019-11-15T17:45,1060.46
2019-11-15T18:00,1071.06
2019-11-15T18:15,1102.27
2019-11-15T18:30,1603.47
2019-11-15T18:45,1059.87
2019-11-15T19:00,935.8
2019-11-15T19:15,987.6
2019-11-15T19:30,783.07
2019-11-15T19:45,817.0
2019-11-15T20:00,771.33
2019-11-15T20:15,1711.6
2019-11-15T20:30,1476.8
2019-11-15T20:45,964.53
2019-11-15T21:00,1438.2
2019-11-15T21:15,1168.59
2019-11-15T21:30,826.34
2019-11-15T21:45,858.67
2019-11-15T22:00,845.26
2019-11-15T22:15,958.4
2019-11-15T22:30,1810.46
2019-11-15T22:45,859.53
2019-11-15T23:00,1020.34
2019-11-15T23:15,1130.27
2019-11-15T23:30,736.2
2019-11-15T23:45,804.06
2019-11-16T00:00,2138.86
2019-11-16T00:15,1888.93
2019-11-16T00:30,1033.27
2019-11-16T00:45,1077.8
2019-11-16T01:00,744.27
2019-11-16T01:15,287.8
2019-11-16T01:30,152.26
2019-11-16T01:45,137.86
2019-11-16T02:00,157.67
2019-11-16T02:15,264.46
2019-11-16T02:30,320.39
2019-11-16T02:45,171.94
2019-11-16T03:00,446.26
2019-11-16T03:15,720.06
2019-11-16T03:30,736.26
2019-11-16T03:45,819.93
2019-11-16T04:00,840.2
2019-11-16T04:15,198.61
2019-11-16T04:30,164.46
2019-11-16T04:45,168.27
2019-11-16T05:00,201.27
2019-11-16T05:15,543.39
2019-11-16T05:30,938.26
2019-11-16T05:45,828.47
2019-11-16T06:00,802.74
2019-11-16T06:15,483.67
2019-11-16T06:30,576.54
2019-11-16T06:45,568.93
2019-11-16T07:00,660.14
2019-11-16T07:15,424.86
2019-11-16T07:30,184.4
2019-11-16T07:45,198.47
2019-11-16T08:00,407.46
2019-11-16T08:15,469.2
2019-11-16T08:30,507.07
2019-11-16T08:45,515.41
2019-11-16T09:00,782.73
2019-11-16T09:15,847.47
2019-11-16T09:30,854.14
2019-11-16T09:45,438.19
2019-11-16T10:00,726.67
2019-11-16T10:15,639.66
2019-11-16T10:30,545.14
2019-11-16T10:45,522.73
2019-11-16T11:00,519.13
2019-11-16T11:15,509.61
2019-11-16T11:30,753.4
2019-11-16T11:45,2001.0
2019-11-16T12:00,2600.99
2019-11-16T12:15,1280.4
2019-11-16T12:30,932.6
2019-11-16T12:45,674.14
2019-11-16T13:00,1121.13
2019-11-16T13:15,1518.47
2019-11-16T13:30,1642.87
2019-11-16T13:45,1056.8
2019-11-16T14:00,1121.93
2019-11-16T14:15,1007.01
2019-11-16T14:30,991.13
2019-11-16T14:45,889.4
2019-11-16T15:00,869.13
2019-11-16T15:15,778.0
2019-11-16T15:30,684.2
2019-11-16T15:45,610.13
2019-11-16T16:00,373.46
2019-11-16T16:15,403.19
2019-11-16T16:30,632.87
2019-11-16T16:45,960.86
2019-11-16T17:00,884.79
2019-11-16T17:15,849.73
2019-11-16T17:30,308.2
2019-11-16T17:45,715.13
2019-11-16T18:00,743.46
2019-11-16T18:15,857.0
2019-11-16T18:30,948.07
2019-11-16T18:45,1014.27
2019-11-16T19:00,887.81
2019-11-16T19:15,894.6
2019-11-16T19:30,884.13
2019-11-16T19:45,2129.54
2019-11-16T20:00,1728.46
2019-11-16T20:15,2178.2
2019-11-16T20:30,1515.53
2019-11-16T20:45,1306.86
2019-11-16T21:00,1644.47
2019-11-16T21:15,1404.73
2019-11-16T21:30,1126.39
2019-11-16T21:45,829.0
2019-11-16T22:00,904.6
2019-11-16T22:15,658.73
2019-11-16T22:30,705.74
2019-11-16T22:45,758.47
2019-11-16T23:00,977.4
2019-11-16T23:15,1168.0
2019-11-16T23:30,1159.67
2019-11-16T23:45,1014.66
2019-11-17T00:00,994.14
2019-11-17T00:15,695.73
2019-11-17T00:30,177.59
2019-11-17T00:45,190.6
2019-11-17T01:00,217.26
2019-11-17T01:15,194.47
2019-11-17T01:30,448.93
2019-11-17T01:45,718.47
2019-11-17T02:00,653.53
2019-11-17T02:15,889.27
2019-11-17T02:30,641.27
2019-11-17T02:45,352.2
2019-11-17T03:00,195.2
2019-11-17T03:15,261.47
2019-11-17T03:30,214.39
2019-11-17T03:45,470.6
2019-11-17T04:00,679.47
2019-11-17T04:15,839.79
2019-11-17T04:30,782.07
2019-11-17T04:45,790.61
2019-11-17T05:00,372.8
2019-11-17T05:15,296.53
2019-11-17T05:30,273.47
2019-11-17T05:45,189.26
2019-11-17T06:00,717.4
2019-11-17T06:15,677.06
2019-11-17T06:30,928.47
2019-11-17T06:45,705.54
2019-11-17T07:00,289.8
2019-11-17T07:15,223.94
2019-11-17T07:30,240.59
2019-11-17T07:45,433.39
2019-11-17T08:00,758.53
2019-11-17T08:15,970.46
2019-11-17T08:30,1270.99
2019-11-17T08:45,710.59
2019-11-17T09:00,462.07
2019-11-17T09:15,279.33
2019-11-17T09:30,350.07
2019-11-17T09:45,261.39
2019-11-17T10:00,365.39
2019-11-17T10:15,337.4
2019-11-17T10:30,257.53
2019-11-17T10:45,301.0
2019-11-17T11:00,295.87
2019-11-17T11:15,722.41
2019-11-17T11:30,1360.6
2019-11-17T11:45,1221.13
2019-11-17T12:00,1307.2
2019-11-17T12:15,581.6
2019-11-17T12:30,381.13
2019-11-17T12:45,322.47
2019-11-17T13:00,315.93
2019-11-17T13:15,413.8
2019-11-17T13:30,358.2
2019-11-17T13:45,803.33
2019-11-17T14:00,1143.26
2019-11-17T14:15,1131.6
2019-11-17T14:30,423.93
2019-11-17T14:45,671.26
2019-11-17T15:00,436.53
2019-11-17T15:15,572.07
2019-11-17T15:30,556.8
2019-11-17T15:45,583.4
2019-11-17T16:00,585.73
2019-11-17T16:15,845.73
2019-11-17T16:30,1158.93
2019-11-17T16:45,1237.07
2019-11-17T17:00,1710.6
2019-11-17T17:15,1797.0
2019-11-17T17:30,1375.41
2019-11-17T17:45,958.0
2019-11-17T18:00,892.93
2019-11-17T18:15,1105.34
2019-11-17T18:30,1215.73
2019-11-17T18:45,1517.6
2019-11-17T19:00,1367.99
2019-11-17T19:15,1157.34
2019-11-17T19:30,1428.33
2019-11-17T19:45,1526.14
2019-11-17T20:00,1800.0
2019-11-17T20:15,2236.94
2019-11-17T20:30,1387.53
2019-11-17T20:45,1492.47
2019-11-17T21:00,1262.73
2019-11-17T21:15,1313.0
2019-11-17T21:30,1076.33
2019-11-17T21:45,747.14
2019-11-17T22:00,2154.54
2019-11-17T22:15,1150.27
2019-11-17T22:30,2414.93
2019-11-17T22:45,1213.93
2019-11-17T23:00,2425.07
2019-11-17T23:15,1287.73
2019-11-17T23:30,1116.53
2019-11-17T23:45,1173.13
2019-11-18T00:00,877.46
2019-11-18T00:15,463.07
2019-11-18T00:30,243.67
2019-11-18T00:45,288.4
2019-11-18T01:00,740.74
2019-11-18T01:15,748.6
2019-11-18T01:30,801.87
2019-11-18T01:45,462.73
2019-11-18T02:00,217.14
2019-11-18T02:15,274.46
2019-11-18T02:30,278.93
2019-11-18T02:45,174.74
2019-11-18T03:00,131.74
2019-11-18T03:15,553.27
2019-11-18T03:30,696.07
2019-11-18T03:45,823.86
2019-11-18T04:00,821.47
2019-11-18T04:15,263.93
2019-11-18T04:30,171.53
2019-11-18T04:45,179.01
2019-11-18T05:00,274.4
2019-11-18T05:15,379.8
2019-11-18T05:30,470.13
2019-11-18T05:45,786.34
2019-11-18T06:00,917.13
2019-11-18T06:15,879.87
2019-11-18T06:30,842.13
2019-11-18T06:45,541.27
2019-11-18T07:00,242.8
2019-11-18T07:15,283.27
2019-11-18T07:30,183.0
2019-11-18T07:45,180.87
2019-11-18T08:00,283.8
2019-11-18T08:15,516.0
2019-11-18T08:30,626.47
2019-11-18T08:45,854.07
2019-11-18T09:00,1097.13
2019-11-18T09:15,800.4
2019-11-18T09:30,573.27
2019-11-18T09:45,390.01
2019-11-18T10:00,375.2
2019-11-18T10:15,432.87
2019-11-18T10:30,598.4
2019-11-18T10:45,406.53
2019-11-18T11:00,490.87
2019-11-18T11:15,547.33
2019-11-18T11:30,831.4
2019-11-18T11:45,1106.53
2019-11-18T12:00,1120.54
2019-11-18T12:15,873.8
2019-11-18T12:30,635.0
2019-11-18T12:45,531.47
2019-11-18T13:00,513.53
2019-11-18T13:15,1121.53
2019-11-18T13:30,1815.07
2019-11-18T13:45,2620.73
2019-11-18T14:00,1037.79
2019-11-18T14:15,810.87
2019-11-18T14:30,988.67
2019-11-18T14:45,1487.73
2019-11-18T15:00,815.0
2019-11-18T15:15,597.14
2019-11-18T15:30,875.07
2019-11-18T15:45,949.27
2019-11-18T16:00,1114.0
2019-11-18T16:15,771.27
2019-11-18T16:30,792.53
2019-11-18T16:45,1561.46
2019-11-18T17:00,1537.34
2019-11-18T17:15,1560.19
2019-11-18T17:30,1141.93
2019-11-18T17:45,807.47
2019-11-18T18:00,874.26
2019-11-18T18:15,825.01
2019-11-18T18:30,849.0
2019-11-18T18:45,620.34
2019-11-18T19:00,960.66
2019-11-18T19:15,1028.27
2019-11-18T19:30,1425.93
2019-11-18T19:45,1585.67
2019-11-18T20:00,3161.73
2019-11-18T20:15,2185.0
2019-11-18T20:30,1624.47
2019-11-18T20:45,960.47
2019-11-18T21:00,1026.4
2019-11-18T21:15,1018.47
2019-11-18T21:30,718.47
2019-11-18T21:45,1164.07
2019-11-18T22:00,736.87
2019-11-18T22:15,1242.94
2019-11-18T22:30,1215.53
2019-11-18T22:45,977.27
2019-11-18T23:00,2418.27
2019-11-18T23:15,1672.93
2019-11-18T23:30,1339.06
2019-11-18T23:45,908.47
2019-11-19T00:00,437.54
2019-11-19T00:15,344.8
2019-11-19T00:30,271.47
2019-11-19T00:45,270.4
2019-11-19T01:00,322.86
2019-11-19T01:15,797.54
2019-11-19T01:30,836.86
2019-11-19T01:45,721.66
2019-11-19T02:00,700.13
2019-11-19T02:15,788.67
2019-11-19T02:30,580.33
2019-11-19T02:45,175.67
2019-11-19T03:00,189.0
2019-11-19T03:15,338.14
2019-11-19T03:30,594.67
2019-11-19T03:45,822.61
2019-11-19T04:00,959.0
2019-11-19T04:15,753.4
2019-11-19T04:30,650.2
2019-11-19T04:45,244.74
2019-11-19T05:00,276.93
2019-11-19T05:15,355.53
2019-11-19T05:30,227.6
2019-11-19T05:45,247.67
2019-11-19T06:00,520.0
2019-11-19T06:15,680.27
2019-11-19T06:30,1016.27
2019-11-19T06:45,738.93
2019-11-19T07:00,765.73
2019-11-19T07:15,343.26
2019-11-19T07:30,330.66
2019-11-19T07:45,245.87
2019-11-19T08:00,266.2
2019-11-19T08:15,286.86
2019-11-19T08:30,846.0
2019-11-19T08:45,1293.07
2019-11-19T09:00,813.74
2019-11-19T09:15,725.07
2019-11-19T09:30,361.53
2019-11-19T09:45,321.19
2019-11-19T10:00,291.27
2019-11-19T10:15,523.39
2019-11-19T10:30,465.61
2019-11-19T10:45,444.39
2019-11-19T11:00,396.46
2019-11-19T11:15,594.99
2019-11-19T11:30,868.53
2019-11-19T11:45,1085.34
2019-11-19T12:00,1217.4
2019-11-19T12:15,1325.67
2019-11-19T12:30,732.66
2019-11-19T12:45,598.53
2019-11-19T13:00,517.2
2019-11-19T13:15,466.6
2019-11-19T13:30,348.8
2019-11-19T13:45,505.33
2019-11-19T14:00,967.46
2019-11-19T14:15,1071.33
2019-11-19T14:30,1036.47
2019-11-19T14:45,369.07
2019-11-19T15:00,623.26
2019-11-19T15:15,589.86
2019-11-19T15:30,815.27
2019-11-19T15:45,833.53
2019-11-19T16:00,1028.6
2019-11-19T16:15,871.2
2019-11-19T16:30,1122.73
2019-11-19T16:45,667.46
2019-11-19T17:00,1046.67
2019-11-19T17:15,953.33
2019-11-19T17:30,860.27
2019-11-19T17:45,2418.07
2019-11-19T18:00,3062.33
2019-11-19T18:15,2741.14
2019-11-19T18:30,2479.8
2019-11-19T18:45,1451.26
2019-11-19T19:00,1831.07
2019-11-19T19:15,1475.67
2019-11-19T19:30,1066.8
2019-11-19T19:45,2508.0
2019-11-19T20:00,835.2
2019-11-19T20:15,2214.06
2019-11-19T20:30,1034.94
2019-11-19T20:45,1893.67
2019-11-19T21:00,806.87
2019-11-19T21:15,1200.66
2019-11-19T21:30,1774.87
2019-11-19T21:45,1686.8
2019-11-19T22:00,1288.0
2019-11-19T22:15,1434.26
2019-11-19T22:30,1002.27
2019-11-19T22:45,978.53
2019-11-19T23:00,1254.73
2019-11-19T23:15,1098.73
2019-11-19T23:30,954.2
2019-11-19T23:45,751.33
2019-11-20T00:00,618.41
2019-11-20T00:15,2033.93
2019-11-20T00:30,3024.67
2019-11-20T00:45,2833.01
2019-11-20T01:00,2722.14
2019-11-20T01:15,2728.87
2019-11-20T01:30,2178.93
2019-11-20T01:45,460.87
2019-11-20T02:00,407.73
2019-11-20T02:15,366.93
2019-11-20T02:30,283.13
2019-11-20T02:45,306.93
2019-11-20T03:00,737.07
2019-11-20T03:15,809.33
2019-11-20T03:30,783.74
2019-11-20T03:45,764.13
2019-11-20T04:00,714.07
2019-11-20T04:15,275.53
2019-11-20T04:30,268.6
2019-11-20T04:45,276.4
2019-11-20T05:00,322.93
2019-11-20T05:15,679.26
2019-11-20T05:30,814.53
2019-11-20T05:45,858.07
2019-11-20T06:00,1038.21
2019-11-20T06:15,1710.86
2019-11-20T06:30,989.39
2019-11-20T06:45,386.79
2019-11-20T07:00,243.14
2019-11-20T07:15,233.34
2019-11-20T07:30,685.99
2019-11-20T07:45,853.93
2019-11-20T08:00,938.4
2019-11-20T08:15,947.33
2019-11-20T08:30,452.74
2019-11-20T08:45,442.94
2019-11-20T09:00,394.8
2019-11-20T09:15,389.4
2019-11-20T09:30,371.13
2019-11-20T09:45,363.54
2019-11-20T10:00,488.2
2019-11-20T10:15,468.4
2019-11-20T10:30,489.86
2019-11-20T10:45,946.93
2019-11-20T11:00,1293.4
2019-11-20T11:15,1290.93
2019-11-20T11:30,964.4
2019-11-20T11:45,2375.47
2019-11-20T12:00,1706.67
2019-11-20T12:15,1465.4
2019-11-20T12:30,829.66
2019-11-20T12:45,434.73
2019-11-20T13:00,293.87
2019-11-20T13:15,562.8
2019-11-20T13:30,1301.33
2019-11-20T13:45,1245.14
2019-11-20T14:00,1115.2
2019-11-20T14:15,799.53
2019-11-20T14:30,772.33
2019-11-20T14:45,776.8
2019-11-20T15:00,876.2
2019-11-20T15:15,972.53
2019-11-20T15:30,983.07
2019-11-20T15:45,1304.73
2019-11-20T16:00,1772.13
2019-11-20T16:15,1859.6
2019-11-20T16:30,1887.74
2019-11-20T16:45,1661.8
2019-11-20T17:00,1041.67
2019-11-20T17:15,1426.07
2019-11-20T17:30,1301.6
2019-11-20T17:45,1008.61
2019-11-20T18:00,975.0
2019-11-20T18:15,1061.0
2019-11-20T18:30,983.47
2019-11-20T18:45,712.54
2019-11-20T19:00,1982.47
2019-11-20T19:15,3066.14
2019-11-20T19:30,2404.07
2019-11-20T19:45,1567.94
2019-11-20T20:00,1395.26
2019-11-20T20:15,1305.73
2019-11-20T20:30,998.07
2019-11-20T20:45,832.47
2019-11-20T21:00,819.87
2019-11-20T21:15,1019.07
2019-11-20T21:30,985.81
2019-11-20T21:45,775.07
2019-11-20T22:00,693.33
2019-11-20T22:15,700.2
2019-11-20T22:30,671.2
2019-11-20T22:45,665.27
2019-11-20T23:00,1129.86
2019-11-20T23:15,1584.86
2019-11-20T23:30,1604.47
2019-11-20T23:45,1082.07
2019-11-21T00:00,579.61
2019-11-21T00:15,416.8
2019-11-21T00:30,304.27
2019-11-21T00:45,260.93
2019-11-21T01:00,262.86
2019-11-21T01:15,597.6
2019-11-21T01:30,727.27
2019-11-21T01:45,803.73
2019-11-21T02:00,851.06
2019-11-21T02:15,824.34
2019-11-21T02:30,382.47
2019-11-21T02:45,1290.87
2019-11-21T03:00,368.2
2019-11-21T03:15,181.93
2019-11-21T03:30,108.73
2019-11-21T03:45,150.07
2019-11-21T04:00,295.07
2019-11-21T04:15,669.33
2019-11-21T04:30,792.47
2019-11-21T04:45,737.13
2019-11-21T05:00,563.6
2019-11-21T05:15,880.46
2019-11-21T05:30,413.2
2019-11-21T05:45,204.53
2019-11-21T06:00,307.67
2019-11-21T06:15,335.93
2019-11-21T06:30,533.14
2019-11-21T06:45,790.13
2019-11-21T07:00,997.2
2019-11-21T07:15,627.46
2019-11-21T07:30,384.4
2019-11-21T07:45,340.07
2019-11-21T08:00,371.6
2019-11-21T08:15,1873.07
2019-11-21T08:30,1151.81
2019-11-21T08:45,550.86
2019-11-21T09:00,405.99
2019-11-21T09:15,825.54
2019-11-21T09:30,1254.67
2019-11-21T09:45,1058.2
2019-11-21T10:00,947.4
2019-11-21T10:15,480.0
2019-11-21T10:30,470.2
2019-11-21T10:45,534.14
2019-11-21T11:00,1086.46
2019-11-21T11:15,2258.86
2019-11-21T11:30,2505.4
2019-11-21T11:45,3110.74
2019-11-21T12:00,1107.06
2019-11-21T12:15,584.07
2019-11-21T12:30,1940.19
2019-11-21T12:45,781.94
2019-11-21T13:00,620.46
2019-11-21T13:15,1997.13
2019-11-21T13:30,1487.27
2019-11-21T13:45,896.47
2019-11-21T14:00,1106.14
2019-11-21T14:15,1139.86
2019-11-21T14:30,1908.67
2019-11-21T14:45,1671.87
2019-11-21T15:00,1732.87
2019-11-21T15:15,2295.13
2019-11-21T15:30,1439.06
2019-11-21T15:45,1386.0
2019-11-21T16:00,1448.86
2019-11-21T16:15,1608.2
2019-11-21T16:30,1697.4
2019-11-21T16:45,1430.8
2019-11-21T17:00,2421.53
2019-11-21T17:15,1252.34
2019-11-21T17:30,3810.94
2019-11-21T17:45,1765.07
2019-11-21T18:00,2249.53
2019-11-21T18:15,1185.47
2019-11-21T18:30,1419.27
2019-11-21T18:45,1238.6
2019-11-21T19:00,1089.41
2019-11-21T19:15,1418.0
2019-11-21T19:30,1554.2
2019-11-21T19:45,1618.87
2019-11-21T20:00,1318.13
2019-11-21T20:15,1130.67
2019-11-21T20:30,1087.06
2019-11-21T20:45,1445.0
2019-11-21T21:00,1964.86
2019-11-21T21:15,875.86
2019-11-21T21:30,1458.61
2019-11-21T21:45,1217.93
2019-11-21T22:00,808.07
2019-11-21T22:15,901.19
2019-11-21T22:30,1047.53
2019-11-21T22:45,775.67
2019-11-21T23:00,923.26
2019-11-21T23:15,887.34
2019-11-21T23:30,538.4
2019-11-21T23:45,2079.74
2019-11-22T00:00,871.74
2019-11-22T00:15,318.14
2019-11-22T00:30,313.93
2019-11-22T00:45,226.46
2019-11-22T01:00,157.99
2019-11-22T01:15,196.54
2019-11-22T01:30,245.06
2019-11-22T01:45,265.86
2019-11-22T02:00,438.13
2019-11-22T02:15,862.34
2019-11-22T02:30,741.73
2019-11-22T02:45,804.73
2019-11-22T03:00,621.73
2019-11-22T03:15,271.0
2019-11-22T03:30,125.21
2019-11-22T03:45,181.8
2019-11-22T04:00,228.81
2019-11-22T04:15,466.06
2019-11-22T04:30,810.93
2019-11-22T04:45,860.2
2019-11-22T05:00,982.0
2019-11-22T05:15,769.34
2019-11-22T05:30,294.33
2019-11-22T05:45,272.73
2019-11-22T06:00,501.01
2019-11-22T06:15,428.13
2019-11-22T06:30,790.73
2019-11-22T06:45,986.93
2019-11-22T07:00,850.54
2019-11-22T07:15,530.87
2019-11-22T07:30,187.8
2019-11-22T07:45,252.67
2019-11-22T08:00,400.6
2019-11-22T08:15,426.67
2019-11-22T08:30,813.66
2019-11-22T08:45,667.06
2019-11-22T09:00,647.06
2019-11-22T09:15,625.93
2019-11-22T09:30,409.39
2019-11-22T09:45,819.41
2019-11-22T10:00,987.27
2019-11-22T10:15,1192.73
2019-11-22T10:30,676.13
2019-11-22T10:45,471.59
2019-11-22T11:00,512.94
2019-11-22T11:15,453.34
2019-11-22T11:30,468.27
2019-11-22T11:45,436.79
2019-11-22T12:00,575.61
2019-11-22T12:15,563.13
2019-11-22T12:30,588.26
2019-11-22T12:45,1506.61
2019-11-22T13:00,1073.73
2019-11-22T13:15,814.34
2019-11-22T13:30,925.33
2019-11-22T13:45,655.53
2019-11-22T14:00,277.2
2019-11-22T14:15,256.8
2019-11-22T14:30,300.07
2019-11-22T14:45,305.33
2019-11-22T15:00,325.14
2019-11-22T15:15,314.67
2019-11-22T15:30,414.33
2019-11-22T15:45,641.94
2019-11-22T16:00,812.8
2019-11-22T16:15,1408.27
2019-11-22T16:30,1167.6
2019-11-22T16:45,1196.0
2019-11-22T17:00,1417.33
2019-11-22T17:15,864.14
2019-11-22T17:30,1076.2
2019-11-22T17:45,1065.39
2019-11-22T18:00,1236.74
2019-11-22T18:15,1008.34
2019-11-22T18:30,2355.0
2019-11-22T18:45,1055.47
2019-11-22T19:00,1284.54
2019-11-22T19:15,1207.21
2019-11-22T19:30,954.61
2019-11-22T19:45,1732.0
2019-11-22T20:00,1727.67
2019-11-22T20:15,3053.4
2019-11-22T20:30,952.53
2019-11-22T20:45,1703.13
2019-11-22T21:00,1532.94
2019-11-22T21:15,1755.73
2019-11-22T21:30,1120.39
2019-11-22T21:45,893.33
2019-11-22T22:00,1551.47
2019-11-22T22:15,1224.33
2019-11-22T22:30,1071.47
2019-11-22T22:45,1227.4
2019-11-22T23:00,760.4
2019-11-22T23:15,1317.93
2019-11-22T23:30,2313.74
2019-11-22T23:45,1001.26
2019-11-23T00:00,742.46
2019-11-23T00:15,451.33
2019-11-23T00:30,378.2
2019-11-23T00:45,141.06
2019-11-23T01:00,255.4
2019-11-23T01:15,657.6
2019-11-23T01:30,833.47
2019-11-23T01:45,694.2
2019-11-23T02:00,731.27
2019-11-23T02:15,776.94
2019-11-23T02:30,417.13
2019-11-23T02:45,282.73
2019-11-23T03:00,217.34
2019-11-23T03:15,222.33
2019-11-23T03:30,499.73
2019-11-23T03:45,759.2
2019-11-23T04:00,725.07
2019-11-23T04:15,756.06
2019-11-23T04:30,798.94
2019-11-23T04:45,685.13
2019-11-23T05:00,404.2
2019-11-23T05:15,266.67
2019-11-23T05:30,230.99
2019-11-23T05:45,155.06
2019-11-23T06:00,253.79
2019-11-23T06:15,672.87
2019-11-23T06:30,1097.01
2019-11-23T06:45,902.47
2019-11-23T07:00,531.47
2019-11-23T07:15,271.27
2019-11-23T07:30,192.74
2019-11-23T07:45,159.4
2019-11-23T08:00,266.2
2019-11-23T08:15,510.07
2019-11-23T08:30,428.27
2019-11-23T08:45,458.33
2019-11-23T09:00,865.66
2019-11-23T09:15,785.67
2019-11-23T09:30,821.4
2019-11-23T09:45,440.61
2019-11-23T10:00,428.2
2019-11-23T10:15,332.93
2019-11-23T10:30,350.26
2019-11-23T10:45,286.0
2019-11-23T11:00,212.13
2019-11-23T11:15,275.46
2019-11-23T11:30,273.13
2019-11-23T11:45,681.67
2019-11-23T12:00,872.93
2019-11-23T12:15,847.66
2019-11-23T12:30,302.07
2019-11-23T12:45,270.2
2019-11-23T13:00,229.26
2019-11-23T13:15,247.74
2019-11-23T13:30,253.81
2019-11-23T13:45,304.53
2019-11-23T14:00,275.73
2019-11-23T14:15,270.2
2019-11-23T14:30,1093.0
2019-11-23T14:45,1435.67
2019-11-23T15:00,788.4
2019-11-23T15:15,940.6
2019-11-23T15:30,1167.47
2019-11-23T15:45,677.6
2019-11-23T16:00,462.19
2019-11-23T16:15,447.53
2019-11-23T16:30,494.53
2019-11-23T16:45,347.74
2019-11-23T17:00,372.8
2019-11-23T17:15,529.53
2019-11-23T17:30,1163.53
2019-11-23T17:45,1465.66
2019-11-23T18:00,1893.94
2019-11-23T18:15,1386.2
2019-11-23T18:30,2287.0
2019-11-23T18:45,1721.67
2019-11-23T19:00,1140.87
2019-11-23T19:15,1338.86
2019-11-23T19:30,1959.87
2019-11-23T19:45,2191.0
2019-11-23T20:00,1336.87
2019-11-23T20:15,1240.73
2019-11-23T20:30,1729.8
2019-11-23T20:45,2025.87
2019-11-23T21:00,2337.06
2019-11-23T21:15,2445.33
2019-11-23T21:30,1752.34
2019-11-23T21:45,2978.8
2019-11-23T22:00,1534.94
2019-11-23T22:15,1382.66
2019-11-23T22:30,1533.07
2019-11-23T22:45,1296.21
2019-11-23T23:00,756.67
2019-11-23T23:15,1201.4
2019-11-23T23:30,902.87
2019-11-23T23:45,876.94
2019-11-24T00:00,727.47
2019-11-24T00:15,1126.26
2019-11-24T00:30,1470.0
2019-11-24T00:45,767.74
2019-11-24T01:00,1163.53
2019-11-24T01:15,560.73
2019-11-24T01:30,203.86
2019-11-24T01:45,139.67
2019-11-24T02:00,124.07
2019-11-24T02:15,309.6
2019-11-24T02:30,630.99
2019-11-24T02:45,828.4
2019-11-24T03:00,669.19
2019-11-24T03:15,734.34
2019-11-24T03:30,933.74
2019-11-24T03:45,574.33
2019-11-24T04:00,341.73
2019-11-24T04:15,210.53
2019-11-24T04:30,261.53
2019-11-24T04:45,485.14
2019-11-24T05:00,892.46
2019-11-24T05:15,875.8
2019-11-24T05:30,1052.93
2019-11-24T05:45,342.53
2019-11-24T06:00,270.66
2019-11-24T06:15,439.2
2019-11-24T06:30,489.74
2019-11-24T06:45,504.94
2019-11-24T07:00,467.6
2019-11-24T07:15,379.39
2019-11-24T07:30,616.93
2019-11-24T07:45,696.07
2019-11-24T08:00,932.06
2019-11-24T08:15,879.8
2019-11-24T08:30,673.73
2019-11-24T08:45,498.2
2019-11-24T09:00,321.67
2019-11-24T09:15,450.19
2019-11-24T09:30,453.6
2019-11-24T09:45,293.47
2019-11-24T10:00,274.73
2019-11-24T10:15,376.87
2019-11-24T10:30,385.4
2019-11-24T10:45,751.27
2019-11-24T11:00,957.86
2019-11-24T11:15,1022.33
2019-11-24T11:30,1076.86
2019-11-24T11:45,803.74
2019-11-24T12:00,321.4
2019-11-24T12:15,562.66
2019-11-24T12:30,386.54
2019-11-24T12:45,475.67
2019-11-24T13:00,332.73
2019-11-24T13:15,333.87
2019-11-24T13:30,482.34
2019-11-24T13:45,452.2
2019-11-24T14:00,631.67
2019-11-24T14:15,744.4
2019-11-24T14:30,1098.0
2019-11-24T14:45,776.93
2019-11-24T15:00,497.87
2019-11-24T15:15,363.27
2019-11-24T15:30,494.0
2019-11-24T15:45,545.39
2019-11-24T16:00,687.26
2019-11-24T16:15,633.54
2019-11-24T16:30,458.33
2019-11-24T16:45,1610.19
2019-11-24T17:00,2120.73
2019-11-24T17:15,3615.21
2019-11-24T17:30,1887.34
2019-11-24T17:45,1162.73
2019-11-24T18:00,1186.2
2019-11-24T18:15,915.67
2019-11-24T18:30,996.33
2019-11-24T18:45,1189.93
2019-11-24T19:00,912.6
2019-11-24T19:15,1831.87
2019-11-24T19:30,1077.47
2019-11-24T19:45,1240.8
2019-11-24T20:00,1751.01
2019-11-24T20:15,1210.47
2019-11-24T20:30,1692.73
2019-11-24T20:45,1094.6
2019-11-24T21:00,1028.53
2019-11-24T21:15,925.33
2019-11-24T21:30,578.6
2019-11-24T21:45,612.6
2019-11-24T22:00,453.13
2019-11-24T22:15,415.8
2019-11-24T22:30,450.33
2019-11-24T22:45,803.79
