Interval,POWER (W)
2019-09-20T16:00,172.46
2019-09-20T16:15,228.01
2019-09-20T16:30,265.67
2019-09-20T16:45,328.61
2019-09-20T17:00,389.33
2019-09-20T17:15,389.47
2019-09-20T17:30,248.53
2019-09-20T17:45,199.93
2019-09-20T18:00,125.07
2019-09-20T18:15,164.93
2019-09-20T18:30,458.8
2019-09-20T18:45,578.93
2019-09-20T19:00,509.13
2019-09-20T19:15,394.13
2019-09-20T19:30,354.6
2019-09-20T19:45,283.07
2019-09-20T20:00,359.27
2019-09-20T20:15,387.81
2019-09-20T20:30,448.47
2019-09-20T20:45,368.8
2019-09-20T21:00,435.14
2019-09-20T21:15,239.66
2019-09-20T21:30,233.6
2019-09-20T21:45,312.39
2019-09-20T22:00,379.74
2019-09-20T22:15,316.86
2019-09-20T22:30,287.14
2019-09-20T22:45,249.2
2019-09-20T23:00,206.93
2019-09-20T23:15,106.86
2019-09-20T23:30,195.07
2019-09-20T23:45,187.94
2019-09-21T00:00,168.81
2019-09-21T00:15,244.34
2019-09-21T00:30,257.27
2019-09-21T00:45,222.67
2019-09-21T01:00,200.47
2019-09-21T01:15,185.94
2019-09-21T01:30,158.26
2019-09-21T01:45,106.06
2019-09-21T02:00,204.66
2019-09-21T02:15,253.0
2019-09-21T02:30,258.2
2019-09-21T02:45,290.94
2019-09-21T03:00,186.87
2019-09-21T03:15,130.8
2019-09-21T03:30,85.73
2019-09-21T03:45,124.13
2019-09-21T04:00,257.67
2019-09-21T04:15,275.67
2019-09-21T04:30,312.8
2019-09-21T04:45,238.19
2019-09-21T05:00,116.73
2019-09-21T05:15,91.86
2019-09-21T05:30,121.53
2019-09-21T05:45,338.54
2019-09-21T06:00,883.86
2019-09-21T06:15,577.93
2019-09-21T06:30,506.73
2019-09-21T06:45,289.94
2019-09-21T07:00,175.93
2019-09-21T07:15,212.93
2019-09-21T07:30,136.53
2019-09-21T07:45,323.2
2019-09-21T08:00,436.13
2019-09-21T08:15,353.07
2019-09-21T08:30,215.4
2019-09-21T08:45,164.2
2019-09-21T09:00,129.86
2019-09-21T09:15,177.87
2019-09-21T09:30,440.13
2019-09-21T09:45,479.74
2019-09-21T10:00,412.01
2019-09-21T10:15,365.73
2019-09-21T10:30,482.33
2019-09-21T10:45,762.61
2019-09-21T11:00,1663.74
2019-09-21T11:15,429.73
2019-09-21T11:30,299.53
2019-09-21T11:45,297.6
2019-09-21T12:00,343.47
2019-09-21T12:15,364.2
2019-09-21T12:30,720.53
2019-09-21T12:45,643.27
2019-09-21T13:00,647.07
2019-09-21T13:15,918.67
2019-09-21T13:30,760.74
2019-09-21T13:45,455.33
2019-09-21T14:00,288.87
2019-09-21T14:15,293.46
2019-09-21T14:30,358.73
2019-09-21T14:45,252.2
2019-09-21T15:00,354.06
2019-09-21T15:15,443.07
2019-09-21T15:30,328.0
2019-09-21T15:45,371.0
2019-09-21T16:00,312.8
2019-09-21T16:15,202.73
2019-09-21T16:30,165.6
2019-09-21T16:45,117.87
2019-09-21T17:00,157.8
2019-09-21T17:15,279.47
2019-09-21T17:30,328.46
2019-09-21T17:45,450.0
2019-09-21T18:00,290.46
2019-09-21T18:15,134.0
2019-09-21T18:30,134.74
2019-09-21T18:45,106.0
2019-09-21T19:00,177.33
2019-09-21T19:15,411.93
2019-09-21T19:30,339.6
2019-09-21T19:45,249.34
2019-09-21T20:00,246.47
2019-09-21T20:15,214.19
2019-09-21T20:30,232.93
2019-09-21T20:45,355.2
2019-09-21T21:00,408.66
2019-09-21T21:15,481.46
2019-09-21T21:30,381.86
2019-09-21T21:45,353.2
2019-09-21T22:00,197.07
2019-09-21T22:15,95.4
2019-09-21T22:30,139.07
2019-09-21T22:45,207.8
2019-09-21T23:00,266.67
2019-09-21T23:15,261.13
2019-09-21T23:30,251.19
2019-09-21T23:45,208.2
2019-09-22T00:00,96.41
2019-09-22T00:15,102.6
2019-09-22T00:30,189.4
2019-09-22T00:45,185.33
2019-09-22T01:00,252.2
2019-09-22T01:15,252.6
2019-09-22T01:30,243.27
2019-09-22T01:45,208.39
2019-09-22T02:00,108.07
2019-09-22T02:15,202.0
2019-09-22T02:30,168.27
2019-09-22T02:45,129.0
2019-09-22T03:00,253.8
2019-09-22T03:15,254.06
2019-09-22T03:30,234.47
2019-09-22T03:45,164.73
2019-09-22T04:00,192.0
2019-09-22T04:15,177.6
2019-09-22T04:30,111.93
2019-09-22T04:45,170.0
2019-09-22T05:00,256.26
2019-09-22T05:15,232.67
2019-09-22T05:30,246.27
2019-09-22T05:45,212.14
2019-09-22T06:00,813.13
2019-09-22T06:15,359.87
2019-09-22T06:30,348.27
2019-09-22T06:45,336.27
2019-09-22T07:00,244.8
2019-09-22T07:15,273.8
2019-09-22T07:30,283.74
2019-09-22T07:45,165.0
2019-09-22T08:00,209.07
2019-09-22T08:15,469.93
2019-09-22T08:30,1232.86
2019-09-22T08:45,2209.46
2019-09-22T09:00,375.87
2019-09-22T09:15,537.8
2019-09-22T09:30,201.53
2019-09-22T09:45,98.33
2019-09-22T10:00,95.2
2019-09-22T10:15,118.33
2019-09-22T10:30,181.13
2019-09-22T10:45,348.33
2019-09-22T11:00,323.47
2019-09-22T11:15,284.87
2019-09-22T11:30,180.73
2019-09-22T11:45,164.54
2019-09-22T12:00,161.27
2019-09-22T12:15,170.94
2019-09-22T12:30,364.01
2019-09-22T12:45,402.66
2019-09-22T13:00,340.67
2019-09-22T13:15,286.67
2019-09-22T13:30,166.59
2019-09-22T13:45,393.33
2019-09-22T14:00,300.07
2019-09-22T14:15,262.07
2019-09-22T14:30,379.4
2019-09-22T14:45,342.0
2019-09-22T15:00,313.4
2019-09-22T15:15,296.6
2019-09-22T15:30,191.27
2019-09-22T15:45,179.54
2019-09-22T16:00,220.87
2019-09-22T16:15,230.87
2019-09-22T16:30,278.53
2019-09-22T16:45,876.67
2019-09-22T17:00,428.2
2019-09-22T17:15,278.66
2019-09-22T17:30,1307.13
2019-09-22T17:45,1897.87
2019-09-22T18:00,1578.67
2019-09-22T18:15,1489.59
2019-09-22T18:30,632.46
2019-09-22T18:45,250.66
2019-09-22T19:00,362.2
2019-09-22T19:15,417.73
2019-09-22T19:30,336.4
2019-09-22T19:45,256.93
2019-09-22T20:00,249.06
2019-09-22T20:15,274.67
2019-09-22T20:30,394.14
2019-09-22T20:45,459.6
2019-09-22T21:00,454.47
2019-09-22T21:15,345.0
2019-09-22T21:30,237.2
2019-09-22T21:45,244.66
2019-09-22T22:00,240.06
2019-09-22T22:15,320.47
2019-09-22T22:30,485.46
2019-09-22T22:45,491.01
2019-09-22T23:00,495.66
2019-09-22T23:15,275.33
2019-09-22T23:30,114.47
2019-09-22T23:45,111.14
2019-09-23T00:00,224.33
2019-09-23T00:15,302.07
2019-09-23T00:30,292.4
2019-09-23T00:45,238.81
2019-09-23T01:00,181.93
2019-09-23T01:15,114.74
2019-09-23T01:30,157.2
2019-09-23T01:45,217.13
2019-09-23T02:00,205.6
2019-09-23T02:15,292.33
2019-09-23T02:30,199.34
2019-09-23T02:45,231.8
2019-09-23T03:00,191.53
2019-09-23T03:15,156.87
2019-09-23T03:30,189.54
2019-09-23T03:45,181.59
2019-09-23T04:00,218.06
2019-09-23T04:15,265.34
2019-09-23T04:30,209.6
2019-09-23T04:45,254.99
2019-09-23T05:00,195.14
2019-09-23T05:15,176.07
2019-09-23T05:30,272.2
2019-09-23T05:45,631.93
2019-09-23T06:00,642.2
2019-09-23T06:15,723.74
2019-09-23T06:30,707.67
2019-09-23T06:45,496.93
2019-09-23T07:00,585.26
2019-09-23T07:15,326.13
2019-09-23T07:30,264.2
2019-09-23T07:45,240.93
2019-09-23T08:00,349.87
2019-09-23T08:15,515.79
2019-09-23T08:30,336.2
2019-09-23T08:45,196.21
2019-09-23T09:00,126.33
2019-09-23T09:15,109.74
2019-09-23T09:30,136.06
2019-09-23T09:45,214.61
2019-09-23T10:00,469.94
2019-09-23T10:15,178.6
2019-09-23T10:30,230.8
2019-09-23T10:45,150.99
2019-09-23T11:00,123.13
2019-09-23T11:15,146.94
2019-09-23T11:30,246.93
2019-09-23T11:45,475.66
2019-09-23T12:00,497.54
2019-09-23T12:15,555.2
2019-09-23T12:30,838.13
2019-09-23T12:45,726.13
2019-09-23T13:00,819.07
2019-09-23T13:15,494.4
2019-09-23T13:30,650.34
2019-09-23T13:45,858.87
2019-09-23T14:00,270.93
2019-09-23T14:15,758.6
2019-09-23T14:30,1150.67
2019-09-23T14:45,773.94
2019-09-23T15:00,518.86
2019-09-23T15:15,345.06
2019-09-23T15:30,233.26
2019-09-23T15:45,217.27
2019-09-23T16:00,200.67
2019-09-23T16:15,298.81
2019-09-23T16:30,273.27
2019-09-23T16:45,290.4
2019-09-23T17:00,275.6
2019-09-23T17:15,179.54
2019-09-23T17:30,326.2
2019-09-23T17:45,329.93
2019-09-23T18:00,346.87
2019-09-23T18:15,419.86
2019-09-23T18:30,439.59
2019-09-23T18:45,428.74
2019-09-23T19:00,388.14
2019-09-23T19:15,335.0
2019-09-23T19:30,260.07
2019-09-23T19:45,446.4
2019-09-23T20:00,642.27
2019-09-23T20:15,490.53
2019-09-23T20:30,453.0
2019-09-23T20:45,591.4
2019-09-23T21:00,580.6
2019-09-23T21:15,475.87
2019-09-23T21:30,481.26
2019-09-23T21:45,513.46
2019-09-23T22:00,651.13
2019-09-23T22:15,805.93
2019-09-23T22:30,502.66
2019-09-23T22:45,718.0
2019-09-23T23:00,497.86
2019-09-23T23:15,322.93
2019-09-23T23:30,129.41
2019-09-23T23:45,134.41
2019-09-24T00:00,274.47
2019-09-24T00:15,314.53
2019-09-24T00:30,223.6
2019-09-24T00:45,259.93
2019-09-24T01:00,179.53
2019-09-24T01:15,143.54
2019-09-24T01:30,148.27
2019-09-24T01:45,198.07
2019-09-24T02:00,198.13
2019-09-24T02:15,252.93
2019-09-24T02:30,227.14
2019-09-24T02:45,237.27
2019-09-24T03:00,238.74
2019-09-24T03:15,161.66
2019-09-24T03:30,188.6
2019-09-24T03:45,181.73
2019-09-24T04:00,135.4
2019-09-24T04:15,180.74
2019-09-24T04:30,292.73
2019-09-24T04:45,252.53
2019-09-24T05:00,256.06
2019-09-24T05:15,216.93
2019-09-24T05:30,389.8
2019-09-24T05:45,563.0
2019-09-24T06:00,608.27
2019-09-24T06:15,645.2
2019-09-24T06:30,581.07
2019-09-24T06:45,384.53
2019-09-24T07:00,603.73
2019-09-24T07:15,1320.27
2019-09-24T07:30,1425.87
2019-09-24T07:45,306.67
2019-09-24T08:00,294.59
2019-09-24T08:15,328.47
2019-09-24T08:30,342.0
2019-09-24T08:45,317.26
2019-09-24T09:00,851.8
2019-09-24T09:15,1401.33
2019-09-24T09:30,896.8
2019-09-24T09:45,853.6
2019-09-24T10:00,278.6
2019-09-24T10:15,286.8
2019-09-24T10:30,336.4
2019-09-24T10:45,1369.74
2019-09-24T11:00,779.26
2019-09-24T11:15,843.67
2019-09-24T11:30,1122.33
2019-09-24T11:45,883.59
2019-09-24T12:00,224.2
2019-09-24T12:15,494.6
2019-09-24T12:30,869.87
2019-09-24T12:45,779.4
2019-09-24T13:00,729.66
2019-09-24T13:15,689.07
2019-09-24T13:30,876.14
2019-09-24T13:45,249.73
2019-09-24T14:00,303.13
2019-09-24T14:15,237.06
2019-09-24T14:30,287.47
2019-09-24T14:45,196.87
2019-09-24T15:00,202.01
2019-09-24T15:15,162.0
2019-09-24T15:30,99.0
2019-09-24T15:45,216.8
2019-09-24T16:00,147.47
2019-09-24T16:15,182.53
2019-09-24T16:30,207.81
2019-09-24T16:45,240.07
2019-09-24T17:00,240.74
2019-09-24T17:15,178.94
2019-09-24T17:30,205.41
2019-09-24T17:45,122.34
2019-09-24T18:00,100.6
2019-09-24T18:15,161.0
2019-09-24T18:30,260.4
2019-09-24T18:45,294.47
2019-09-24T19:00,520.2
2019-09-24T19:15,666.0
2019-09-24T19:30,772.0
2019-09-24T19:45,865.13
2019-09-24T20:00,913.73
2019-09-24T20:15,816.06
2019-09-24T20:30,608.2
2019-09-24T20:45,616.14
2019-09-24T21:00,572.27
2019-09-24T21:15,356.26
2019-09-24T21:30,800.6
2019-09-24T21:45,663.86
2019-09-24T22:00,509.87
2019-09-24T22:15,631.53
2019-09-24T22:30,581.2
2019-09-24T22:45,598.93
2019-09-24T23:00,378.67
2019-09-24T23:15,269.86
2019-09-24T23:30,125.33
2019-09-24T23:45,153.73
2019-09-25T00:00,212.21
2019-09-25T00:15,259.74
2019-09-25T00:30,352.26
2019-09-25T00:45,326.67
2019-09-25T01:00,249.73
2019-09-25T01:15,264.2
2019-09-25T01:30,176.93
2019-09-25T01:45,104.0
2019-09-25T02:00,121.07
2019-09-25T02:15,219.79
2019-09-25T02:30,307.66
2019-09-25T02:45,282.73
2019-09-25T03:00,256.4
2019-09-25T03:15,228.34
2019-09-25T03:30,237.21
2019-09-25T03:45,235.4
2019-09-25T04:00,212.47
2019-09-25T04:15,204.47
2019-09-25T04:30,124.0
2019-09-25T04:45,164.47
2019-09-25T05:00,254.13
2019-09-25T05:15,243.73
2019-09-25T05:30,438.74
2019-09-25T05:45,724.13
2019-09-25T06:00,762.66
2019-09-25T06:15,750.73
2019-09-25T06:30,511.81
2019-09-25T06:45,236.4
2019-09-25T07:00,200.27
2019-09-25T07:15,381.4
2019-09-25T07:30,694.0
2019-09-25T07:45,1828.53
2019-09-25T08:00,2146.8
2019-09-25T08:15,1157.67
2019-09-25T08:30,658.94
2019-09-25T08:45,662.73
2019-09-25T09:00,799.87
2019-09-25T09:15,845.87
2019-09-25T09:30,1455.67
2019-09-25T09:45,1395.86
2019-09-25T10:00,1306.0
2019-09-25T10:15,1189.47
2019-09-25T10:30,2150.87
2019-09-25T10:45,2228.86
2019-09-25T11:00,2604.73
2019-09-25T11:15,4171.93
2019-09-25T11:30,2295.07
2019-09-25T11:45,1201.73
2019-09-25T12:00,342.6
2019-09-25T12:15,439.6
2019-09-25T12:30,864.99
2019-09-25T12:45,831.06
2019-09-25T13:00,742.46
2019-09-25T13:15,702.87
2019-09-25T13:30,659.2
2019-09-25T13:45,560.41
2019-09-25T14:00,438.07
2019-09-25T14:15,394.6
2019-09-25T14:30,527.87
2019-09-25T14:45,691.4
2019-09-25T15:00,264.4
2019-09-25T15:15,149.6
2019-09-25T15:30,163.8
2019-09-25T15:45,173.59
2019-09-25T16:00,408.01
2019-09-25T16:15,469.53
2019-09-25T16:30,608.07
2019-09-25T16:45,410.6
2019-09-25T17:00,383.87
2019-09-25T17:15,462.4
2019-09-25T17:30,368.13
2019-09-25T17:45,340.2
2019-09-25T18:00,409.94
2019-09-25T18:15,435.73
2019-09-25T18:30,571.73
2019-09-25T18:45,476.07
2019-09-25T19:00,450.14
2019-09-25T19:15,1141.13
2019-09-25T19:30,1610.74
2019-09-25T19:45,1409.93
2019-09-25T20:00,1680.39
2019-09-25T20:15,592.47
2019-09-25T20:30,709.27
2019-09-25T20:45,847.27
2019-09-25T21:00,605.13
2019-09-25T21:15,772.07
2019-09-25T21:30,567.87
2019-09-25T21:45,460.4
2019-09-25T22:00,525.34
2019-09-25T22:15,404.34
2019-09-25T22:30,328.73
2019-09-25T22:45,368.54
2019-09-25T23:00,300.19
2019-09-25T23:15,230.6
2019-09-25T23:30,210.33
2019-09-25T23:45,153.19
2019-09-26T00:00,164.6
2019-09-26T00:15,90.0
2019-09-26T00:30,177.27
2019-09-26T00:45,284.47
2019-09-26T01:00,299.0
2019-09-26T01:15,237.87
2019-09-26T01:30,254.27
2019-09-26T01:45,149.34
2019-09-26T02:00,124.73
2019-09-26T02:15,155.13
2019-09-26T02:30,189.8
2019-09-26T02:45,219.46
2019-09-26T03:00,237.06
2019-09-26T03:15,247.93
2019-09-26T03:30,232.6
2019-09-26T03:45,179.6
2019-09-26T04:00,222.27
2019-09-26T04:15,214.66
2019-09-26T04:30,103.61
2019-09-26T04:45,136.27
2019-09-26T05:00,245.26
2019-09-26T05:15,220.01
2019-09-26T05:30,290.8
2019-09-26T05:45,632.94
2019-09-26T06:00,624.66
2019-09-26T06:15,575.8
2019-09-26T06:30,601.94
2019-09-26T06:45,301.47
2019-09-26T07:00,242.13
2019-09-26T07:15,281.93
2019-09-26T07:30,329.87
2019-09-26T07:45,370.6
2019-09-26T08:00,917.67
2019-09-26T08:15,1898.6
2019-09-26T08:30,416.0
2019-09-26T08:45,171.73
2019-09-26T09:00,305.27
2019-09-26T09:15,325.33
2019-09-26T09:30,307.27
2019-09-26T09:45,303.33
2019-09-26T10:00,323.54
2019-09-26T10:15,334.73
2019-09-26T10:30,409.74
2019-09-26T10:45,276.27
2019-09-26T11:00,257.34
2019-09-26T11:15,893.13
2019-09-26T11:30,1681.6
2019-09-26T11:45,1065.06
2019-09-26T12:00,746.06
2019-09-26T12:15,941.6
2019-09-26T12:30,733.27
2019-09-26T12:45,625.26
2019-09-26T13:00,754.73
2019-09-26T13:15,753.13
2019-09-26T13:30,1146.07
2019-09-26T13:45,2102.6
2019-09-26T14:00,2069.86
2019-09-26T14:15,827.13
2019-09-26T14:30,284.4
2019-09-26T14:45,229.0
2019-09-26T15:00,552.34
2019-09-26T15:15,612.73
2019-09-26T15:30,478.79
2019-09-26T15:45,475.27
2019-09-26T16:00,510.73
2019-09-26T16:15,385.86
2019-09-26T16:30,408.0
2019-09-26T16:45,246.54
2019-09-26T17:00,370.8
2019-09-26T17:15,468.66
2019-09-26T17:30,375.53
2019-09-26T17:45,366.6
2019-09-26T18:00,244.73
2019-09-26T18:15,214.01
2019-09-26T18:30,189.01
2019-09-26T18:45,359.2
2019-09-26T19:00,403.07
2019-09-26T19:15,500.27
2019-09-26T19:30,381.67
2019-09-26T19:45,464.07
2019-09-26T20:00,255.53
2019-09-26T20:15,328.0
2019-09-26T20:30,324.6
2019-09-26T20:45,296.07
2019-09-26T21:00,365.74
2019-09-26T21:15,382.33
2019-09-26T21:30,355.0
2019-09-26T21:45,372.67
2019-09-26T22:00,298.07
2019-09-26T22:15,237.33
2019-09-26T22:30,151.41
2019-09-26T22:45,109.53
2019-09-26T23:00,168.93
2019-09-26T23:15,213.87
2019-09-26T23:30,215.47
2019-09-26T23:45,214.07
2019-09-27T00:00,173.87
2019-09-27T00:15,103.94
2019-09-27T00:30,62.53
2019-09-27T00:45,93.19
2019-09-27T01:00,215.06
2019-09-27T01:15,216.0
2019-09-27T01:30,294.19
2019-09-27T01:45,244.59
2019-09-27T02:00,120.74
2019-09-27T02:15,68.67
2019-09-27T02:30,61.27
2019-09-27T02:45,97.07
2019-09-27T03:00,235.6
2019-09-27T03:15,279.93
2019-09-27T03:30,289.26
2019-09-27T03:45,221.14
2019-09-27T04:00,130.47
2019-09-27T04:15,75.93
2019-09-27T04:30,77.0
2019-09-27T04:45,92.93
2019-09-27T05:00,305.13
2019-09-27T05:15,281.13
2019-09-27T05:30,339.6
2019-09-27T05:45,702.33
2019-09-27T06:00,1278.34
2019-09-27T06:15,634.8
2019-09-27T06:30,758.07
2019-09-27T06:45,577.8
2019-09-27T07:00,443.73
2019-09-27T07:15,483.67
2019-09-27T07:30,362.73
2019-09-27T07:45,346.6
2019-09-27T08:00,108.53
2019-09-27T08:15,98.07
2019-09-27T08:30,305.73
2019-09-27T08:45,396.66
2019-09-27T09:00,446.8
2019-09-27T09:15,411.8
2019-09-27T09:30,392.2
2019-09-27T09:45,336.93
2019-09-27T10:00,295.86
2019-09-27T10:15,308.81
2019-09-27T10:30,133.87
2019-09-27T10:45,249.4
2019-09-27T11:00,286.4
2019-09-27T11:15,385.41
2019-09-27T11:30,849.0
2019-09-27T11:45,986.93
2019-09-27T12:00,395.66
2019-09-27T12:15,314.0
2019-09-27T12:30,611.13
2019-09-27T12:45,669.94
2019-09-27T13:00,552.07
2019-09-27T13:15,526.27
2019-09-27T13:30,546.6
2019-09-27T13:45,431.21
2019-09-27T14:00,350.47
2019-09-27T14:15,271.2
2019-09-27T14:30,288.47
2019-09-27T14:45,362.0
2019-09-27T15:00,523.2
2019-09-27T15:15,451.87
2019-09-27T15:30,444.0
2019-09-27T15:45,395.67
2019-09-27T16:00,273.53
2019-09-27T16:15,180.87
2019-09-27T16:30,212.6
2019-09-27T16:45,491.6
2019-09-27T17:00,312.87
2019-09-27T17:15,475.66
2019-09-27T17:30,820.47
2019-09-27T17:45,225.0
2019-09-27T18:00,164.07
2019-09-27T18:15,303.47
2019-09-27T18:30,351.0
2019-09-27T18:45,356.39
2019-09-27T19:00,443.87
2019-09-27T19:15,417.93
2019-09-27T19:30,404.34
2019-09-27T19:45,445.14
2019-09-27T20:00,283.53
2019-09-27T20:15,371.73
2019-09-27T20:30,247.4
2019-09-27T20:45,321.13
2019-09-27T21:00,361.99
2019-09-27T21:15,380.67
2019-09-27T21:30,383.86
2019-09-27T21:45,422.2
2019-09-27T22:00,282.07
2019-09-27T22:15,156.27
2019-09-27T22:30,84.79
2019-09-27T22:45,109.47
2019-09-27T23:00,221.27
2019-09-27T23:15,259.6
2019-09-27T23:30,270.0
2019-09-27T23:45,177.2
2019-09-28T00:00,74.34
2019-09-28T00:15,53.53
2019-09-28T00:30,67.07
2019-09-28T00:45,147.53
2019-09-28T01:00,258.27
2019-09-28T01:15,313.86
2019-09-28T01:30,214.73
2019-09-28T01:45,124.93
2019-09-28T02:00,72.66
2019-09-28T02:15,73.8
2019-09-28T02:30,82.14
2019-09-28T02:45,258.07
2019-09-28T03:00,309.66
2019-09-28T03:15,189.07
2019-09-28T03:30,199.06
2019-09-28T03:45,127.13
2019-09-28T04:00,114.66
2019-09-28T04:15,101.41
2019-09-28T04:30,180.47
2019-09-28T04:45,189.8
2019-09-28T05:00,219.81
2019-09-28T05:15,201.8
2019-09-28T05:30,242.47
2019-09-28T05:45,381.8
2019-09-28T06:00,560.59
2019-09-28T06:15,439.47
2019-09-28T06:30,349.4
2019-09-28T06:45,278.66
2019-09-28T07:00,441.27
2019-09-28T07:15,366.21
2019-09-28T07:30,414.01
2019-09-28T07:45,415.86
2019-09-28T08:00,1371.13
2019-09-28T08:15,690.0
2019-09-28T08:30,2024.4
2019-09-28T08:45,342.07
2019-09-28T09:00,260.14
2019-09-28T09:15,306.06
2019-09-28T09:30,379.2
2019-09-28T09:45,86.13
2019-09-28T10:00,57.34
2019-09-28T10:15,64.47
2019-09-28T10:30,105.2
2019-09-28T10:45,240.87
2019-09-28T11:00,368.34
2019-09-28T11:15,457.2
2019-09-28T11:30,318.07
2019-09-28T11:45,435.47
2019-09-28T12:00,244.27
2019-09-28T12:15,243.26
2019-09-28T12:30,269.53
2019-09-28T12:45,378.19
2019-09-28T13:00,313.53
2019-09-28T13:15,316.86
2019-09-28T13:30,227.67
2019-09-28T13:45,208.8
2019-09-28T14:00,211.27
2019-09-28T14:15,284.66
2019-09-28T14:30,447.94
2019-09-28T14:45,451.0
2019-09-28T15:00,611.34
2019-09-28T15:15,299.93
2019-09-28T15:30,209.93
2019-09-28T15:45,298.0
2019-09-28T16:00,253.79
2019-09-28T16:15,231.01
2019-09-28T16:30,319.33
2019-09-28T16:45,336.0
2019-09-28T17:00,362.27
2019-09-28T17:15,828.4
2019-09-28T17:30,422.86
2019-09-28T17:45,234.46
2019-09-28T18:00,202.87
2019-09-28T18:15,285.33
2019-09-28T18:30,447.13
2019-09-28T18:45,501.07
2019-09-28T19:00,669.33
2019-09-28T19:15,757.53
2019-09-28T19:30,555.94
2019-09-28T19:45,667.8
2019-09-28T20:00,559.8
2019-09-28T20:15,349.47
2019-09-28T20:30,532.53
2019-09-28T20:45,475.4
2019-09-28T21:00,357.59
2019-09-28T21:15,285.47
2019-09-28T21:30,226.6
2019-09-28T21:45,229.6
2019-09-28T22:00,240.07
2019-09-28T22:15,392.2
2019-09-28T22:30,377.14
2019-09-28T22:45,208.27
2019-09-28T23:00,185.61
2019-09-28T23:15,79.2
2019-09-28T23:30,65.2
2019-09-28T23:45,105.73
2019-09-29T00:00,156.6
2019-09-29T00:15,195.73
2019-09-29T00:30,233.6
2019-09-29T00:45,201.67
2019-09-29T01:00,169.06
2019-09-29T01:15,97.54
2019-09-29T01:30,132.14
2019-09-29T01:45,151.33
2019-09-29T02:00,75.2
2019-09-29T02:15,190.8
2019-09-29T02:30,213.46
2019-09-29T02:45,208.27
2019-09-29T03:00,179.33
2019-09-29T03:15,181.6
2019-09-29T03:30,93.87
2019-09-29T03:45,82.26
2019-09-29T04:00,131.53
2019-09-29T04:15,248.33
2019-09-29T04:30,203.67
2019-09-29T04:45,244.33
2019-09-29T05:00,254.73
2019-09-29T05:15,78.81
2019-09-29T05:30,96.73
2019-09-29T05:45,237.67
2019-09-29T06:00,570.0
2019-09-29T06:15,592.53
2019-09-29T06:30,584.6
2019-09-29T06:45,448.67
2019-09-29T07:00,132.46
2019-09-29T07:15,150.4
2019-09-29T07:30,294.53
2019-09-29T07:45,370.87
2019-09-29T08:00,516.34
2019-09-29T08:15,491.0
2019-09-29T08:30,362.27
2019-09-29T08:45,512.46
2019-09-29T09:00,133.67
2019-09-29T09:15,90.74
2019-09-29T09:30,68.0
2019-09-29T09:45,148.4
2019-09-29T10:00,278.07
2019-09-29T10:15,226.53
2019-09-29T10:30,208.6
2019-09-29T10:45,155.33
2019-09-29T11:00,81.54
2019-09-29T11:15,122.13
2019-09-29T11:30,175.27
2019-09-29T11:45,194.87
2019-09-29T12:00,270.46
2019-09-29T12:15,259.87
2019-09-29T12:30,231.27
2019-09-29T12:45,200.2
2019-09-29T13:00,199.59
2019-09-29T13:15,181.13
2019-09-29T13:30,97.34
2019-09-29T13:45,265.66
2019-09-29T14:00,413.99
2019-09-29T14:15,433.87
2019-09-29T14:30,655.33
2019-09-29T14:45,323.87
2019-09-29T15:00,121.86
2019-09-29T15:15,98.21
2019-09-29T15:30,94.6
2019-09-29T15:45,206.4
2019-09-29T16:00,252.0
2019-09-29T16:15,274.94
2019-09-29T16:30,312.27
2019-09-29T16:45,225.07
2019-09-29T17:00,212.07
2019-09-29T17:15,272.41
2019-09-29T17:30,561.6
2019-09-29T17:45,728.6
2019-09-29T18:00,706.13
2019-09-29T18:15,379.26
2019-09-29T18:30,351.93
2019-09-29T18:45,283.8
2019-09-29T19:00,310.13
2019-09-29T19:15,355.33
2019-09-29T19:30,378.93
2019-09-29T19:45,432.0
2019-09-29T20:00,443.27
2019-09-29T20:15,414.0
2019-09-29T20:30,286.47
2019-09-29T20:45,306.87
2019-09-29T21:00,351.53
2019-09-29T21:15,235.33
2019-09-29T21:30,364.53
2019-09-29T21:45,377.53
2019-09-29T22:00,349.33
2019-09-29T22:15,278.59
2019-09-29T22:30,268.93
2019-09-29T22:45,280.2
2019-09-29T23:00,238.13
2019-09-29T23:15,327.2
2019-09-29T23:30,242.33
2019-09-29T23:45,216.87
2019-09-30T00:00,177.47
2019-09-30T00:15,213.87
2019-09-30T00:30,146.13
2019-09-30T00:45,65.73
2019-09-30T01:00,64.6
2019-09-30T01:15,137.79
2019-09-30T01:30,199.4
2019-09-30T01:45,264.13
2019-09-30T02:00,273.27
2019-09-30T02:15,107.33
2019-09-30T02:30,80.06
2019-09-30T02:45,49.13
2019-09-30T03:00,80.93
2019-09-30T03:15,209.47
2019-09-30T03:30,261.67
2019-09-30T03:45,266.67
2019-09-30T04:00,182.13
2019-09-30T04:15,124.07
2019-09-30T04:30,61.33
2019-09-30T04:45,73.07
2019-09-30T05:00,119.6
2019-09-30T05:15,308.39
2019-09-30T05:30,274.79
2019-09-30T05:45,184.8
2019-09-30T06:00,647.07
2019-09-30T06:15,451.2
2019-09-30T06:30,405.86
2019-09-30T06:45,312.59
2019-09-30T07:00,500.53
2019-09-30T07:15,511.47
2019-09-30T07:30,316.8
2019-09-30T07:45,261.4
2019-09-30T08:00,1106.73
