Interval,POWER (W)
2019-10-11T16:15,63.53
2019-10-11T16:30,50.74
2019-10-11T16:45,58.33
2019-10-11T17:00,41.4
2019-10-11T17:15,69.86
2019-10-11T17:30,50.87
2019-10-11T17:45,44.73
2019-10-11T18:00,41.0
2019-10-11T18:15,50.87
2019-10-11T18:30,47.0
2019-10-11T18:45,43.73
2019-10-11T19:00,65.53
2019-10-11T19:15,44.4
2019-10-11T19:30,67.74
2019-10-11T19:45,41.0
2019-10-11T20:00,67.73
2019-10-11T20:15,49.07
2019-10-11T20:30,41.33
2019-10-11T20:45,41.0
2019-10-11T21:00,41.2
2019-10-11T21:15,54.93
2019-10-11T21:30,44.34
2019-10-11T21:45,91.87
2019-10-11T22:00,392.47
2019-10-11T22:15,927.8
2019-10-11T22:30,1657.41
2019-10-11T22:45,731.07
2019-10-11T23:00,761.46
2019-10-11T23:15,474.86
2019-10-11T23:30,581.87
2019-10-11T23:45,692.93
2019-10-12T00:00,340.8
2019-10-12T00:15,846.6
2019-10-12T00:30,485.0
2019-10-12T00:45,1463.54
2019-10-12T01:00,933.46
2019-10-12T01:15,644.06
2019-10-12T01:30,242.73
2019-10-12T01:45,166.73
2019-10-12T02:00,127.33
2019-10-12T02:15,283.47
2019-10-12T02:30,180.86
2019-10-12T02:45,41.46
2019-10-12T03:00,52.47
2019-10-12T03:15,51.21
2019-10-12T03:30,52.8
2019-10-12T03:45,54.93
2019-10-12T04:00,57.87
2019-10-12T04:15,56.06
2019-10-12T04:30,52.4
2019-10-12T04:45,56.13
2019-10-12T05:00,88.6
2019-10-12T05:15,61.93
2019-10-12T05:30,99.07
2019-10-12T05:45,124.87
2019-10-12T06:00,145.47
2019-10-12T06:15,97.47
2019-10-12T06:30,56.86
2019-10-12T06:45,56.33
2019-10-12T07:00,56.73
2019-10-12T07:15,55.99
2019-10-12T07:30,42.0
2019-10-12T07:45,59.2
2019-10-12T08:00,41.93
2019-10-12T08:15,47.53
2019-10-12T08:30,41.8
2019-10-12T08:45,52.8
2019-10-12T09:00,52.07
2019-10-12T09:15,111.14
2019-10-12T09:30,104.86
2019-10-12T09:45,100.73
2019-10-12T10:00,87.13
2019-10-12T10:15,80.46
2019-10-12T10:30,95.2
2019-10-12T10:45,135.81
2019-10-12T11:00,144.34
2019-10-12T11:15,114.33
2019-10-12T11:30,122.94
2019-10-12T11:45,110.47
2019-10-12T12:00,131.0
2019-10-12T12:15,98.94
2019-10-12T12:30,153.46
2019-10-12T12:45,152.93
2019-10-12T13:00,106.8
2019-10-12T13:15,153.93
2019-10-12T13:30,121.87
2019-10-12T13:45,151.07
2019-10-12T14:00,130.86
2019-10-12T14:15,134.0
2019-10-12T14:30,142.19
2019-10-12T14:45,92.0
2019-10-12T15:00,156.07
2019-10-12T15:15,104.06
2019-10-12T15:30,114.2
2019-10-12T15:45,139.27
2019-10-12T16:00,99.93
2019-10-12T16:15,88.13
2019-10-12T16:30,81.33
2019-10-12T16:45,101.93
2019-10-12T17:00,90.21
2019-10-12T17:15,98.4
2019-10-12T17:30,116.27
2019-10-12T17:45,90.66
2019-10-12T18:00,109.06
2019-10-12T18:15,94.39
2019-10-12T18:30,67.19
2019-10-12T18:45,111.26
2019-10-12T19:00,77.73
2019-10-12T19:15,117.2
2019-10-12T19:30,283.2
2019-10-12T19:45,483.0
2019-10-12T20:00,963.66
2019-10-12T20:15,843.0
2019-10-12T20:30,680.87
2019-10-12T20:45,566.87
2019-10-12T21:00,595.4
2019-10-12T21:15,775.93
2019-10-12T21:30,1152.13
2019-10-12T21:45,944.34
2019-10-12T22:00,1499.2
2019-10-12T22:15,1090.06
2019-10-12T22:30,1353.8
2019-10-12T22:45,1040.13
2019-10-12T23:00,861.67
2019-10-12T23:15,249.66
2019-10-12T23:30,167.94
2019-10-12T23:45,42.34
2019-10-13T00:00,47.93
2019-10-13T00:15,41.0
2019-10-13T00:30,94.46
2019-10-13T00:45,120.94
2019-10-13T01:00,80.2
2019-10-13T01:15,97.0
2019-10-13T01:30,48.93
2019-10-13T01:45,61.4
2019-10-13T02:00,43.53
2019-10-13T02:15,64.53
2019-10-13T02:30,44.0
2019-10-13T02:45,73.47
2019-10-13T03:00,107.93
2019-10-13T03:15,61.2
2019-10-13T03:30,48.8
2019-10-13T03:45,45.73
2019-10-13T04:00,47.14
2019-10-13T04:15,41.2
2019-10-13T04:30,50.2
2019-10-13T04:45,44.53
2019-10-13T05:00,50.07
2019-10-13T05:15,42.73
2019-10-13T05:30,41.21
2019-10-13T05:45,55.54
2019-10-13T06:00,49.94
2019-10-13T06:15,44.53
2019-10-13T06:30,42.93
2019-10-13T06:45,59.46
2019-10-13T07:00,43.13
2019-10-13T07:15,60.93
2019-10-13T07:30,43.73
2019-10-13T07:45,64.27
2019-10-13T08:00,43.67
2019-10-13T08:15,104.73
2019-10-13T08:30,120.07
2019-10-13T08:45,205.14
2019-10-13T09:00,155.54
2019-10-13T09:15,162.46
2019-10-13T09:30,96.2
2019-10-13T09:45,191.13
2019-10-13T10:00,127.93
2019-10-13T10:15,157.6
2019-10-13T10:30,113.0
2019-10-13T10:45,155.94
2019-10-13T11:00,113.26
2019-10-13T11:15,143.14
2019-10-13T11:30,44.2
2019-10-13T11:45,66.93
2019-10-13T12:00,50.27
2019-10-13T12:15,64.0
2019-10-13T12:30,43.13
2019-10-13T12:45,60.93
2019-10-13T13:00,48.67
2019-10-13T13:15,49.93
2019-10-13T13:30,48.61
2019-10-13T13:45,42.8
2019-10-13T14:00,41.0
2019-10-13T14:15,42.54
2019-10-13T14:30,43.0
2019-10-13T14:45,41.41
2019-10-13T15:00,52.46
2019-10-13T15:15,41.07
2019-10-13T15:30,65.4
2019-10-13T15:45,50.07
2019-10-13T16:00,61.2
2019-10-13T16:15,51.67
2019-10-13T16:30,62.0
2019-10-13T16:45,50.21
2019-10-13T17:00,63.53
2019-10-13T17:15,43.47
2019-10-13T17:30,65.47
2019-10-13T17:45,41.34
2019-10-13T18:00,63.67
2019-10-13T18:15,48.54
2019-10-13T18:30,41.87
2019-10-13T18:45,41.0
2019-10-13T19:00,41.0
2019-10-13T19:15,50.0
2019-10-13T19:30,51.2
2019-10-13T19:45,79.4
2019-10-13T20:00,350.94
2019-10-13T20:15,532.41
2019-10-13T20:30,561.73
2019-10-13T20:45,505.8
2019-10-13T21:00,424.07
2019-10-13T21:15,479.93
2019-10-13T21:30,432.93
2019-10-13T21:45,534.07
2019-10-13T22:00,359.6
2019-10-13T22:15,321.4
2019-10-13T22:30,511.73
2019-10-13T22:45,501.81
2019-10-13T23:00,259.2
2019-10-13T23:15,260.33
2019-10-13T23:30,238.07
2019-10-13T23:45,209.8
2019-10-14T00:00,204.0
2019-10-14T00:15,91.14
2019-10-14T00:30,44.27
2019-10-14T00:45,57.81
2019-10-14T01:00,44.27
2019-10-14T01:15,66.26
2019-10-14T01:30,45.93
2019-10-14T01:45,123.07
2019-10-14T02:00,56.47
2019-10-14T02:15,64.07
2019-10-14T02:30,44.6
2019-10-14T02:45,63.8
2019-10-14T03:00,46.8
2019-10-14T03:15,146.93
2019-10-14T03:30,61.07
2019-10-14T03:45,80.27
2019-10-14T04:00,45.86
2019-10-14T04:15,53.33
2019-10-14T04:30,55.6
2019-10-14T04:45,136.67
2019-10-14T05:00,60.2
2019-10-14T05:15,62.87
2019-10-14T05:30,45.2
2019-10-14T05:45,59.47
2019-10-14T06:00,48.6
2019-10-14T06:15,52.54
2019-10-14T06:30,57.47
2019-10-14T06:45,40.87
2019-10-14T07:00,49.73
2019-10-14T07:15,135.87
2019-10-14T07:30,168.47
2019-10-14T07:45,165.73
2019-10-14T08:00,154.39
2019-10-14T08:15,70.6
2019-10-14T08:30,66.2
2019-10-14T08:45,50.73
2019-10-14T09:00,186.81
2019-10-14T09:15,103.6
2019-10-14T09:30,174.2
2019-10-14T09:45,108.87
2019-10-14T10:00,163.87
2019-10-14T10:15,120.07
2019-10-14T10:30,144.0
2019-10-14T10:45,70.06
2019-10-14T11:00,110.87
2019-10-14T11:15,95.2
2019-10-14T11:30,84.4
2019-10-14T11:45,109.87
2019-10-14T12:00,83.13
2019-10-14T12:15,97.46
2019-10-14T12:30,86.67
2019-10-14T12:45,117.54
2019-10-14T13:00,76.34
2019-10-14T13:15,132.73
2019-10-14T13:30,126.33
2019-10-14T13:45,141.0
2019-10-14T14:00,1128.73
2019-10-14T14:15,1343.86
2019-10-14T14:30,1040.33
2019-10-14T14:45,395.94
2019-10-14T15:00,437.6
2019-10-14T15:15,487.53
2019-10-14T15:30,820.93
2019-10-14T15:45,1033.13
2019-10-14T16:00,1205.86
2019-10-14T16:15,629.41
2019-10-14T16:30,547.99
2019-10-14T16:45,1960.53
2019-10-14T17:00,494.53
2019-10-14T17:15,507.0
2019-10-14T17:30,835.6
2019-10-14T17:45,1124.13
2019-10-14T18:00,1932.13
2019-10-14T18:15,749.07
2019-10-14T18:30,440.87
2019-10-14T18:45,389.41
2019-10-14T19:00,515.46
2019-10-14T19:15,433.0
2019-10-14T19:30,462.0
2019-10-14T19:45,446.94
2019-10-14T20:00,446.54
2019-10-14T20:15,1139.13
2019-10-14T20:30,1590.4
2019-10-14T20:45,1553.0
2019-10-14T21:00,935.74
2019-10-14T21:15,236.87
2019-10-14T21:30,103.94
2019-10-14T21:45,817.73
2019-10-14T22:00,1130.33
2019-10-14T22:15,156.4
2019-10-14T22:30,42.14
2019-10-14T22:45,58.53
2019-10-14T23:00,59.4
2019-10-14T23:15,46.8
2019-10-14T23:30,68.4
2019-10-14T23:45,83.53
2019-10-15T00:00,61.2
2019-10-15T00:15,57.47
2019-10-15T00:30,44.07
2019-10-15T00:45,56.94
2019-10-15T01:00,41.33
2019-10-15T01:15,43.4
2019-10-15T01:30,50.53
2019-10-15T01:45,42.27
2019-10-15T02:00,50.4
2019-10-15T02:15,62.4
2019-10-15T02:30,56.33
2019-10-15T02:45,58.94
2019-10-15T03:00,54.19
2019-10-15T03:15,53.0
2019-10-15T03:30,49.19
2019-10-15T03:45,53.27
2019-10-15T04:00,48.99
2019-10-15T04:15,52.2
2019-10-15T04:30,41.4
2019-10-15T04:45,51.74
2019-10-15T05:00,44.87
2019-10-15T05:15,66.53
2019-10-15T05:30,41.26
2019-10-15T05:45,58.33
2019-10-15T06:00,41.4
2019-10-15T06:15,58.07
2019-10-15T06:30,41.33
2019-10-15T06:45,42.86
2019-10-15T07:00,60.33
2019-10-15T07:15,55.54
2019-10-15T07:30,42.73
2019-10-15T07:45,147.93
2019-10-15T08:00,231.6
2019-10-15T08:15,267.54
2019-10-15T08:30,308.67
2019-10-15T08:45,325.2
2019-10-15T09:00,99.73
2019-10-15T09:15,179.07
2019-10-15T09:30,101.93
2019-10-15T09:45,174.33
2019-10-15T10:00,109.8
2019-10-15T10:15,110.13
2019-10-15T10:30,386.8
2019-10-15T10:45,705.13
2019-10-15T11:00,1116.27
2019-10-15T11:15,519.0
2019-10-15T11:30,142.53
2019-10-15T11:45,171.47
2019-10-15T12:00,149.54
2019-10-15T12:15,136.4
2019-10-15T12:30,155.0
2019-10-15T12:45,408.87
2019-10-15T13:00,1211.07
2019-10-15T13:15,363.26
2019-10-15T13:30,1716.99
2019-10-15T13:45,2439.79
2019-10-15T14:00,1547.54
2019-10-15T14:15,856.33
2019-10-15T14:30,451.27
2019-10-15T14:45,332.73
2019-10-15T15:00,415.6
2019-10-15T15:15,1035.07
2019-10-15T15:30,1492.07
2019-10-15T15:45,735.86
2019-10-15T16:00,1154.0
2019-10-15T16:15,1533.47
2019-10-15T16:30,1410.6
2019-10-15T16:45,1203.2
2019-10-15T17:00,989.6
2019-10-15T17:15,483.67
2019-10-15T17:30,384.86
2019-10-15T17:45,324.81
2019-10-15T18:00,443.27
2019-10-15T18:15,273.6
2019-10-15T18:30,308.39
2019-10-15T18:45,396.87
2019-10-15T19:00,1577.4
2019-10-15T19:15,1053.54
2019-10-15T19:30,1905.73
2019-10-15T19:45,890.8
2019-10-15T20:00,551.47
2019-10-15T20:15,360.86
2019-10-15T20:30,1558.33
2019-10-15T20:45,1070.13
2019-10-15T21:00,318.47
2019-10-15T21:15,346.67
2019-10-15T21:30,358.2
2019-10-15T21:45,268.67
2019-10-15T22:00,351.0
2019-10-15T22:15,292.53
2019-10-15T22:30,275.53
2019-10-15T22:45,280.67
2019-10-15T23:00,384.26
2019-10-15T23:15,107.54
2019-10-15T23:30,67.87
2019-10-15T23:45,58.53
2019-10-16T00:00,133.07
2019-10-16T00:15,60.87
2019-10-16T00:30,84.4
2019-10-16T00:45,54.73
2019-10-16T01:00,64.53
2019-10-16T01:15,72.2
2019-10-16T01:30,53.6
2019-10-16T01:45,78.13
2019-10-16T02:00,61.8
2019-10-16T02:15,59.8
2019-10-16T02:30,51.47
2019-10-16T02:45,51.33
2019-10-16T03:00,52.94
2019-10-16T03:15,53.93
2019-10-16T03:30,52.8
2019-10-16T03:45,83.34
2019-10-16T04:00,68.87
2019-10-16T04:15,77.67
2019-10-16T04:30,42.73
2019-10-16T04:45,70.67
2019-10-16T05:00,56.2
2019-10-16T05:15,61.01
2019-10-16T05:30,64.53
2019-10-16T05:45,61.67
2019-10-16T06:00,67.4
2019-10-16T06:15,73.41
2019-10-16T06:30,56.54
2019-10-16T06:45,51.34
2019-10-16T07:00,142.34
2019-10-16T07:15,216.79
2019-10-16T07:30,329.73
2019-10-16T07:45,230.87
2019-10-16T08:00,55.47
2019-10-16T08:15,63.07
2019-10-16T08:30,60.8
2019-10-16T08:45,63.46
2019-10-16T09:00,61.66
2019-10-16T09:15,105.47
2019-10-16T09:30,128.46
2019-10-16T09:45,124.07
2019-10-16T10:00,151.13
2019-10-16T10:15,144.93
2019-10-16T10:30,200.27
2019-10-16T10:45,279.13
2019-10-16T11:00,243.87
2019-10-16T11:15,366.73
2019-10-16T11:30,296.06
2019-10-16T11:45,283.8
2019-10-16T12:00,282.6
2019-10-16T12:15,214.8
2019-10-16T12:30,182.6
2019-10-16T12:45,454.73
2019-10-16T13:00,733.07
2019-10-16T13:15,603.59
2019-10-16T13:30,657.01
2019-10-16T13:45,1149.39
2019-10-16T14:00,733.2
2019-10-16T14:15,345.8
2019-10-16T14:30,320.2
2019-10-16T14:45,314.8
2019-10-16T15:00,291.13
2019-10-16T15:15,295.87
2019-10-16T15:30,191.13
2019-10-16T15:45,486.53
2019-10-16T16:00,894.07
2019-10-16T16:15,1615.2
2019-10-16T16:30,404.2
2019-10-16T16:45,235.73
2019-10-16T17:00,326.93
2019-10-16T17:15,311.4
2019-10-16T17:30,326.26
2019-10-16T17:45,222.79
2019-10-16T18:00,254.87
2019-10-16T18:15,211.07
2019-10-16T18:30,271.67
2019-10-16T18:45,222.13
2019-10-16T19:00,76.8
2019-10-16T19:15,56.8
2019-10-16T19:30,42.47
2019-10-16T19:45,57.87
2019-10-16T20:00,43.0
2019-10-16T20:15,56.2
2019-10-16T20:30,61.87
2019-10-16T20:45,41.13
2019-10-16T21:00,53.93
2019-10-16T21:15,52.8
2019-10-16T21:30,56.4
2019-10-16T21:45,55.87
2019-10-16T22:00,71.2
2019-10-16T22:15,186.74
2019-10-16T22:30,349.87
2019-10-16T22:45,361.4
2019-10-16T23:00,371.53
2019-10-16T23:15,484.13
2019-10-16T23:30,352.13
2019-10-16T23:45,224.34
2019-10-17T00:00,331.2
2019-10-17T00:15,166.53
2019-10-17T00:30,252.13
2019-10-17T00:45,64.61
2019-10-17T01:00,41.34
2019-10-17T01:15,50.87
2019-10-17T01:30,54.86
2019-10-17T01:45,66.94
2019-10-17T02:00,79.86
2019-10-17T02:15,84.07
2019-10-17T02:30,47.33
2019-10-17T02:45,74.34
2019-10-17T03:00,47.33
2019-10-17T03:15,77.27
2019-10-17T03:30,47.46
2019-10-17T03:45,64.14
2019-10-17T04:00,56.34
2019-10-17T04:15,59.8
2019-10-17T04:30,45.27
2019-10-17T04:45,71.94
2019-10-17T05:00,47.14
2019-10-17T05:15,41.47
2019-10-17T05:30,60.14
2019-10-17T05:45,41.93
2019-10-17T06:00,75.2
2019-10-17T06:15,47.6
2019-10-17T06:30,73.93
2019-10-17T06:45,46.87
2019-10-17T07:00,65.07
2019-10-17T07:15,45.14
2019-10-17T07:30,45.14
2019-10-17T07:45,68.53
2019-10-17T08:00,95.6
2019-10-17T08:15,202.46
2019-10-17T08:30,169.07
2019-10-17T08:45,234.2
2019-10-17T09:00,152.94
2019-10-17T09:15,227.93
2019-10-17T09:30,151.4
2019-10-17T09:45,128.39
2019-10-17T10:00,72.33
2019-10-17T10:15,125.86
2019-10-17T10:30,68.19
2019-10-17T10:45,102.87
2019-10-17T11:00,78.0
2019-10-17T11:15,65.67
2019-10-17T11:30,62.0
2019-10-17T11:45,46.73
2019-10-17T12:00,126.53
2019-10-17T12:15,134.19
2019-10-17T12:30,186.39
2019-10-17T12:45,124.6
2019-10-17T13:00,69.06
2019-10-17T13:15,44.54
2019-10-17T13:30,41.0
2019-10-17T13:45,89.8
2019-10-17T14:00,64.34
2019-10-17T14:15,70.66
2019-10-17T14:30,46.07
2019-10-17T14:45,150.8
2019-10-17T15:00,111.53
2019-10-17T15:15,154.46
2019-10-17T15:30,910.66
2019-10-17T15:45,520.67
2019-10-17T16:00,194.53
2019-10-17T16:15,698.47
2019-10-17T16:30,781.0
2019-10-17T16:45,1193.94
2019-10-17T17:00,1643.54
2019-10-17T17:15,746.47
2019-10-17T17:30,369.93
2019-10-17T17:45,243.87
2019-10-17T18:00,253.87
2019-10-17T18:15,190.2
2019-10-17T18:30,254.0
2019-10-17T18:45,208.59
2019-10-17T19:00,216.86
2019-10-17T19:15,230.06
2019-10-17T19:30,207.53
2019-10-17T19:45,207.14
2019-10-17T20:00,205.74
2019-10-17T20:15,346.6
2019-10-17T20:30,337.34
2019-10-17T20:45,374.87
2019-10-17T21:00,347.39
2019-10-17T21:15,346.74
2019-10-17T21:30,355.47
2019-10-17T21:45,474.53
2019-10-17T22:00,1225.74
2019-10-17T22:15,1435.27
2019-10-17T22:30,1720.67
2019-10-17T22:45,1098.07
2019-10-17T23:00,688.6
2019-10-17T23:15,357.74
2019-10-17T23:30,1337.73
2019-10-17T23:45,1211.94
2019-10-18T00:00,169.66
2019-10-18T00:15,51.06
2019-10-18T00:30,56.74
2019-10-18T00:45,48.79
2019-10-18T01:00,41.67
2019-10-18T01:15,54.87
2019-10-18T01:30,55.6
2019-10-18T01:45,63.73
2019-10-18T02:00,73.99
2019-10-18T02:15,54.47
2019-10-18T02:30,56.07
2019-10-18T02:45,64.41
2019-10-18T03:00,42.33
2019-10-18T03:15,63.66
2019-10-18T03:30,41.8
2019-10-18T03:45,78.8
2019-10-18T04:00,99.26
2019-10-18T04:15,64.2
2019-10-18T04:30,65.6
2019-10-18T04:45,42.26
2019-10-18T05:00,68.94
2019-10-18T05:15,41.86
2019-10-18T05:30,45.14
2019-10-18T05:45,55.74
2019-10-18T06:00,55.53
2019-10-18T06:15,73.87
2019-10-18T06:30,54.53
2019-10-18T06:45,62.8
2019-10-18T07:00,69.6
2019-10-18T07:15,127.47
2019-10-18T07:30,137.8
2019-10-18T07:45,83.8
2019-10-18T08:00,65.6
2019-10-18T08:15,55.93
2019-10-18T08:30,64.27
2019-10-18T08:45,59.27
2019-10-18T09:00,108.47
2019-10-18T09:15,152.07
2019-10-18T09:30,166.47
2019-10-18T09:45,243.13
2019-10-18T10:00,188.67
2019-10-18T10:15,125.0
2019-10-18T10:30,103.94
2019-10-18T10:45,83.27
2019-10-18T11:00,77.14
2019-10-18T11:15,155.74
2019-10-18T11:30,124.53
2019-10-18T11:45,167.74
2019-10-18T12:00,107.33
2019-10-18T12:15,135.74
2019-10-18T12:30,100.47
2019-10-18T12:45,78.87
2019-10-18T13:00,67.14
2019-10-18T13:15,75.33
2019-10-18T13:30,61.07
2019-10-18T13:45,52.6
2019-10-18T14:00,58.66
2019-10-18T14:15,55.46
2019-10-18T14:30,42.13
2019-10-18T14:45,77.53
2019-10-18T15:00,146.54
2019-10-18T15:15,134.94
2019-10-18T15:30,208.4
2019-10-18T15:45,217.34
2019-10-18T16:00,212.13
2019-10-18T16:15,132.8
2019-10-18T16:30,137.07
2019-10-18T16:45,171.47
2019-10-18T17:00,102.47
2019-10-18T17:15,139.86
2019-10-18T17:30,159.8
2019-10-18T17:45,105.53
2019-10-18T18:00,165.8
2019-10-18T18:15,142.73
2019-10-18T18:30,229.73
2019-10-18T18:45,172.0
2019-10-18T19:00,210.93
2019-10-18T19:15,168.87
2019-10-18T19:30,84.8
2019-10-18T19:45,63.07
2019-10-18T20:00,54.73
2019-10-18T20:15,62.13
2019-10-18T20:30,53.46
2019-10-18T20:45,115.53
2019-10-18T21:00,342.13
2019-10-18T21:15,393.13
2019-10-18T21:30,404.47
2019-10-18T21:45,354.34
2019-10-18T22:00,277.59
2019-10-18T22:15,254.4
2019-10-18T22:30,184.47
2019-10-18T22:45,187.8
2019-10-18T23:00,165.93
2019-10-18T23:15,200.01
2019-10-18T23:30,114.93
2019-10-18T23:45,104.4
2019-10-19T00:00,51.53
2019-10-19T00:15,54.81
2019-10-19T00:30,60.53
2019-10-19T00:45,59.61
2019-10-19T01:00,55.73
2019-10-19T01:15,52.21
2019-10-19T01:30,67.0
2019-10-19T01:45,60.66
2019-10-19T02:00,62.34
2019-10-19T02:15,57.07
2019-10-19T02:30,59.13
2019-10-19T02:45,65.87
2019-10-19T03:00,62.46
2019-10-19T03:15,51.27
2019-10-19T03:30,45.87
2019-10-19T03:45,41.0
2019-10-19T04:00,41.07
2019-10-19T04:15,52.0
2019-10-19T04:30,53.47
2019-10-19T04:45,54.39
2019-10-19T05:00,58.33
2019-10-19T05:15,60.67
2019-10-19T05:30,57.4
2019-10-19T05:45,60.2
2019-10-19T06:00,55.87
2019-10-19T06:15,129.19
2019-10-19T06:30,139.27
2019-10-19T06:45,101.66
2019-10-19T07:00,73.13
2019-10-19T07:15,55.74
2019-10-19T07:30,57.6
2019-10-19T07:45,54.94
2019-10-19T08:00,99.33
2019-10-19T08:15,148.13
2019-10-19T08:30,237.0
2019-10-19T08:45,269.14
2019-10-19T09:00,247.67
2019-10-19T09:15,162.33
2019-10-19T09:30,88.93
2019-10-19T09:45,51.61
2019-10-19T10:00,52.67
2019-10-19T10:15,41.67
2019-10-19T10:30,51.87
2019-10-19T10:45,41.0
2019-10-19T11:00,41.4
2019-10-19T11:15,53.8
2019-10-19T11:30,55.47
2019-10-19T11:45,57.34
2019-10-19T12:00,56.27
2019-10-19T12:15,56.94
2019-10-19T12:30,42.67
2019-10-19T12:45,66.41
2019-10-19T13:00,47.14
2019-10-19T13:15,41.27
2019-10-19T13:30,41.0
2019-10-19T13:45,41.67
2019-10-19T14:00,62.8
2019-10-19T14:15,58.07
2019-10-19T14:30,60.67
2019-10-19T14:45,63.81
2019-10-19T15:00,40.93
2019-10-19T15:15,49.27
2019-10-19T15:30,42.54
2019-10-19T15:45,46.27
2019-10-19T16:00,95.46
2019-10-19T16:15,904.54
2019-10-19T16:30,1032.67
2019-10-19T16:45,1630.94
2019-10-19T17:00,679.4
2019-10-19T17:15,210.66
2019-10-19T17:30,216.8
2019-10-19T17:45,1164.94
2019-10-19T18:00,1325.27
2019-10-19T18:15,395.07
2019-10-19T18:30,514.93
2019-10-19T18:45,536.87
2019-10-19T19:00,622.14
2019-10-19T19:15,545.87
2019-10-19T19:30,695.2
2019-10-19T19:45,725.94
2019-10-19T20:00,630.79
2019-10-19T20:15,678.53
2019-10-19T20:30,587.94
2019-10-19T20:45,656.73
2019-10-19T21:00,820.67
2019-10-19T21:15,954.2
2019-10-19T21:30,735.47
2019-10-19T21:45,357.0
2019-10-19T22:00,299.47
2019-10-19T22:15,295.2
2019-10-19T22:30,278.86
2019-10-19T22:45,291.67
2019-10-19T23:00,232.34
2019-10-19T23:15,98.74
2019-10-19T23:30,88.94
2019-10-19T23:45,95.53
2019-10-20T00:00,59.4
2019-10-20T00:15,115.53
2019-10-20T00:30,56.34
2019-10-20T00:45,125.4
2019-10-20T01:00,68.66
2019-10-20T01:15,139.8
2019-10-20T01:30,67.26
2019-10-20T01:45,83.34
2019-10-20T02:00,44.67
2019-10-20T02:15,60.46
2019-10-20T02:30,55.53
2019-10-20T02:45,70.87
2019-10-20T03:00,45.0
2019-10-20T03:15,75.47
2019-10-20T03:30,40.93
2019-10-20T03:45,80.4
2019-10-20T04:00,54.6
2019-10-20T04:15,42.93
2019-10-20T04:30,50.66
2019-10-20T04:45,41.2
2019-10-20T05:00,59.67
2019-10-20T05:15,40.93
2019-10-20T05:30,76.0
2019-10-20T05:45,45.66
2019-10-20T06:00,68.54
2019-10-20T06:15,44.67
2019-10-20T06:30,267.33
2019-10-20T06:45,283.47
2019-10-20T07:00,156.54
2019-10-20T07:15,90.41
2019-10-20T07:30,40.93
2019-10-20T07:45,65.39
2019-10-20T08:00,44.0
2019-10-20T08:15,74.27
2019-10-20T08:30,141.8
2019-10-20T08:45,232.13
2019-10-20T09:00,293.87
2019-10-20T09:15,392.47
2019-10-20T09:30,183.06
2019-10-20T09:45,166.33
2019-10-20T10:00,102.0
2019-10-20T10:15,171.07
2019-10-20T10:30,118.67
2019-10-20T10:45,149.61
2019-10-20T11:00,128.07
2019-10-20T11:15,150.0
2019-10-20T11:30,125.73
2019-10-20T11:45,65.0
2019-10-20T12:00,111.8
2019-10-20T12:15,100.27
2019-10-20T12:30,51.6
2019-10-20T12:45,41.93
2019-10-20T13:00,48.86
2019-10-20T13:15,42.26
2019-10-20T13:30,43.47
2019-10-20T13:45,41.2
2019-10-20T14:00,41.93
2019-10-20T14:15,47.67
2019-10-20T14:30,44.07
2019-10-20T14:45,54.6
2019-10-20T15:00,60.13
2019-10-20T15:15,41.13
2019-10-20T15:30,67.74
2019-10-20T15:45,44.53
2019-10-20T16:00,67.67
2019-10-20T16:15,44.53
2019-10-20T16:30,69.0
2019-10-20T16:45,44.47
2019-10-20T17:00,68.94
2019-10-20T17:15,44.73
2019-10-20T17:30,66.93
2019-10-20T17:45,44.07
2019-10-20T18:00,42.13
2019-10-20T18:15,53.93
2019-10-20T18:30,41.8
2019-10-20T18:45,50.26
2019-10-20T19:00,150.66
2019-10-20T19:15,369.13
2019-10-20T19:30,338.87
2019-10-20T19:45,295.46
2019-10-20T20:00,247.8
2019-10-20T20:15,258.8
2019-10-20T20:30,255.6
2019-10-20T20:45,275.73
2019-10-20T21:00,255.87
2019-10-20T21:15,1031.6
2019-10-20T21:30,527.33
2019-10-20T21:45,363.33
2019-10-20T22:00,301.73
2019-10-20T22:15,145.87
2019-10-20T22:30,43.86
2019-10-20T22:45,41.93
2019-10-20T23:00,49.27
2019-10-20T23:15,52.13
2019-10-20T23:30,202.94
2019-10-20T23:45,63.47
2019-10-21T00:00,78.0
2019-10-21T00:15,43.66
2019-10-21T00:30,51.74
2019-10-21T00:45,47.0
2019-10-21T01:00,40.93
2019-10-21T01:15,81.73
2019-10-21T01:30,159.53
2019-10-21T01:45,150.26
2019-10-21T02:00,48.21
2019-10-21T02:15,61.2
2019-10-21T02:30,49.73
2019-10-21T02:45,46.27
2019-10-21T03:00,48.94
2019-10-21T03:15,41.06
2019-10-21T03:30,64.74
2019-10-21T03:45,41.07
2019-10-21T04:00,153.47
2019-10-21T04:15,183.86
2019-10-21T04:30,377.13
2019-10-21T04:45,162.8
2019-10-21T05:00,66.2
2019-10-21T05:15,42.53
2019-10-21T05:30,40.93
2019-10-21T05:45,59.87
2019-10-21T06:00,42.33
2019-10-21T06:15,75.74
2019-10-21T06:30,42.47
2019-10-21T06:45,64.34
2019-10-21T07:00,46.67
2019-10-21T07:15,47.93
2019-10-21T07:30,106.86
2019-10-21T07:45,205.94
2019-10-21T08:00,236.13
2019-10-21T08:15,181.8
