Interval,POWER (W)
2019-09-26T12:15,144.33
2019-09-26T12:30,127.53
2019-09-26T12:45,186.4
2019-09-26T13:00,96.47
2019-09-26T13:15,192.47
2019-09-26T13:30,157.2
2019-09-26T13:45,117.13
2019-09-26T14:00,99.0
2019-09-26T14:15,183.67
2019-09-26T14:30,125.0
2019-09-26T14:45,169.13
2019-09-26T15:00,221.0
2019-09-26T15:15,124.73
2019-09-26T15:30,178.14
2019-09-26T15:45,108.74
2019-09-26T16:00,188.0
2019-09-26T16:15,141.86
2019-09-26T16:30,215.2
2019-09-26T16:45,141.79
2019-09-26T17:00,136.53
2019-09-26T17:15,137.93
2019-09-26T17:30,191.0
2019-09-26T17:45,122.0
2019-09-26T18:00,166.27
2019-09-26T18:15,188.0
2019-09-26T18:30,124.61
2019-09-26T18:45,135.67
2019-09-26T19:00,135.33
2019-09-26T19:15,164.86
2019-09-26T19:30,137.67
2019-09-26T19:45,222.8
2019-09-26T20:00,125.19
2019-09-26T20:15,153.66
2019-09-26T20:30,137.93
2019-09-26T20:45,139.87
2019-09-26T21:00,131.0
2019-09-26T21:15,200.67
2019-09-26T21:30,153.86
2019-09-26T21:45,114.33
2019-09-26T22:00,160.73
2019-09-26T22:15,160.2
2019-09-26T22:30,165.0
2019-09-26T22:45,140.6
2019-09-26T23:00,249.93
2019-09-26T23:15,89.54
2019-09-26T23:30,155.8
2019-09-26T23:45,154.33
2019-09-27T00:00,161.87
2019-09-27T00:15,123.73
2019-09-27T00:30,237.8
2019-09-27T00:45,126.13
2019-09-27T01:00,119.4
2019-09-27T01:15,157.67
2019-09-27T01:30,156.93
2019-09-27T01:45,123.2
2019-09-27T02:00,163.13
2019-09-27T02:15,235.61
2019-09-27T02:30,83.27
2019-09-27T02:45,155.73
2019-09-27T03:00,163.94
2019-09-27T03:15,161.47
2019-09-27T03:30,118.6
2019-09-27T03:45,272.8
2019-09-27T04:00,88.2
2019-09-27T04:15,153.53
2019-09-27T04:30,165.6
2019-09-27T04:45,161.34
2019-09-27T05:00,122.4
2019-09-27T05:15,197.06
2019-09-27T05:30,163.74
2019-09-27T05:45,82.93
2019-09-27T06:00,157.01
2019-09-27T06:15,119.47
2019-09-27T06:30,157.74
2019-09-27T06:45,124.67
2019-09-27T07:00,238.74
2019-09-27T07:15,82.73
2019-09-27T07:30,161.47
2019-09-27T07:45,155.6
2019-09-27T08:00,122.07
2019-09-27T08:15,124.59
2019-09-27T08:30,237.0
2019-09-27T08:45,163.0
2019-09-27T09:00,81.87
2019-09-27T09:15,196.0
2019-09-27T09:30,125.6
2019-09-27T09:45,159.2
2019-09-27T10:00,160.07
2019-09-27T10:15,240.53
2019-09-27T10:30,80.46
2019-09-27T10:45,159.07
2019-09-27T11:00,123.94
2019-09-27T11:15,157.74
2019-09-27T11:30,122.13
2019-09-27T11:45,235.07
2019-09-27T12:00,124.54
2019-09-27T12:15,118.67
2019-09-27T12:30,195.59
2019-09-27T12:45,123.53
2019-09-27T13:00,121.4
2019-09-27T13:15,159.4
2019-09-27T13:30,199.47
2019-09-27T13:45,79.46
2019-09-27T14:00,198.41
2019-09-27T14:15,121.87
2019-09-27T14:30,152.6
2019-09-27T14:45,126.14
2019-09-27T15:00,235.66
2019-09-27T15:15,86.13
2019-09-27T15:30,119.94
2019-09-27T15:45,154.93
2019-09-27T16:00,123.47
2019-09-27T16:15,120.2
2019-09-27T16:30,196.94
2019-09-27T16:45,158.47
2019-09-27T17:00,85.6
2019-09-27T17:15,190.27
2019-09-27T17:30,127.59
2019-09-27T17:45,161.4
2019-09-27T18:00,120.2
2019-09-27T18:15,234.06
2019-09-27T18:30,85.8
2019-09-27T18:45,158.8
2019-09-27T19:00,120.73
2019-09-27T19:15,119.67
2019-09-27T19:30,118.66
2019-09-27T19:45,232.87
2019-09-27T20:00,166.66
2019-09-27T20:15,121.86
2019-09-27T20:30,199.87
2019-09-27T20:45,122.6
2019-09-27T21:00,158.2
2019-09-27T21:15,163.34
2019-09-27T21:30,235.99
2019-09-27T21:45,85.73
2019-09-27T22:00,199.4
2019-09-27T22:15,122.33
2019-09-27T22:30,158.86
2019-09-27T22:45,121.27
2019-09-27T23:00,241.2
2019-09-27T23:15,158.94
2019-09-27T23:30,123.34
2019-09-27T23:45,195.0
2019-09-28T00:00,162.87
2019-09-28T00:15,111.46
2019-09-28T00:30,160.06
2019-09-28T00:45,166.33
2019-09-28T01:00,151.54
2019-09-28T01:15,184.2
2019-09-28T01:30,147.07
2019-09-28T01:45,148.2
2019-09-28T02:00,123.2
2019-09-28T02:15,183.33
2019-09-28T02:30,138.4
2019-09-28T02:45,147.93
2019-09-28T03:00,165.54
2019-09-28T03:15,127.07
2019-09-28T03:30,119.07
2019-09-28T03:45,154.39
2019-09-28T04:00,145.73
2019-09-28T04:15,144.13
2019-09-28T04:30,217.53
2019-09-28T04:45,112.14
2019-09-28T05:00,142.8
2019-09-28T05:15,128.2
2019-09-28T05:30,175.53
2019-09-28T05:45,146.8
2019-09-28T06:00,176.53
2019-09-28T06:15,143.94
2019-09-28T06:30,121.53
2019-09-28T06:45,119.87
2019-09-28T07:00,131.61
2019-09-28T07:15,187.87
2019-09-28T07:30,140.41
2019-09-28T07:45,196.33
2019-09-28T08:00,116.54
2019-09-28T08:15,144.13
2019-09-28T08:30,130.8
2019-09-28T08:45,170.27
2019-09-28T09:00,138.73
2019-09-28T09:15,231.07
2019-09-28T09:30,98.94
2019-09-28T09:45,147.34
2019-09-28T10:00,158.4
2019-09-28T10:15,138.47
2019-09-28T10:30,146.8
2019-09-28T10:45,186.2
2019-09-28T11:00,178.66
2019-09-28T11:15,80.73
2019-09-28T11:30,158.47
2019-09-28T11:45,145.86
2019-09-28T12:00,145.0
2019-09-28T12:15,143.47
2019-09-28T12:30,214.47
2019-09-28T12:45,115.33
2019-09-28T13:00,109.4
2019-09-28T13:15,143.6
2019-09-28T13:30,151.33
2019-09-28T13:45,140.93
2019-09-28T14:00,156.13
2019-09-28T14:15,190.07
2019-09-28T14:30,107.8
2019-09-28T14:45,155.53
2019-09-28T15:00,118.27
2019-09-28T15:15,157.8
2019-09-28T15:30,124.06
2019-09-28T15:45,219.86
2019-09-28T16:00,111.41
2019-09-28T16:15,128.67
2019-09-28T16:30,160.53
2019-09-28T16:45,173.8
2019-09-28T17:00,125.73
2019-09-28T17:15,232.54
2019-09-28T17:30,160.07
2019-09-28T17:45,115.53
2019-09-28T18:00,157.67
2019-09-28T18:15,128.2
2019-09-28T18:30,124.73
2019-09-28T18:45,157.66
2019-09-28T19:00,240.27
2019-09-28T19:15,94.87
2019-09-28T19:30,155.4
2019-09-28T19:45,134.13
2019-09-28T20:00,180.13
2019-09-28T20:15,94.14
2019-09-28T20:30,203.47
2019-09-28T20:45,145.4
2019-09-28T21:00,122.67
2019-09-28T21:15,135.73
2019-09-28T21:30,145.14
2019-09-28T21:45,117.6
2019-09-28T22:00,148.8
2019-09-28T22:15,230.53
2019-09-28T22:30,103.54
2019-09-28T22:45,132.4
2019-09-28T23:00,143.81
2019-09-28T23:15,154.13
2019-09-28T23:30,84.53
2019-09-28T23:45,241.33
2019-09-29T00:00,142.74
2019-09-29T00:15,155.61
2019-09-29T00:30,143.2
2019-09-29T00:45,138.26
2019-09-29T01:00,135.0
2019-09-29T01:15,156.33
2019-09-29T01:30,175.46
2019-09-29T01:45,135.26
2019-09-29T02:00,135.54
2019-09-29T02:15,169.8
2019-09-29T02:30,133.8
2019-09-29T02:45,120.14
2019-09-29T03:00,218.4
2019-09-29T03:15,143.54
2019-09-29T03:30,120.07
2019-09-29T03:45,202.87
2019-09-29T04:00,156.0
2019-09-29T04:15,98.2
2019-09-29T04:30,192.93
2019-09-29T04:45,176.26
2019-09-29T05:00,160.6
2019-09-29T05:15,140.27
2019-09-29T05:30,140.27
2019-09-29T05:45,107.6
2019-09-29T06:00,125.94
2019-09-29T06:15,161.93
2019-09-29T06:30,175.4
2019-09-29T06:45,128.73
2019-09-29T07:00,134.07
2019-09-29T07:15,116.2
2019-09-29T07:30,135.79
2019-09-29T07:45,130.8
2019-09-29T08:00,186.19
2019-09-29T08:15,128.13
2019-09-29T08:30,185.79
2019-09-29T08:45,161.4
2019-09-29T09:00,103.47
2019-09-29T09:15,155.47
2019-09-29T09:30,147.0
2019-09-29T09:45,171.53
2019-09-29T10:00,149.53
2019-09-29T10:15,171.26
2019-09-29T10:30,125.34
2019-09-29T10:45,104.4
2019-09-29T11:00,170.6
2019-09-29T11:15,192.8
2019-09-29T11:30,169.47
2019-09-29T11:45,159.01
2019-09-29T12:00,145.33
2019-09-29T12:15,94.46
2019-09-29T12:30,166.87
2019-09-29T12:45,143.86
2019-09-29T13:00,156.06
2019-09-29T13:15,174.93
2019-09-29T13:30,200.67
2019-09-29T13:45,138.86
2019-09-29T14:00,117.13
2019-09-29T14:15,136.13
2019-09-29T14:30,154.01
2019-09-29T14:45,127.67
2019-09-29T15:00,171.07
2019-09-29T15:15,124.6
2019-09-29T15:30,105.74
2019-09-29T15:45,122.06
2019-09-29T16:00,174.13
2019-09-29T16:15,118.46
2019-09-29T16:30,206.59
2019-09-29T16:45,162.67
2019-09-29T17:00,110.0
2019-09-29T17:15,155.93
2019-09-29T17:30,149.27
2019-09-29T17:45,194.2
2019-09-29T18:00,153.07
2019-09-29T18:15,183.53
2019-09-29T18:30,130.73
2019-09-29T18:45,135.21
2019-09-29T19:00,136.14
2019-09-29T19:15,162.73
2019-09-29T19:30,146.2
2019-09-29T19:45,169.74
2019-09-29T20:00,148.59
2019-09-29T20:15,119.27
2019-09-29T20:30,157.2
2019-09-29T20:45,173.86
2019-09-29T21:00,162.8
2019-09-29T21:15,158.79
2019-09-29T21:30,207.4
2019-09-29T21:45,115.99
2019-09-29T22:00,136.26
2019-09-29T22:15,127.6
2019-09-29T22:30,131.06
2019-09-29T22:45,193.46
2019-09-29T23:00,169.06
2019-09-29T23:15,147.53
2019-09-29T23:30,119.07
2019-09-29T23:45,176.26
2019-09-30T00:00,121.74
2019-09-30T00:15,150.86
2019-09-30T00:30,171.26
2019-09-30T00:45,152.26
2019-09-30T01:00,90.54
2019-09-30T01:15,191.73
2019-09-30T01:30,126.87
2019-09-30T01:45,165.81
2019-09-30T02:00,175.6
2019-09-30T02:15,167.33
2019-09-30T02:30,89.87
2019-09-30T02:45,163.53
2019-09-30T03:00,151.8
2019-09-30T03:15,128.2
2019-09-30T03:30,155.99
2019-09-30T03:45,198.93
2019-09-30T04:00,114.74
2019-09-30T04:15,117.93
2019-09-30T04:30,160.34
2019-09-30T04:45,89.94
2019-09-30T05:00,160.87
2019-09-30T05:15,168.26
2019-09-30T05:30,178.8
2019-09-30T05:45,101.66
2019-09-30T06:00,186.0
2019-09-30T06:15,159.27
2019-09-30T06:30,118.93
2019-09-30T06:45,188.4
2019-09-30T07:00,201.94
2019-09-30T07:15,79.33
2019-09-30T07:30,159.0
2019-09-30T07:45,167.93
2019-09-30T08:00,119.67
2019-09-30T08:15,134.13
2019-09-30T08:30,188.47
2019-09-30T08:45,150.13
2019-09-30T09:00,111.2
2019-09-30T09:15,178.0
2019-09-30T09:30,118.19
2019-09-30T09:45,159.73
2019-09-30T10:00,182.73
2019-09-30T10:15,209.8
2019-09-30T10:30,92.27
2019-09-30T10:45,155.26
2019-09-30T11:00,134.4
2019-09-30T11:15,132.86
2019-09-30T11:30,88.4
2019-09-30T11:45,243.34
2019-09-30T12:00,115.07
2019-09-30T12:15,135.93
2019-09-30T12:30,139.74
2019-09-30T12:45,128.67
2019-09-30T13:00,119.87
2019-09-30T13:15,175.33
2019-09-30T13:30,176.73
2019-09-30T13:45,95.27
2019-09-30T14:00,162.2
2019-09-30T14:15,112.93
2019-09-30T14:30,150.4
2019-09-30T14:45,100.66
2019-09-30T15:00,222.4
2019-09-30T15:15,125.47
2019-09-30T15:30,126.07
2019-09-30T15:45,154.27
2019-09-30T16:00,126.93
2019-09-30T16:15,117.2
2019-09-30T16:30,200.46
2019-09-30T16:45,196.4
2019-09-30T17:00,125.87
2019-09-30T17:15,157.47
2019-09-30T17:30,149.87
2019-09-30T17:45,122.34
2019-09-30T18:00,138.47
2019-09-30T18:15,233.79
2019-09-30T18:30,135.6
2019-09-30T18:45,151.2
2019-09-30T19:00,153.47
2019-09-30T19:15,114.0
2019-09-30T19:30,90.53
2019-09-30T19:45,165.47
2019-09-30T20:00,152.26
2019-09-30T20:15,130.07
2019-09-30T20:30,181.53
2019-09-30T20:45,135.8
2019-09-30T21:00,151.4
2019-09-30T21:15,160.79
2019-09-30T21:30,161.4
2019-09-30T21:45,126.0
2019-09-30T22:00,162.14
2019-09-30T22:15,154.33
2019-09-30T22:30,119.6
2019-09-30T22:45,132.74
2019-09-30T23:00,195.0
2019-09-30T23:15,153.2
2019-09-30T23:30,125.33
2019-09-30T23:45,197.53
2019-10-01T00:00,103.74
2019-10-01T00:15,122.13
2019-10-01T00:30,135.2
2019-10-01T00:45,204.26
2019-10-01T01:00,126.34
2019-10-01T01:15,190.66
2019-10-01T01:30,123.93
2019-10-01T01:45,164.34
2019-10-01T02:00,117.66
2019-10-01T02:15,198.66
2019-10-01T02:30,130.07
2019-10-01T02:45,149.93
2019-10-01T03:00,198.01
2019-10-01T03:15,135.53
2019-10-01T03:30,124.79
2019-10-01T03:45,144.53
2019-10-01T04:00,168.47
2019-10-01T04:15,128.53
2019-10-01T04:30,216.86
2019-10-01T04:45,135.8
2019-10-01T05:00,155.6
2019-10-01T05:15,127.93
2019-10-01T05:30,189.47
2019-10-01T05:45,98.34
2019-10-01T06:00,158.27
2019-10-01T06:15,191.0
2019-10-01T06:30,120.74
2019-10-01T06:45,126.86
2019-10-01T07:00,136.4
2019-10-01T07:15,174.53
2019-10-01T07:30,130.27
2019-10-01T07:45,219.6
2019-10-01T08:00,132.0
2019-10-01T08:15,157.86
2019-10-01T08:30,132.27
2019-10-01T08:45,169.67
2019-10-01T09:00,112.93
2019-10-01T09:15,183.47
2019-10-01T09:30,200.53
2019-10-01T09:45,131.0
2019-10-01T10:00,108.73
2019-10-01T10:15,195.74
2019-10-01T10:30,127.33
2019-10-01T10:45,99.46
2019-10-01T11:00,235.74
2019-10-01T11:15,157.13
2019-10-01T11:30,157.2
2019-10-01T11:45,125.6
2019-10-01T12:00,187.34
2019-10-01T12:15,100.2
2019-10-01T12:30,180.86
2019-10-01T12:45,202.54
2019-10-01T13:00,124.6
2019-10-01T13:15,123.13
2019-10-01T13:30,161.67
2019-10-01T13:45,118.33
2019-10-01T14:00,85.13
2019-10-01T14:15,266.93
2019-10-01T14:30,126.27
2019-10-01T14:45,133.79
2019-10-01T15:00,182.73
2019-10-01T15:15,149.67
2019-10-01T15:30,448.4
2019-10-01T15:45,340.86
2019-10-01T16:00,213.93
2019-10-01T16:15,131.33
2019-10-01T16:30,1231.6
2019-10-01T16:45,429.34
2019-10-01T17:00,243.27
2019-10-01T17:15,233.53
2019-10-01T17:30,314.2
2019-10-01T17:45,190.47
2019-10-01T18:00,160.01
2019-10-01T18:15,154.27
2019-10-01T18:30,130.27
2019-10-01T18:45,147.87
2019-10-01T19:00,257.07
2019-10-01T19:15,277.39
2019-10-01T19:30,328.14
2019-10-01T19:45,2014.47
2019-10-01T20:00,2448.4
2019-10-01T20:15,2141.2
2019-10-01T20:30,975.14
2019-10-01T20:45,685.26
2019-10-01T21:00,487.67
2019-10-01T21:15,417.86
2019-10-01T21:30,412.13
2019-10-01T21:45,395.34
2019-10-01T22:00,300.13
2019-10-01T22:15,511.87
2019-10-01T22:30,250.87
2019-10-01T22:45,98.53
2019-10-01T23:00,237.07
2019-10-01T23:15,136.4
2019-10-01T23:30,204.07
2019-10-01T23:45,183.0
2019-10-02T00:00,243.4
2019-10-02T00:15,111.67
2019-10-02T00:30,158.94
2019-10-02T00:45,186.07
2019-10-02T01:00,145.74
2019-10-02T01:15,188.67
2019-10-02T01:30,212.53
2019-10-02T01:45,141.66
2019-10-02T02:00,151.2
2019-10-02T02:15,220.0
2019-10-02T02:30,154.87
2019-10-02T02:45,162.67
2019-10-02T03:00,199.6
2019-10-02T03:15,216.33
2019-10-02T03:30,141.47
2019-10-02T03:45,210.13
2019-10-02T04:00,147.07
2019-10-02T04:15,161.6
2019-10-02T04:30,199.27
2019-10-02T04:45,240.07
2019-10-02T05:00,158.67
2019-10-02T05:15,138.67
2019-10-02T05:30,195.0
2019-10-02T05:45,116.73
2019-10-02T06:00,176.26
2019-10-02T06:15,211.06
2019-10-02T06:30,155.67
2019-10-02T06:45,167.06
2019-10-02T07:00,198.46
2019-10-02T07:15,172.6
2019-10-02T07:30,2904.07
2019-10-02T07:45,1803.07
2019-10-02T08:00,617.87
2019-10-02T08:15,3815.0
2019-10-02T08:30,6485.14
2019-10-02T08:45,1879.47
2019-10-02T09:00,657.0
2019-10-02T09:15,340.86
2019-10-02T09:30,341.07
2019-10-02T09:45,325.6
2019-10-02T10:00,446.2
2019-10-02T10:15,566.06
2019-10-02T10:30,273.6
2019-10-02T10:45,249.39
2019-10-02T11:00,282.53
2019-10-02T11:15,385.74
2019-10-02T11:30,166.6
2019-10-02T11:45,166.93
2019-10-02T12:00,272.53
2019-10-02T12:15,346.13
2019-10-02T12:30,341.13
2019-10-02T12:45,252.67
2019-10-02T13:00,191.67
2019-10-02T13:15,153.47
2019-10-02T13:30,200.94
2019-10-02T13:45,195.87
2019-10-02T14:00,163.41
2019-10-02T14:15,234.14
2019-10-02T14:30,187.41
2019-10-02T14:45,158.13
2019-10-02T15:00,121.74
2019-10-02T15:15,199.07
2019-10-02T15:30,167.14
2019-10-02T15:45,151.8
2019-10-02T16:00,210.86
2019-10-02T16:15,162.8
2019-10-02T16:30,110.47
2019-10-02T16:45,152.0
2019-10-02T17:00,177.14
2019-10-02T17:15,145.27
2019-10-02T17:30,483.67
2019-10-02T17:45,1290.46
2019-10-02T18:00,2738.53
2019-10-02T18:15,1346.54
2019-10-02T18:30,845.4
2019-10-02T18:45,572.87
2019-10-02T19:00,763.67
2019-10-02T19:15,762.67
2019-10-02T19:30,428.73
2019-10-02T19:45,348.8
2019-10-02T20:00,551.54
2019-10-02T20:15,632.46
2019-10-02T20:30,347.07
2019-10-02T20:45,316.73
2019-10-02T21:00,289.27
2019-10-02T21:15,259.4
2019-10-02T21:30,302.26
2019-10-02T21:45,262.54
2019-10-02T22:00,216.14
2019-10-02T22:15,264.27
2019-10-02T22:30,288.86
2019-10-02T22:45,225.66
2019-10-02T23:00,249.27
2019-10-02T23:15,387.06
2019-10-02T23:30,274.27
2019-10-02T23:45,209.6
2019-10-03T00:00,121.87
2019-10-03T00:15,150.86
2019-10-03T00:30,179.2
2019-10-03T00:45,171.8
2019-10-03T01:00,175.47
2019-10-03T01:15,254.93
2019-10-03T01:30,172.53
2019-10-03T01:45,176.53
2019-10-03T02:00,161.66
2019-10-03T02:15,144.54
2019-10-03T02:30,137.8
2019-10-03T02:45,176.39
2019-10-03T03:00,176.39
2019-10-03T03:15,215.2
2019-10-03T03:30,230.0
2019-10-03T03:45,177.8
2019-10-03T04:00,112.13
2019-10-03T04:15,201.4
2019-10-03T04:30,173.0
2019-10-03T04:45,150.87
2019-10-03T05:00,203.27
2019-10-03T05:15,245.27
2019-10-03T05:30,172.67
2019-10-03T05:45,194.74
2019-10-03T06:00,250.54
2019-10-03T06:15,126.14
2019-10-03T06:30,148.6
2019-10-03T06:45,169.53
2019-10-03T07:00,153.86
2019-10-03T07:15,195.73
2019-10-03T07:30,205.81
2019-10-03T07:45,171.4
2019-10-03T08:00,157.6
2019-10-03T08:15,236.74
2019-10-03T08:30,135.87
2019-10-03T08:45,270.93
2019-10-03T09:00,954.06
2019-10-03T09:15,1584.13
2019-10-03T09:30,1354.66
2019-10-03T09:45,607.4
2019-10-03T10:00,898.46
2019-10-03T10:15,936.33
2019-10-03T10:30,1499.66
2019-10-03T10:45,1408.53
2019-10-03T11:00,2436.86
2019-10-03T11:15,784.73
2019-10-03T11:30,295.13
2019-10-03T11:45,302.34
2019-10-03T12:00,310.4
2019-10-03T12:15,301.33
2019-10-03T12:30,214.06
2019-10-03T12:45,170.8
2019-10-03T13:00,296.93
2019-10-03T13:15,190.2
2019-10-03T13:30,230.27
2019-10-03T13:45,258.73
2019-10-03T14:00,600.14
2019-10-03T14:15,1722.34
2019-10-03T14:30,2215.19
2019-10-03T14:45,1481.74
2019-10-03T15:00,643.07
2019-10-03T15:15,1528.47
2019-10-03T15:30,1172.07
2019-10-03T15:45,820.2
2019-10-03T16:00,1529.67
2019-10-03T16:15,2112.8
2019-10-03T16:30,2706.33
2019-10-03T16:45,657.99
2019-10-03T17:00,369.67
2019-10-03T17:15,347.8
2019-10-03T17:30,306.67
2019-10-03T17:45,409.54
2019-10-03T18:00,465.73
2019-10-03T18:15,501.33
2019-10-03T18:30,453.27
2019-10-03T18:45,307.8
2019-10-03T19:00,317.0
2019-10-03T19:15,338.54
2019-10-03T19:30,309.67
2019-10-03T19:45,246.8
2019-10-03T20:00,232.07
2019-10-03T20:15,184.53
2019-10-03T20:30,298.87
2019-10-03T20:45,232.79
2019-10-03T21:00,330.53
2019-10-03T21:15,180.0
2019-10-03T21:30,360.07
2019-10-03T21:45,360.6
2019-10-03T22:00,131.0
2019-10-03T22:15,156.93
2019-10-03T22:30,189.07
2019-10-03T22:45,152.6
2019-10-03T23:00,206.07
2019-10-03T23:15,153.13
2019-10-03T23:30,121.74
2019-10-03T23:45,148.27
2019-10-04T00:00,177.33
2019-10-04T00:15,161.67
2019-10-04T00:30,85.33
2019-10-04T00:45,220.54
2019-10-04T01:00,177.4
2019-10-04T01:15,180.13
2019-10-04T01:30,137.26
2019-10-04T01:45,199.93
2019-10-04T02:00,86.87
2019-10-04T02:15,152.8
2019-10-04T02:30,163.0
2019-10-04T02:45,122.34
2019-10-04T03:00,196.67
2019-10-04T03:15,227.93
2019-10-04T03:30,165.0
2019-10-04T03:45,125.47
2019-10-04T04:00,265.27
2019-10-04T04:15,100.8
2019-10-04T04:30,146.93
2019-10-04T04:45,169.73
2019-10-04T05:00,185.8
2019-10-04T05:15,137.53
2019-10-04T05:30,274.33
2019-10-04T05:45,119.54
2019-10-04T06:00,156.0
2019-10-04T06:15,167.07
2019-10-04T06:30,4460.8
2019-10-04T06:45,1595.94
2019-10-04T07:00,415.34
2019-10-04T07:15,562.34
2019-10-04T07:30,646.33
2019-10-04T07:45,835.13
2019-10-04T08:00,819.73
2019-10-04T08:15,405.07
2019-10-04T08:30,113.07
2019-10-04T08:45,660.26
2019-10-04T09:00,3076.8
2019-10-04T09:15,1065.0
2019-10-04T09:30,346.94
2019-10-04T09:45,162.0
2019-10-04T10:00,83.27
2019-10-04T10:15,196.4
2019-10-04T10:30,116.67
2019-10-04T10:45,119.94
2019-10-04T11:00,160.73
2019-10-04T11:15,191.66
2019-10-04T11:30,206.8
2019-10-04T11:45,166.13
2019-10-04T12:00,202.93
2019-10-04T12:15,76.39
2019-10-04T12:30,194.54
2019-10-04T12:45,124.79
2019-10-04T13:00,158.27
2019-10-04T13:15,308.67
2019-10-04T13:30,283.73
2019-10-04T13:45,163.94
2019-10-04T14:00,127.74
2019-10-04T14:15,191.06
2019-10-04T14:30,1745.53
2019-10-04T14:45,857.59
2019-10-04T15:00,395.33
2019-10-04T15:15,270.2
2019-10-04T15:30,210.47
2019-10-04T15:45,280.0
2019-10-04T16:00,169.06
2019-10-04T16:15,231.2
2019-10-04T16:30,794.14
2019-10-04T16:45,352.2
2019-10-04T17:00,152.67
2019-10-04T17:15,749.0
2019-10-04T17:30,307.87
2019-10-04T17:45,215.14
2019-10-04T18:00,227.54
2019-10-04T18:15,180.47
2019-10-04T18:30,160.4
2019-10-04T18:45,83.81
2019-10-04T19:00,221.74
2019-10-04T19:15,97.13
2019-10-04T19:30,151.33
2019-10-04T19:45,1620.13
2019-10-04T20:00,468.07
2019-10-04T20:15,187.26
2019-10-04T20:30,273.47
2019-10-04T20:45,250.0
2019-10-04T21:00,197.6
2019-10-04T21:15,283.54
2019-10-04T21:30,232.74
2019-10-04T21:45,266.14
2019-10-04T22:00,258.06
2019-10-04T22:15,242.67
2019-10-04T22:30,91.8
2019-10-04T22:45,189.0
2019-10-04T23:00,166.53
2019-10-04T23:15,160.14
2019-10-04T23:30,119.94
2019-10-04T23:45,259.0
2019-10-05T00:00,156.33
2019-10-05T00:15,194.47
2019-10-05T00:30,212.41
2019-10-05T00:45,147.47
2019-10-05T01:00,122.79
2019-10-05T01:15,200.46
2019-10-05T01:30,154.2
2019-10-05T01:45,136.74
2019-10-05T02:00,228.14
2019-10-05T02:15,197.07
2019-10-05T02:30,172.2
2019-10-05T02:45,152.34
2019-10-05T03:00,190.13
2019-10-05T03:15,87.6
2019-10-05T03:30,203.21
2019-10-05T03:45,157.2
2019-10-05T04:00,152.06
2019-10-05T04:15,183.74
2019-10-05T04:30,253.6
2019-10-05T04:45,127.86
2019-10-05T05:00,155.8
2019-10-05T05:15,172.19
2019-10-05T05:30,148.6
2019-10-05T05:45,127.79
2019-10-05T06:00,195.4
2019-10-05T06:15,439.0
2019-10-05T06:30,3392.86
2019-10-05T06:45,1928.73
2019-10-05T07:00,1463.14
2019-10-05T07:15,337.94
2019-10-05T07:30,167.39
2019-10-05T07:45,230.27
2019-10-05T08:00,105.46
2019-10-05T08:15,482.47
2019-10-05T08:30,494.13
2019-10-05T08:45,438.34
2019-10-05T09:00,162.27
2019-10-05T09:15,194.59
2019-10-05T09:30,131.26
2019-10-05T09:45,245.33
2019-10-05T10:00,273.13
2019-10-05T10:15,155.46
2019-10-05T10:30,180.47
2019-10-05T10:45,222.6
2019-10-05T11:00,195.53
2019-10-05T11:15,122.8
2019-10-05T11:30,194.8
2019-10-05T11:45,121.06
2019-10-05T12:00,155.94
2019-10-05T12:15,133.73
2019-10-05T12:30,181.86
2019-10-05T12:45,136.2
2019-10-05T13:00,236.26
2019-10-05T13:15,195.14
2019-10-05T13:30,161.8
2019-10-05T13:45,161.4
2019-10-05T14:00,152.67
2019-10-05T14:15,122.0
2019-10-05T14:30,134.67
2019-10-05T14:45,226.4
2019-10-05T15:00,129.21
2019-10-05T15:15,197.47
2019-10-05T15:30,193.6
2019-10-05T15:45,157.53
2019-10-05T16:00,100.33
2019-10-05T16:15,230.74
2019-10-05T16:30,251.74
2019-10-05T16:45,414.87
2019-10-05T17:00,439.54
2019-10-05T17:15,494.2
2019-10-05T17:30,803.87
2019-10-05T17:45,229.8
2019-10-05T18:00,193.47
2019-10-05T18:15,155.8
2019-10-05T18:30,606.4
2019-10-05T18:45,616.13
2019-10-05T19:00,1080.87
2019-10-05T19:15,578.47
2019-10-05T19:30,1987.4
2019-10-05T19:45,895.21
2019-10-05T20:00,490.99
2019-10-05T20:15,377.67
2019-10-05T20:30,309.87
2019-10-05T20:45,287.34
2019-10-05T21:00,466.8
2019-10-05T21:15,927.93
2019-10-05T21:30,327.07
2019-10-05T21:45,341.0
2019-10-05T22:00,242.74
2019-10-05T22:15,204.54
2019-10-05T22:30,152.87
2019-10-05T22:45,195.19
2019-10-05T23:00,106.47
2019-10-05T23:15,178.06
2019-10-05T23:30,119.8
2019-10-05T23:45,174.07
2019-10-06T00:00,222.73
2019-10-06T00:15,197.2
2019-10-06T00:30,130.0
2019-10-06T00:45,132.8
2019-10-06T01:00,193.53
2019-10-06T01:15,120.06
2019-10-06T01:30,170.33
2019-10-06T01:45,153.33
2019-10-06T02:00,144.74
2019-10-06T02:15,145.47
2019-10-06T02:30,245.59
2019-10-06T02:45,98.87
2019-10-06T03:00,161.66
2019-10-06T03:15,150.54
2019-10-06T03:30,159.26
2019-10-06T03:45,137.26
2019-10-06T04:00,178.07
2019-10-06T04:15,163.86
2019-10-06T04:30,127.94
