Interval,POWER (W)
2019-09-09T23:15,433.73
2019-09-09T23:30,325.6
2019-09-09T23:45,207.67
2019-09-10T00:00,187.4
2019-09-10T00:15,175.27
2019-09-10T00:30,176.73
2019-09-10T00:45,174.8
2019-09-10T01:00,174.66
2019-09-10T01:15,176.67
2019-09-10T01:30,180.19
2019-09-10T01:45,169.59
2019-09-10T02:00,185.33
2019-09-10T02:15,171.67
2019-09-10T02:30,164.53
2019-09-10T02:45,205.8
2019-09-10T03:00,168.26
2019-09-10T03:15,207.07
2019-09-10T03:30,195.2
2019-09-10T03:45,193.54
2019-09-10T04:00,195.6
2019-09-10T04:15,199.07
2019-09-10T04:30,190.07
2019-09-10T04:45,196.87
2019-09-10T05:00,178.53
2019-09-10T05:15,375.93
2019-09-10T05:30,526.86
2019-09-10T05:45,179.6
2019-09-10T06:00,182.4
2019-09-10T06:15,322.47
2019-09-10T06:30,553.53
2019-09-10T06:45,609.27
2019-09-10T07:00,1271.34
2019-09-10T07:15,1404.73
2019-09-10T07:30,557.19
2019-09-10T07:45,1923.99
2019-09-10T08:00,220.33
2019-09-10T08:15,150.0
2019-09-10T08:30,194.6
2019-09-10T08:45,182.4
2019-09-10T09:00,184.6
2019-09-10T09:15,181.27
2019-09-10T09:30,175.2
2019-09-10T09:45,180.67
2019-09-10T10:00,196.93
2019-09-10T10:15,201.73
2019-09-10T10:30,186.13
2019-09-10T10:45,194.61
2019-09-10T11:00,206.8
2019-09-10T11:15,191.54
2019-09-10T11:30,200.33
2019-09-10T11:45,195.2
2019-09-10T12:00,169.0
2019-09-10T12:15,175.53
2019-09-10T12:30,189.14
2019-09-10T12:45,156.0
2019-09-10T13:00,171.07
2019-09-10T13:15,169.27
2019-09-10T13:30,176.87
2019-09-10T13:45,176.13
2019-09-10T14:00,196.54
2019-09-10T14:15,203.6
2019-09-10T14:30,196.67
2019-09-10T14:45,224.6
2019-09-10T15:00,221.94
2019-09-10T15:15,194.87
2019-09-10T15:30,213.93
2019-09-10T15:45,194.27
2019-09-10T16:00,173.53
2019-09-10T16:15,972.2
2019-09-10T16:30,219.0
2019-09-10T16:45,245.07
2019-09-10T17:00,631.14
2019-09-10T17:15,189.6
2019-09-10T17:30,186.21
2019-09-10T17:45,836.53
2019-09-10T18:00,430.06
2019-09-10T18:15,465.0
2019-09-10T18:30,594.13
2019-09-10T18:45,545.06
2019-09-10T19:00,428.41
2019-09-10T19:15,537.0
2019-09-10T19:30,1252.33
2019-09-10T19:45,2862.67
2019-09-10T20:00,2963.39
2019-09-10T20:15,3055.0
2019-09-10T20:30,997.6
2019-09-10T20:45,913.0
2019-09-10T21:00,858.47
2019-09-10T21:15,620.13
2019-09-10T21:30,768.6
2019-09-10T21:45,739.87
2019-09-10T22:00,765.87
2019-09-10T22:15,646.07
2019-09-10T22:30,618.6
2019-09-10T22:45,626.34
2019-09-10T23:00,684.54
2019-09-10T23:15,637.53
2019-09-10T23:30,619.2
2019-09-10T23:45,559.87
2019-09-11T00:00,560.2
2019-09-11T00:15,452.87
2019-09-11T00:30,446.8
2019-09-11T00:45,434.66
2019-09-11T01:00,451.41
2019-09-11T01:15,460.2
2019-09-11T01:30,429.73
2019-09-11T01:45,405.74
2019-09-11T02:00,345.47
2019-09-11T02:15,275.34
2019-09-11T02:30,304.61
2019-09-11T02:45,329.61
2019-09-11T03:00,391.79
2019-09-11T03:15,351.4
2019-09-11T03:30,241.74
2019-09-11T03:45,196.13
2019-09-11T04:00,201.33
2019-09-11T04:15,194.26
2019-09-11T04:30,191.53
2019-09-11T04:45,199.07
2019-09-11T05:00,169.2
2019-09-11T05:15,177.07
2019-09-11T05:30,170.4
2019-09-11T05:45,175.67
2019-09-11T06:00,218.67
2019-09-11T06:15,624.47
2019-09-11T06:30,509.8
2019-09-11T06:45,138.01
2019-09-11T07:00,112.61
2019-09-11T07:15,767.07
2019-09-11T07:30,236.13
2019-09-11T07:45,115.61
2019-09-11T08:00,138.27
2019-09-11T08:15,828.0
2019-09-11T08:30,365.13
2019-09-11T08:45,258.53
2019-09-11T09:00,216.67
2019-09-11T09:15,330.94
2019-09-11T09:30,489.27
2019-09-11T09:45,298.66
2019-09-11T10:00,316.74
2019-09-11T10:15,313.8
2019-09-11T10:30,412.33
2019-09-11T10:45,996.0
2019-09-11T11:00,582.4
2019-09-11T11:15,832.47
2019-09-11T11:30,712.0
2019-09-11T11:45,542.34
2019-09-11T12:00,529.86
2019-09-11T12:15,2469.53
2019-09-11T12:30,618.99
2019-09-11T12:45,361.74
2019-09-11T13:00,373.67
2019-09-11T13:15,356.06
2019-09-11T13:30,376.06
2019-09-11T13:45,560.33
2019-09-11T14:00,833.6
2019-09-11T14:15,232.2
2019-09-11T14:30,296.27
2019-09-11T14:45,243.2
2019-09-11T15:00,243.0
2019-09-11T15:15,755.13
2019-09-11T15:30,1327.6
2019-09-11T15:45,1120.87
2019-09-11T16:00,387.8
2019-09-11T16:15,2046.87
2019-09-11T16:30,300.6
2019-09-11T16:45,194.47
2019-09-11T17:00,560.8
2019-09-11T17:15,214.93
2019-09-11T17:30,169.33
2019-09-11T17:45,172.87
2019-09-11T18:00,170.93
2019-09-11T18:15,189.67
2019-09-11T18:30,412.27
2019-09-11T18:45,239.0
2019-09-11T19:00,184.26
2019-09-11T19:15,194.73
2019-09-11T19:30,416.39
2019-09-11T19:45,716.87
2019-09-11T20:00,863.93
2019-09-11T20:15,695.07
2019-09-11T20:30,742.27
2019-09-11T20:45,747.61
2019-09-11T21:00,741.0
2019-09-11T21:15,785.07
2019-09-11T21:30,927.0
2019-09-11T21:45,669.4
2019-09-11T22:00,696.61
2019-09-11T22:15,678.07
2019-09-11T22:30,716.67
2019-09-11T22:45,788.4
2019-09-11T23:00,826.6
2019-09-11T23:15,720.94
2019-09-11T23:30,704.87
2019-09-11T23:45,724.81
2019-09-12T00:00,684.46
2019-09-12T00:15,506.4
2019-09-12T00:30,476.8
2019-09-12T00:45,405.73
2019-09-12T01:00,386.94
2019-09-12T01:15,403.06
2019-09-12T01:30,371.73
2019-09-12T01:45,303.2
2019-09-12T02:00,126.4
2019-09-12T02:15,90.6
2019-09-12T02:30,102.73
2019-09-12T02:45,193.0
2019-09-12T03:00,208.4
2019-09-12T03:15,189.26
2019-09-12T03:30,217.53
2019-09-12T03:45,205.0
2019-09-12T04:00,216.87
2019-09-12T04:15,175.93
2019-09-12T04:30,206.73
2019-09-12T04:45,223.13
2019-09-12T05:00,146.2
2019-09-12T05:15,167.86
2019-09-12T05:30,172.33
2019-09-12T05:45,170.8
2019-09-12T06:00,174.59
2019-09-12T06:15,176.0
2019-09-12T06:30,157.8
2019-09-12T06:45,174.87
2019-09-12T07:00,202.46
2019-09-12T07:15,313.74
2019-09-12T07:30,508.27
2019-09-12T07:45,181.4
2019-09-12T08:00,163.0
2019-09-12T08:15,205.19
2019-09-12T08:30,301.33
2019-09-12T08:45,272.66
2019-09-12T09:00,172.0
2019-09-12T09:15,168.4
2019-09-12T09:30,183.13
2019-09-12T09:45,354.34
2019-09-12T10:00,544.67
2019-09-12T10:15,376.67
2019-09-12T10:30,351.8
2019-09-12T10:45,358.46
2019-09-12T11:00,157.86
2019-09-12T11:15,182.0
2019-09-12T11:30,175.87
2019-09-12T11:45,162.86
2019-09-12T12:00,176.27
2019-09-12T12:15,163.2
2019-09-12T12:30,180.54
2019-09-12T12:45,175.73
2019-09-12T13:00,178.93
2019-09-12T13:15,147.46
2019-09-12T13:30,197.73
2019-09-12T13:45,174.01
2019-09-12T14:00,206.74
2019-09-12T14:15,183.4
2019-09-12T14:30,188.13
2019-09-12T14:45,213.2
2019-09-12T15:00,183.54
2019-09-12T15:15,187.39
2019-09-12T15:30,201.53
2019-09-12T15:45,211.14
2019-09-12T16:00,228.07
2019-09-12T16:15,232.13
2019-09-12T16:30,309.73
2019-09-12T16:45,515.73
2019-09-12T17:00,699.79
2019-09-12T17:15,478.93
2019-09-12T17:30,438.06
2019-09-12T17:45,351.6
2019-09-12T18:00,313.33
2019-09-12T18:15,1031.0
2019-09-12T18:30,2481.47
2019-09-12T18:45,1642.8
2019-09-12T19:00,1121.26
2019-09-12T19:15,439.33
2019-09-12T19:30,417.0
2019-09-12T19:45,764.87
2019-09-12T20:00,936.6
2019-09-12T20:15,1121.6
2019-09-12T20:30,1210.13
2019-09-12T20:45,998.54
2019-09-12T21:00,1404.67
2019-09-12T21:15,1174.33
2019-09-12T21:30,744.6
2019-09-12T21:45,854.74
2019-09-12T22:00,683.21
2019-09-12T22:15,451.0
2019-09-12T22:30,473.66
2019-09-12T22:45,477.14
2019-09-12T23:00,466.13
2019-09-12T23:15,527.19
2019-09-12T23:30,667.2
2019-09-12T23:45,529.27
2019-09-13T00:00,236.33
2019-09-13T00:15,399.2
2019-09-13T00:30,490.0
2019-09-13T00:45,191.53
2019-09-13T01:00,168.8
2019-09-13T01:15,173.27
2019-09-13T01:30,179.54
2019-09-13T01:45,158.94
2019-09-13T02:00,185.2
2019-09-13T02:15,188.0
2019-09-13T02:30,161.47
2019-09-13T02:45,172.07
2019-09-13T03:00,195.2
2019-09-13T03:15,222.47
2019-09-13T03:30,175.6
2019-09-13T03:45,188.74
2019-09-13T04:00,207.87
2019-09-13T04:15,161.2
2019-09-13T04:30,91.53
2019-09-13T04:45,112.2
2019-09-13T05:00,84.0
2019-09-13T05:15,93.94
2019-09-13T05:30,485.27
2019-09-13T05:45,82.73
2019-09-13T06:00,95.73
2019-09-13T06:15,103.53
2019-09-13T06:30,311.6
2019-09-13T06:45,476.94
2019-09-13T07:00,495.4
2019-09-13T07:15,276.8
2019-09-13T07:30,427.53
2019-09-13T07:45,664.27
2019-09-13T08:00,206.74
2019-09-13T08:15,211.13
2019-09-13T08:30,193.74
2019-09-13T08:45,220.27
2019-09-13T09:00,173.2
2019-09-13T09:15,265.47
2019-09-13T09:30,252.4
2019-09-13T09:45,241.47
2019-09-13T10:00,299.8
2019-09-13T10:15,246.61
2019-09-13T10:30,270.87
2019-09-13T10:45,245.34
2019-09-13T11:00,237.4
2019-09-13T11:15,231.2
2019-09-13T11:30,573.74
2019-09-13T11:45,1168.67
2019-09-13T12:00,298.53
2019-09-13T12:15,201.0
2019-09-13T12:30,136.73
2019-09-13T12:45,205.87
2019-09-13T13:00,234.61
2019-09-13T13:15,348.33
2019-09-13T13:30,246.4
2019-09-13T13:45,222.87
2019-09-13T14:00,244.47
2019-09-13T14:15,230.87
2019-09-13T14:30,244.27
2019-09-13T14:45,277.2
2019-09-13T15:00,271.19
2019-09-13T15:15,218.26
2019-09-13T15:30,232.87
2019-09-13T15:45,259.93
2019-09-13T16:00,209.33
2019-09-13T16:15,217.4
2019-09-13T16:30,217.2
2019-09-13T16:45,291.87
2019-09-13T17:00,637.46
2019-09-13T17:15,197.81
2019-09-13T17:30,237.2
2019-09-13T17:45,233.73
2019-09-13T18:00,464.53
2019-09-13T18:15,684.6
2019-09-13T18:30,358.46
2019-09-13T18:45,157.93
2019-09-13T19:00,384.46
2019-09-13T19:15,1191.8
2019-09-13T19:30,1379.34
2019-09-13T19:45,971.67
2019-09-13T20:00,672.33
2019-09-13T20:15,821.47
2019-09-13T20:30,849.0
2019-09-13T20:45,980.87
2019-09-13T21:00,1012.27
2019-09-13T21:15,1095.6
2019-09-13T21:30,857.73
2019-09-13T21:45,884.73
2019-09-13T22:00,1237.94
2019-09-13T22:15,736.47
2019-09-13T22:30,806.14
2019-09-13T22:45,746.53
2019-09-13T23:00,824.21
2019-09-13T23:15,1050.54
2019-09-13T23:30,859.46
2019-09-13T23:45,697.8
2019-09-14T00:00,578.19
2019-09-14T00:15,650.47
2019-09-14T00:30,606.33
2019-09-14T00:45,703.8
2019-09-14T01:00,632.13
2019-09-14T01:15,648.74
2019-09-14T01:30,616.07
2019-09-14T01:45,672.8
2019-09-14T02:00,633.47
2019-09-14T02:15,610.8
2019-09-14T02:30,781.66
2019-09-14T02:45,541.26
2019-09-14T03:00,640.86
2019-09-14T03:15,595.26
2019-09-14T03:30,703.13
2019-09-14T03:45,620.46
2019-09-14T04:00,399.26
2019-09-14T04:15,215.8
2019-09-14T04:30,202.93
2019-09-14T04:45,197.67
2019-09-14T05:00,197.67
2019-09-14T05:15,443.6
2019-09-14T05:30,366.2
2019-09-14T05:45,174.54
2019-09-14T06:00,290.0
2019-09-14T06:15,366.73
2019-09-14T06:30,584.94
2019-09-14T06:45,305.47
2019-09-14T07:00,389.8
2019-09-14T07:15,400.66
2019-09-14T07:30,237.53
2019-09-14T07:45,361.67
2019-09-14T08:00,362.67
2019-09-14T08:15,194.46
2019-09-14T08:30,269.06
2019-09-14T08:45,243.06
2019-09-14T09:00,343.53
2019-09-14T09:15,283.6
2019-09-14T09:30,235.33
2019-09-14T09:45,336.07
2019-09-14T10:00,318.6
2019-09-14T10:15,347.47
2019-09-14T10:30,322.53
2019-09-14T10:45,313.67
2019-09-14T11:00,286.41
2019-09-14T11:15,287.2
2019-09-14T11:30,442.33
2019-09-14T11:45,1004.54
2019-09-14T12:00,721.73
2019-09-14T12:15,464.73
2019-09-14T12:30,471.87
2019-09-14T12:45,354.26
2019-09-14T13:00,347.4
2019-09-14T13:15,361.14
2019-09-14T13:30,343.6
2019-09-14T13:45,370.4
2019-09-14T14:00,337.2
2019-09-14T14:15,280.8
2019-09-14T14:30,224.94
2019-09-14T14:45,188.79
2019-09-14T15:00,197.8
2019-09-14T15:15,200.34
2019-09-14T15:30,219.6
2019-09-14T15:45,159.4
2019-09-14T16:00,203.4
2019-09-14T16:15,146.46
2019-09-14T16:30,233.27
2019-09-14T16:45,383.6
2019-09-14T17:00,459.2
2019-09-14T17:15,151.99
2019-09-14T17:30,133.53
2019-09-14T17:45,230.19
2019-09-14T18:00,339.8
2019-09-14T18:15,316.14
2019-09-14T18:30,363.86
2019-09-14T18:45,386.14
2019-09-14T19:00,735.67
2019-09-14T19:15,1791.47
2019-09-14T19:30,1471.93
2019-09-14T19:45,1747.6
2019-09-14T20:00,1619.87
2019-09-14T20:15,600.33
2019-09-14T20:30,504.93
2019-09-14T20:45,763.14
2019-09-14T21:00,557.4
2019-09-14T21:15,530.47
2019-09-14T21:30,694.2
2019-09-14T21:45,708.27
2019-09-14T22:00,1150.2
2019-09-14T22:15,745.27
2019-09-14T22:30,668.34
2019-09-14T22:45,635.07
2019-09-14T23:00,452.4
2019-09-14T23:15,450.13
2019-09-14T23:30,413.4
2019-09-14T23:45,460.61
2019-09-15T00:00,307.27
2019-09-15T00:15,367.47
2019-09-15T00:30,299.86
2019-09-15T00:45,190.13
2019-09-15T01:00,208.27
2019-09-15T01:15,192.27
2019-09-15T01:30,197.07
2019-09-15T01:45,180.74
2019-09-15T02:00,178.54
2019-09-15T02:15,187.93
2019-09-15T02:30,148.87
2019-09-15T02:45,201.53
2019-09-15T03:00,185.81
2019-09-15T03:15,200.87
2019-09-15T03:30,204.86
2019-09-15T03:45,196.06
2019-09-15T04:00,174.6
2019-09-15T04:15,216.67
2019-09-15T04:30,191.6
2019-09-15T04:45,254.67
2019-09-15T05:00,341.33
2019-09-15T05:15,517.73
2019-09-15T05:30,419.33
2019-09-15T05:45,237.66
2019-09-15T06:00,308.2
2019-09-15T06:15,458.94
2019-09-15T06:30,489.34
2019-09-15T06:45,464.6
2019-09-15T07:00,203.27
2019-09-15T07:15,159.0
2019-09-15T07:30,219.13
2019-09-15T07:45,302.14
2019-09-15T08:00,272.13
2019-09-15T08:15,178.13
2019-09-15T08:30,200.14
2019-09-15T08:45,192.6
2019-09-15T09:00,201.0
2019-09-15T09:15,148.74
2019-09-15T09:30,212.67
2019-09-15T09:45,175.73
2019-09-15T10:00,136.4
2019-09-15T10:15,81.66
2019-09-15T10:30,125.87
2019-09-15T10:45,134.59
2019-09-15T11:00,102.54
2019-09-15T11:15,126.46
2019-09-15T11:30,107.6
2019-09-15T11:45,107.73
2019-09-15T12:00,151.53
2019-09-15T12:15,233.66
2019-09-15T12:30,258.66
2019-09-15T12:45,351.73
2019-09-15T13:00,252.34
2019-09-15T13:15,305.86
2019-09-15T13:30,344.2
2019-09-15T13:45,316.33
2019-09-15T14:00,326.99
2019-09-15T14:15,438.14
2019-09-15T14:30,363.4
2019-09-15T14:45,285.86
2019-09-15T15:00,280.41
2019-09-15T15:15,198.06
2019-09-15T15:30,356.8
2019-09-15T15:45,417.4
2019-09-15T16:00,392.0
2019-09-15T16:15,384.07
2019-09-15T16:30,388.41
2019-09-15T16:45,762.2
2019-09-15T17:00,659.59
2019-09-15T17:15,363.33
2019-09-15T17:30,350.0
2019-09-15T17:45,404.33
2019-09-15T18:00,1404.86
2019-09-15T18:15,2204.4
2019-09-15T18:30,2575.2
2019-09-15T18:45,2206.53
2019-09-15T19:00,2594.13
2019-09-15T19:15,865.67
2019-09-15T19:30,703.8
2019-09-15T19:45,533.94
2019-09-15T20:00,674.47
2019-09-15T20:15,973.8
2019-09-15T20:30,486.27
2019-09-15T20:45,643.87
2019-09-15T21:00,808.0
2019-09-15T21:15,775.8
2019-09-15T21:30,974.73
2019-09-15T21:45,440.74
2019-09-15T22:00,788.81
2019-09-15T22:15,657.8
2019-09-15T22:30,512.13
2019-09-15T22:45,316.19
2019-09-15T23:00,297.34
2019-09-15T23:15,364.2
2019-09-15T23:30,315.94
2019-09-15T23:45,328.74
2019-09-16T00:00,378.59
2019-09-16T00:15,241.0
2019-09-16T00:30,435.53
2019-09-16T00:45,347.93
2019-09-16T01:00,313.0
2019-09-16T01:15,317.87
2019-09-16T01:30,311.6
2019-09-16T01:45,292.8
2019-09-16T02:00,390.47
2019-09-16T02:15,341.4
2019-09-16T02:30,241.87
2019-09-16T02:45,165.93
2019-09-16T03:00,192.13
2019-09-16T03:15,223.27
2019-09-16T03:30,178.2
2019-09-16T03:45,193.67
2019-09-16T04:00,200.33
2019-09-16T04:15,193.73
2019-09-16T04:30,159.73
2019-09-16T04:45,233.53
2019-09-16T05:00,183.81
2019-09-16T05:15,222.4
2019-09-16T05:30,453.27
2019-09-16T05:45,357.8
2019-09-16T06:00,166.07
2019-09-16T06:15,196.67
2019-09-16T06:30,342.34
2019-09-16T06:45,626.8
2019-09-16T07:00,278.6
2019-09-16T07:15,359.2
2019-09-16T07:30,272.6
2019-09-16T07:45,450.73
2019-09-16T08:00,258.0
2019-09-16T08:15,182.06
2019-09-16T08:30,153.93
2019-09-16T08:45,197.2
2019-09-16T09:00,175.87
2019-09-16T09:15,132.4
2019-09-16T09:30,199.26
2019-09-16T09:45,199.14
2019-09-16T10:00,152.07
2019-09-16T10:15,205.93
2019-09-16T10:30,193.6
2019-09-16T10:45,208.61
2019-09-16T11:00,221.8
2019-09-16T11:15,213.26
2019-09-16T11:30,308.4
2019-09-16T11:45,291.2
2019-09-16T12:00,227.33
2019-09-16T12:15,354.34
2019-09-16T12:30,422.33
2019-09-16T12:45,438.73
2019-09-16T13:00,487.61
2019-09-16T13:15,478.93
2019-09-16T13:30,358.07
2019-09-16T13:45,342.81
2019-09-16T14:00,233.4
2019-09-16T14:15,298.4
2019-09-16T14:30,249.27
2019-09-16T14:45,168.39
2019-09-16T15:00,287.27
2019-09-16T15:15,293.27
2019-09-16T15:30,289.67
2019-09-16T15:45,292.46
2019-09-16T16:00,231.54
2019-09-16T16:15,169.07
2019-09-16T16:30,168.14
2019-09-16T16:45,319.27
2019-09-16T17:00,658.93
2019-09-16T17:15,624.67
2019-09-16T17:30,374.53
2019-09-16T17:45,372.8
2019-09-16T18:00,332.2
2019-09-16T18:15,530.33
2019-09-16T18:30,542.8
2019-09-16T18:45,328.66
2019-09-16T19:00,217.6
2019-09-16T19:15,590.87
2019-09-16T19:30,765.87
2019-09-16T19:45,604.8
2019-09-16T20:00,462.06
2019-09-16T20:15,888.67
2019-09-16T20:30,555.19
2019-09-16T20:45,978.93
2019-09-16T21:00,785.67
2019-09-16T21:15,870.19
2019-09-16T21:30,1672.93
2019-09-16T21:45,1243.99
2019-09-16T22:00,1321.2
2019-09-16T22:15,711.99
2019-09-16T22:30,1372.87
2019-09-16T22:45,759.53
2019-09-16T23:00,779.73
2019-09-16T23:15,622.0
2019-09-16T23:30,506.66
2019-09-16T23:45,430.4
2019-09-17T00:00,453.07
2019-09-17T00:15,443.53
2019-09-17T00:30,468.2
2019-09-17T00:45,450.4
2019-09-17T01:00,457.4
2019-09-17T01:15,448.2
2019-09-17T01:30,450.13
2019-09-17T01:45,445.47
2019-09-17T02:00,436.33
2019-09-17T02:15,441.33
2019-09-17T02:30,446.86
2019-09-17T02:45,440.07
2019-09-17T03:00,465.47
2019-09-17T03:15,462.8
2019-09-17T03:30,462.33
2019-09-17T03:45,461.01
2019-09-17T04:00,468.4
2019-09-17T04:15,453.0
2019-09-17T04:30,458.54
2019-09-17T04:45,463.27
2019-09-17T05:00,453.4
2019-09-17T05:15,511.66
2019-09-17T05:30,861.93
2019-09-17T05:45,436.33
2019-09-17T06:00,433.33
2019-09-17T06:15,431.73
2019-09-17T06:30,683.87
2019-09-17T06:45,425.54
2019-09-17T07:00,582.4
2019-09-17T07:15,608.94
2019-09-17T07:30,428.0
2019-09-17T07:45,417.73
2019-09-17T08:00,697.67
2019-09-17T08:15,559.4
2019-09-17T08:30,535.14
2019-09-17T08:45,569.41
2019-09-17T09:00,453.0
2019-09-17T09:15,442.46
2019-09-17T09:30,438.73
2019-09-17T09:45,443.0
2019-09-17T10:00,475.47
2019-09-17T10:15,457.4
2019-09-17T10:30,465.61
2019-09-17T10:45,462.47
2019-09-17T11:00,456.93
2019-09-17T11:15,461.54
2019-09-17T11:30,460.19
2019-09-17T11:45,462.93
2019-09-17T12:00,442.41
2019-09-17T12:15,443.61
2019-09-17T12:30,444.93
2019-09-17T12:45,445.26
2019-09-17T13:00,450.67
2019-09-17T13:15,451.26
2019-09-17T13:30,456.87
2019-09-17T13:45,445.47
2019-09-17T14:00,466.46
2019-09-17T14:15,467.8
2019-09-17T14:30,569.07
2019-09-17T14:45,619.13
2019-09-17T15:00,1591.73
2019-09-17T15:15,1652.93
2019-09-17T15:30,994.27
2019-09-17T15:45,1558.93
2019-09-17T16:00,1909.41
2019-09-17T16:15,596.13
2019-09-17T16:30,332.27
2019-09-17T16:45,417.2
2019-09-17T17:00,720.33
2019-09-17T17:15,295.47
2019-09-17T17:30,1163.67
2019-09-17T17:45,490.07
2019-09-17T18:00,484.66
2019-09-17T18:15,347.67
2019-09-17T18:30,337.33
2019-09-17T18:45,582.01
2019-09-17T19:00,296.86
2019-09-17T19:15,292.86
2019-09-17T19:30,312.67
2019-09-17T19:45,571.46
2019-09-17T20:00,369.8
2019-09-17T20:15,334.4
2019-09-17T20:30,341.93
2019-09-17T20:45,356.47
2019-09-17T21:00,728.67
2019-09-17T21:15,541.4
2019-09-17T21:30,555.93
2019-09-17T21:45,542.13
2019-09-17T22:00,586.53
2019-09-17T22:15,1458.79
2019-09-17T22:30,886.8
2019-09-17T22:45,507.14
2019-09-17T23:00,534.86
2019-09-17T23:15,543.07
2019-09-17T23:30,535.26
2019-09-17T23:45,541.27
2019-09-18T00:00,637.07
2019-09-18T00:15,554.73
2019-09-18T00:30,547.87
2019-09-18T00:45,688.13
2019-09-18T01:00,590.6
2019-09-18T01:15,448.94
2019-09-18T01:30,646.87
2019-09-18T01:45,510.73
2019-09-18T02:00,491.46
2019-09-18T02:15,433.67
2019-09-18T02:30,452.2
2019-09-18T02:45,414.53
2019-09-18T03:00,171.07
2019-09-18T03:15,149.73
2019-09-18T03:30,159.93
2019-09-18T03:45,163.2
2019-09-18T04:00,242.8
2019-09-18T04:15,280.46
2019-09-18T04:30,268.41
2019-09-18T04:45,248.59
2019-09-18T05:00,234.47
2019-09-18T05:15,225.74
2019-09-18T05:30,226.67
2019-09-18T05:45,212.2
2019-09-18T06:00,260.6
2019-09-18T06:15,549.39
2019-09-18T06:30,613.2
2019-09-18T06:45,301.8
2019-09-18T07:00,207.4
2019-09-18T07:15,477.74
2019-09-18T07:30,225.13
2019-09-18T07:45,544.94
2019-09-18T08:00,446.66
2019-09-18T08:15,313.53
2019-09-18T08:30,561.4
2019-09-18T08:45,405.61
2019-09-18T09:00,581.73
2019-09-18T09:15,1736.4
2019-09-18T09:30,1781.14
2019-09-18T09:45,558.74
2019-09-18T10:00,538.93
2019-09-18T10:15,407.0
2019-09-18T10:30,338.27
2019-09-18T10:45,324.27
2019-09-18T11:00,320.01
2019-09-18T11:15,231.07
2019-09-18T11:30,205.53
2019-09-18T11:45,812.73
2019-09-18T12:00,1257.07
2019-09-18T12:15,446.73
2019-09-18T12:30,191.54
2019-09-18T12:45,177.47
2019-09-18T13:00,150.4
2019-09-18T13:15,188.8
2019-09-18T13:30,197.66
2019-09-18T13:45,167.34
2019-09-18T14:00,208.6
2019-09-18T14:15,174.07
2019-09-18T14:30,439.54
2019-09-18T14:45,918.59
2019-09-18T15:00,632.06
2019-09-18T15:15,578.21
2019-09-18T15:30,611.93
2019-09-18T15:45,1144.6
2019-09-18T16:00,627.61
2019-09-18T16:15,645.0
2019-09-18T16:30,481.21
2019-09-18T16:45,616.4
2019-09-18T17:00,835.93
2019-09-18T17:15,1229.0
2019-09-18T17:30,665.2
2019-09-18T17:45,2189.66
2019-09-18T18:00,1786.27
2019-09-18T18:15,1885.07
2019-09-18T18:30,1793.6
2019-09-18T18:45,2023.34
2019-09-18T19:00,887.6
2019-09-18T19:15,679.34
2019-09-18T19:30,639.53
2019-09-18T19:45,794.4
2019-09-18T20:00,618.33
2019-09-18T20:15,1743.2
2019-09-18T20:30,2233.07
2019-09-18T20:45,1999.94
2019-09-18T21:00,1214.53
2019-09-18T21:15,2334.93
2019-09-18T21:30,1364.27
2019-09-18T21:45,1025.86
2019-09-18T22:00,1158.33
2019-09-18T22:15,801.74
2019-09-18T22:30,1081.73
2019-09-18T22:45,901.93
2019-09-18T23:00,1104.86
2019-09-18T23:15,985.87
2019-09-18T23:30,947.73
2019-09-18T23:45,776.0
2019-09-19T00:00,820.73
2019-09-19T00:15,698.8
2019-09-19T00:30,587.54
2019-09-19T00:45,600.13
2019-09-19T01:00,569.27
2019-09-19T01:15,564.73
2019-09-19T01:30,533.67
2019-09-19T01:45,545.94
2019-09-19T02:00,543.8
2019-09-19T02:15,526.0
2019-09-19T02:30,492.73
2019-09-19T02:45,494.34
2019-09-19T03:00,430.6
2019-09-19T03:15,600.47
2019-09-19T03:30,473.0
2019-09-19T03:45,320.4
2019-09-19T04:00,353.47
2019-09-19T04:15,376.34
2019-09-19T04:30,458.07
2019-09-19T04:45,233.73
2019-09-19T05:00,340.6
2019-09-19T05:15,318.47
2019-09-19T05:30,233.73
2019-09-19T05:45,188.67
2019-09-19T06:00,152.6
2019-09-19T06:15,134.27
2019-09-19T06:30,83.47
2019-09-19T06:45,92.0
2019-09-19T07:00,112.53
2019-09-19T07:15,335.66
2019-09-19T07:30,430.53
2019-09-19T07:45,91.07
2019-09-19T08:00,256.01
2019-09-19T08:15,778.87
2019-09-19T08:30,313.81
2019-09-19T08:45,306.67
2019-09-19T09:00,437.94
2019-09-19T09:15,321.13
2019-09-19T09:30,823.46
2019-09-19T09:45,238.8
2019-09-19T10:00,287.46
2019-09-19T10:15,421.14
2019-09-19T10:30,464.67
2019-09-19T10:45,333.07
2019-09-19T11:00,276.47
2019-09-19T11:15,263.41
2019-09-19T11:30,254.21
2019-09-19T11:45,268.2
2019-09-19T12:00,468.59
2019-09-19T12:15,1806.6
2019-09-19T12:30,1552.06
2019-09-19T12:45,1223.21
2019-09-19T13:00,457.99
2019-09-19T13:15,380.74
2019-09-19T13:30,327.99
2019-09-19T13:45,535.46
2019-09-19T14:00,471.94
2019-09-19T14:15,542.34
2019-09-19T14:30,492.74
2019-09-19T14:45,597.74
