Interval,POWER (W)
2019-11-05T06:30,96.13
2019-11-05T06:45,182.47
2019-11-05T07:00,174.94
2019-11-05T07:15,82.94
2019-11-05T07:30,44.86
2019-11-05T07:45,131.47
2019-11-05T08:00,837.54
2019-11-05T08:15,360.6
2019-11-05T08:30,298.26
2019-11-05T08:45,232.27
2019-11-05T09:00,227.73
2019-11-05T09:15,262.46
2019-11-05T09:30,300.2
2019-11-05T09:45,294.14
2019-11-05T10:00,216.13
2019-11-05T10:15,146.67
2019-11-05T10:30,47.53
2019-11-05T10:45,70.8
2019-11-05T11:00,141.13
2019-11-05T11:15,123.07
2019-11-05T11:30,47.86
2019-11-05T11:45,43.73
2019-11-05T12:00,47.87
2019-11-05T12:15,91.34
2019-11-05T12:30,156.26
2019-11-05T12:45,90.4
2019-11-05T13:00,218.27
2019-11-05T13:15,1157.87
2019-11-05T13:30,493.47
2019-11-05T13:45,756.13
2019-11-05T14:00,2086.6
2019-11-05T14:15,208.33
2019-11-05T14:30,154.34
2019-11-05T14:45,160.67
2019-11-05T15:00,176.73
2019-11-05T15:15,278.6
2019-11-05T15:30,198.14
2019-11-05T15:45,46.27
2019-11-05T16:00,53.73
2019-11-05T16:15,48.33
2019-11-05T16:30,99.4
2019-11-05T16:45,164.14
2019-11-05T17:00,234.6
2019-11-05T17:15,544.27
2019-11-05T17:30,576.4
2019-11-05T17:45,489.8
2019-11-05T18:00,588.8
2019-11-05T18:15,606.6
2019-11-05T18:30,486.6
2019-11-05T18:45,460.81
2019-11-05T19:00,433.93
2019-11-05T19:15,487.47
2019-11-05T19:30,467.2
2019-11-05T19:45,717.87
2019-11-05T20:00,624.66
2019-11-05T20:15,685.87
2019-11-05T20:30,491.86
2019-11-05T20:45,360.33
2019-11-05T21:00,219.47
2019-11-05T21:15,169.4
2019-11-05T21:30,196.8
2019-11-05T21:45,174.27
2019-11-05T22:00,174.47
2019-11-05T22:15,215.73
2019-11-05T22:30,127.67
2019-11-05T22:45,57.87
2019-11-05T23:00,92.87
2019-11-05T23:15,78.34
2019-11-05T23:30,107.19
2019-11-05T23:45,113.47
2019-11-06T00:00,53.67
2019-11-06T00:15,91.87
2019-11-06T00:30,80.13
2019-11-06T00:45,107.07
2019-11-06T01:00,104.94
2019-11-06T01:15,80.06
2019-11-06T01:30,52.87
2019-11-06T01:45,76.94
2019-11-06T02:00,127.73
2019-11-06T02:15,106.47
2019-11-06T02:30,106.53
2019-11-06T02:45,48.14
2019-11-06T03:00,42.87
2019-11-06T03:15,73.0
2019-11-06T03:30,127.6
2019-11-06T03:45,146.8
2019-11-06T04:00,64.26
2019-11-06T04:15,44.0
2019-11-06T04:30,46.13
2019-11-06T04:45,98.2
2019-11-06T05:00,131.6
2019-11-06T05:15,131.99
2019-11-06T05:30,46.6
2019-11-06T05:45,489.67
2019-11-06T06:00,1079.47
2019-11-06T06:15,257.67
2019-11-06T06:30,278.26
2019-11-06T06:45,281.86
2019-11-06T07:00,74.39
2019-11-06T07:15,132.67
2019-11-06T07:30,286.47
2019-11-06T07:45,299.4
2019-11-06T08:00,643.33
2019-11-06T08:15,498.54
2019-11-06T08:30,597.26
2019-11-06T08:45,358.66
2019-11-06T09:00,373.0
2019-11-06T09:15,465.2
2019-11-06T09:30,426.6
2019-11-06T09:45,514.8
2019-11-06T10:00,319.86
2019-11-06T10:15,318.6
2019-11-06T10:30,510.06
2019-11-06T10:45,919.86
2019-11-06T11:00,1380.67
2019-11-06T11:15,1325.2
2019-11-06T11:30,177.33
2019-11-06T11:45,243.13
2019-11-06T12:00,293.8
2019-11-06T12:15,115.47
2019-11-06T12:30,105.93
2019-11-06T12:45,81.33
2019-11-06T13:00,58.53
2019-11-06T13:15,187.93
2019-11-06T13:30,1270.86
2019-11-06T13:45,3782.07
2019-11-06T14:00,3812.47
2019-11-06T14:15,3208.27
2019-11-06T14:30,1663.07
2019-11-06T14:45,1529.13
2019-11-06T15:00,477.67
2019-11-06T15:15,511.13
2019-11-06T15:30,155.21
2019-11-06T15:45,85.6
2019-11-06T16:00,79.27
2019-11-06T16:15,122.53
2019-11-06T16:30,99.4
2019-11-06T16:45,110.13
2019-11-06T17:00,81.39
2019-11-06T17:15,171.33
2019-11-06T17:30,503.0
2019-11-06T17:45,573.8
2019-11-06T18:00,925.8
2019-11-06T18:15,2406.47
2019-11-06T18:30,1563.93
2019-11-06T18:45,897.4
2019-11-06T19:00,1064.94
2019-11-06T19:15,578.59
2019-11-06T19:30,1281.47
2019-11-06T19:45,1828.2
2019-11-06T20:00,374.26
2019-11-06T20:15,393.6
2019-11-06T20:30,403.93
2019-11-06T20:45,419.07
2019-11-06T21:00,353.53
2019-11-06T21:15,300.34
2019-11-06T21:30,368.47
2019-11-06T21:45,340.87
2019-11-06T22:00,326.27
2019-11-06T22:15,209.87
2019-11-06T22:30,151.4
2019-11-06T22:45,152.21
2019-11-06T23:00,193.47
2019-11-06T23:15,210.33
2019-11-06T23:30,196.93
2019-11-06T23:45,159.33
2019-11-07T00:00,165.4
2019-11-07T00:15,122.86
2019-11-07T00:30,117.2
2019-11-07T00:45,119.93
2019-11-07T01:00,94.87
2019-11-07T01:15,87.0
2019-11-07T01:30,42.61
2019-11-07T01:45,84.14
2019-11-07T02:00,114.87
2019-11-07T02:15,102.34
2019-11-07T02:30,91.27
2019-11-07T02:45,74.0
2019-11-07T03:00,54.0
2019-11-07T03:15,109.73
2019-11-07T03:30,111.8
2019-11-07T03:45,72.47
2019-11-07T04:00,91.86
2019-11-07T04:15,79.8
2019-11-07T04:30,58.8
2019-11-07T04:45,121.2
2019-11-07T05:00,90.67
2019-11-07T05:15,65.6
2019-11-07T05:30,87.54
2019-11-07T05:45,73.06
2019-11-07T06:00,91.8
2019-11-07T06:15,117.2
2019-11-07T06:30,67.8
2019-11-07T06:45,71.8
2019-11-07T07:00,160.66
2019-11-07T07:15,2011.14
2019-11-07T07:30,1663.47
2019-11-07T07:45,247.01
2019-11-07T08:00,335.87
2019-11-07T08:15,479.0
2019-11-07T08:30,328.54
2019-11-07T08:45,645.0
2019-11-07T09:00,545.4
2019-11-07T09:15,433.87
2019-11-07T09:30,483.13
2019-11-07T09:45,489.67
2019-11-07T10:00,461.87
2019-11-07T10:15,537.2
2019-11-07T10:30,556.2
2019-11-07T10:45,403.54
2019-11-07T11:00,371.06
2019-11-07T11:15,390.6
2019-11-07T11:30,792.2
2019-11-07T11:45,342.46
2019-11-07T12:00,107.66
2019-11-07T12:15,84.13
2019-11-07T12:30,95.0
2019-11-07T12:45,74.6
2019-11-07T13:00,84.93
2019-11-07T13:15,124.6
2019-11-07T13:30,74.46
2019-11-07T13:45,82.41
2019-11-07T14:00,100.0
2019-11-07T14:15,85.34
2019-11-07T14:30,121.27
2019-11-07T14:45,141.0
2019-11-07T15:00,461.33
2019-11-07T15:15,118.34
2019-11-07T15:30,167.59
2019-11-07T15:45,319.47
2019-11-07T16:00,472.87
2019-11-07T16:15,387.87
2019-11-07T16:30,572.13
2019-11-07T16:45,1250.6
2019-11-07T17:00,1516.4
2019-11-07T17:15,1407.73
2019-11-07T17:30,1544.6
2019-11-07T17:45,1451.8
2019-11-07T18:00,1496.74
2019-11-07T18:15,1370.0
2019-11-07T18:30,1299.53
2019-11-07T18:45,1410.79
2019-11-07T19:00,878.87
2019-11-07T19:15,252.8
2019-11-07T19:30,193.8
2019-11-07T19:45,221.73
2019-11-07T20:00,222.6
2019-11-07T20:15,248.66
2019-11-07T20:30,204.0
2019-11-07T20:45,158.94
2019-11-07T21:00,181.6
2019-11-07T21:15,196.59
2019-11-07T21:30,220.26
2019-11-07T21:45,226.13
2019-11-07T22:00,159.27
2019-11-07T22:15,157.27
2019-11-07T22:30,174.6
2019-11-07T22:45,166.67
2019-11-07T23:00,133.54
2019-11-07T23:15,110.6
2019-11-07T23:30,53.0
2019-11-07T23:45,59.07
2019-11-08T00:00,94.8
2019-11-08T00:15,135.47
2019-11-08T00:30,128.6
2019-11-08T00:45,84.73
2019-11-08T01:00,59.27
2019-11-08T01:15,50.67
2019-11-08T01:30,117.8
2019-11-08T01:45,163.4
2019-11-08T02:00,98.67
2019-11-08T02:15,55.4
2019-11-08T02:30,50.67
2019-11-08T02:45,70.47
2019-11-08T03:00,166.67
2019-11-08T03:15,151.2
2019-11-08T03:30,54.93
2019-11-08T03:45,45.4
2019-11-08T04:00,59.93
2019-11-08T04:15,81.86
2019-11-08T04:30,164.27
2019-11-08T04:45,135.86
2019-11-08T05:00,56.4
2019-11-08T05:15,49.4
2019-11-08T05:30,66.07
2019-11-08T05:45,100.0
2019-11-08T06:00,165.53
2019-11-08T06:15,114.94
2019-11-08T06:30,97.13
2019-11-08T06:45,486.33
2019-11-08T07:00,547.93
2019-11-08T07:15,620.2
2019-11-08T07:30,169.99
2019-11-08T07:45,98.86
2019-11-08T08:00,51.13
2019-11-08T08:15,58.53
2019-11-08T08:30,75.33
2019-11-08T08:45,134.34
2019-11-08T09:00,139.93
2019-11-08T09:15,94.2
2019-11-08T09:30,49.8
2019-11-08T09:45,63.0
2019-11-08T10:00,91.67
2019-11-08T10:15,121.47
2019-11-08T10:30,121.26
2019-11-08T10:45,89.73
2019-11-08T11:00,62.87
2019-11-08T11:15,64.6
2019-11-08T11:30,113.93
2019-11-08T11:45,124.07
2019-11-08T12:00,83.87
2019-11-08T12:15,94.34
2019-11-08T12:30,70.14
2019-11-08T12:45,66.4
2019-11-08T13:00,128.4
2019-11-08T13:15,107.73
2019-11-08T13:30,77.73
2019-11-08T13:45,94.93
2019-11-08T14:00,70.0
2019-11-08T14:15,88.46
2019-11-08T14:30,130.87
2019-11-08T14:45,88.8
2019-11-08T15:00,76.6
2019-11-08T15:15,95.94
2019-11-08T15:30,76.8
2019-11-08T15:45,101.0
2019-11-08T16:00,119.73
2019-11-08T16:15,77.26
2019-11-08T16:30,76.07
2019-11-08T16:45,104.34
2019-11-08T17:00,71.6
2019-11-08T17:15,149.47
2019-11-08T17:30,501.93
2019-11-08T17:45,209.4
2019-11-08T18:00,215.34
2019-11-08T18:15,704.34
2019-11-08T18:30,420.26
2019-11-08T18:45,298.0
2019-11-08T19:00,289.4
2019-11-08T19:15,262.93
2019-11-08T19:30,269.93
2019-11-08T19:45,318.13
2019-11-08T20:00,455.06
2019-11-08T20:15,219.07
2019-11-08T20:30,230.93
2019-11-08T20:45,204.94
2019-11-08T21:00,199.0
2019-11-08T21:15,133.73
2019-11-08T21:30,203.34
2019-11-08T21:45,263.53
2019-11-08T22:00,185.0
2019-11-08T22:15,157.4
2019-11-08T22:30,87.87
2019-11-08T22:45,74.66
2019-11-08T23:00,167.33
2019-11-08T23:15,163.14
2019-11-08T23:30,66.14
2019-11-08T23:45,53.13
2019-11-09T00:00,93.07
2019-11-09T00:15,106.74
2019-11-09T00:30,90.67
2019-11-09T00:45,167.39
2019-11-09T01:00,102.81
2019-11-09T01:15,80.87
2019-11-09T01:30,120.99
2019-11-09T01:45,84.59
2019-11-09T02:00,109.07
2019-11-09T02:15,140.33
2019-11-09T02:30,78.06
2019-11-09T02:45,108.53
2019-11-09T03:00,89.26
2019-11-09T03:15,56.6
2019-11-09T03:30,140.47
2019-11-09T03:45,131.47
2019-11-09T04:00,133.2
2019-11-09T04:15,68.94
2019-11-09T04:30,50.66
2019-11-09T04:45,105.67
2019-11-09T05:00,168.47
2019-11-09T05:15,118.79
2019-11-09T05:30,63.6
2019-11-09T05:45,65.8
2019-11-09T06:00,105.14
2019-11-09T06:15,99.87
2019-11-09T06:30,194.54
2019-11-09T06:45,447.33
2019-11-09T07:00,774.33
2019-11-09T07:15,802.4
2019-11-09T07:30,432.13
2019-11-09T07:45,186.87
2019-11-09T08:00,93.6
2019-11-09T08:15,70.26
2019-11-09T08:30,68.07
2019-11-09T08:45,98.2
2019-11-09T09:00,93.94
2019-11-09T09:15,86.47
2019-11-09T09:30,93.93
2019-11-09T09:45,63.13
2019-11-09T10:00,74.47
2019-11-09T10:15,93.0
2019-11-09T10:30,94.14
2019-11-09T10:45,105.93
2019-11-09T11:00,72.2
2019-11-09T11:15,63.87
2019-11-09T11:30,82.94
2019-11-09T11:45,80.67
2019-11-09T12:00,84.67
2019-11-09T12:15,127.47
2019-11-09T12:30,56.93
2019-11-09T12:45,63.93
2019-11-09T13:00,87.67
2019-11-09T13:15,77.13
2019-11-09T13:30,107.73
2019-11-09T13:45,98.34
2019-11-09T14:00,61.27
2019-11-09T14:15,53.8
2019-11-09T14:30,117.4
2019-11-09T14:45,72.2
2019-11-09T15:00,137.14
2019-11-09T15:15,64.47
2019-11-09T15:30,71.67
2019-11-09T15:45,172.73
2019-11-09T16:00,288.2
2019-11-09T16:15,480.34
2019-11-09T16:30,452.8
2019-11-09T16:45,224.54
2019-11-09T17:00,377.06
2019-11-09T17:15,464.39
2019-11-09T17:30,251.53
2019-11-09T17:45,135.27
2019-11-09T18:00,124.47
2019-11-09T18:15,603.0
2019-11-09T18:30,2177.07
2019-11-09T18:45,810.8
2019-11-09T19:00,615.39
2019-11-09T19:15,631.74
2019-11-09T19:30,625.66
2019-11-09T19:45,477.13
2019-11-09T20:00,414.93
2019-11-09T20:15,384.4
2019-11-09T20:30,487.07
2019-11-09T20:45,168.33
2019-11-09T21:00,216.46
2019-11-09T21:15,237.13
2019-11-09T21:30,241.0
2019-11-09T21:45,186.61
2019-11-09T22:00,210.86
2019-11-09T22:15,202.27
2019-11-09T22:30,174.93
2019-11-09T22:45,162.93
2019-11-09T23:00,189.94
2019-11-09T23:15,101.27
2019-11-09T23:30,102.94
2019-11-09T23:45,119.41
2019-11-10T00:00,53.4
2019-11-10T00:15,82.8
2019-11-10T00:30,87.07
2019-11-10T00:45,87.93
2019-11-10T01:00,127.73
2019-11-10T01:15,89.67
2019-11-10T01:30,53.59
2019-11-10T01:45,87.59
2019-11-10T02:00,84.66
2019-11-10T02:15,106.93
2019-11-10T02:30,118.47
2019-11-10T02:45,68.86
2019-11-10T03:00,50.8
2019-11-10T03:15,82.73
2019-11-10T03:30,93.33
2019-11-10T03:45,112.87
2019-11-10T04:00,119.8
2019-11-10T04:15,52.67
2019-11-10T04:30,46.93
2019-11-10T04:45,87.4
2019-11-10T05:00,115.86
2019-11-10T05:15,120.4
2019-11-10T05:30,93.33
2019-11-10T05:45,54.8
2019-11-10T06:00,54.6
2019-11-10T06:15,82.0
2019-11-10T06:30,324.94
2019-11-10T06:45,663.26
2019-11-10T07:00,489.6
2019-11-10T07:15,540.59
2019-11-10T07:30,253.4
2019-11-10T07:45,129.47
2019-11-10T08:00,120.8
2019-11-10T08:15,112.93
2019-11-10T08:30,51.0
2019-11-10T08:45,67.93
2019-11-10T09:00,77.14
2019-11-10T09:15,86.73
2019-11-10T09:30,127.54
2019-11-10T09:45,107.27
2019-11-10T10:00,50.8
2019-11-10T10:15,42.8
2019-11-10T10:30,99.53
2019-11-10T10:45,98.66
2019-11-10T11:00,120.0
2019-11-10T11:15,86.0
2019-11-10T11:30,51.6
2019-11-10T11:45,60.4
2019-11-10T12:00,90.0
2019-11-10T12:15,119.13
2019-11-10T12:30,111.59
2019-11-10T12:45,64.73
2019-11-10T13:00,55.54
2019-11-10T13:15,56.94
2019-11-10T13:30,97.4
2019-11-10T13:45,126.14
2019-11-10T14:00,123.27
2019-11-10T14:15,1394.73
2019-11-10T14:30,2001.53
2019-11-10T14:45,460.26
2019-11-10T15:00,265.0
2019-11-10T15:15,325.0
2019-11-10T15:30,150.73
2019-11-10T15:45,59.34
2019-11-10T16:00,49.8
2019-11-10T16:15,74.53
2019-11-10T16:30,151.54
2019-11-10T16:45,142.6
2019-11-10T17:00,58.73
2019-11-10T17:15,52.4
2019-11-10T17:30,46.8
2019-11-10T17:45,84.99
2019-11-10T18:00,151.54
2019-11-10T18:15,132.6
2019-11-10T18:30,47.07
2019-11-10T18:45,84.6
2019-11-10T19:00,184.0
2019-11-10T19:15,228.2
2019-11-10T19:30,271.4
2019-11-10T19:45,478.2
2019-11-10T20:00,396.67
2019-11-10T20:15,262.4
2019-11-10T20:30,141.33
2019-11-10T20:45,216.6
2019-11-10T21:00,283.26
2019-11-10T21:15,172.67
2019-11-10T21:30,145.06
2019-11-10T21:45,139.33
2019-11-10T22:00,88.07
2019-11-10T22:15,140.86
2019-11-10T22:30,130.53
2019-11-10T22:45,65.13
2019-11-10T23:00,51.87
2019-11-10T23:15,43.6
2019-11-10T23:30,77.93
2019-11-10T23:45,136.27
2019-11-11T00:00,118.2
2019-11-11T00:15,73.06
2019-11-11T00:30,46.47
2019-11-11T00:45,45.4
2019-11-11T01:00,101.87
2019-11-11T01:15,122.27
2019-11-11T01:30,101.67
2019-11-11T01:45,71.4
2019-11-11T02:00,47.86
2019-11-11T02:15,43.2
2019-11-11T02:30,126.4
2019-11-11T02:45,77.87
2019-11-11T03:00,207.01
2019-11-11T03:15,153.94
2019-11-11T03:30,132.2
2019-11-11T03:45,87.07
2019-11-11T04:00,117.86
2019-11-11T04:15,76.99
2019-11-11T04:30,71.73
2019-11-11T04:45,82.0
2019-11-11T05:00,62.94
2019-11-11T05:15,103.27
2019-11-11T05:30,110.6
2019-11-11T05:45,55.26
2019-11-11T06:00,614.67
2019-11-11T06:15,365.66
2019-11-11T06:30,688.2
2019-11-11T06:45,576.66
2019-11-11T07:00,146.8
2019-11-11T07:15,97.13
2019-11-11T07:30,77.33
2019-11-11T07:45,52.4
2019-11-11T08:00,76.6
2019-11-11T08:15,118.66
2019-11-11T08:30,74.14
2019-11-11T08:45,87.2
2019-11-11T09:00,69.6
2019-11-11T09:15,49.81
2019-11-11T09:30,113.93
2019-11-11T09:45,93.0
2019-11-11T10:00,77.4
2019-11-11T10:15,81.07
2019-11-11T10:30,50.73
2019-11-11T10:45,86.8
2019-11-11T11:00,128.93
2019-11-11T11:15,48.13
2019-11-11T11:30,70.67
2019-11-11T11:45,81.26
2019-11-11T12:00,75.2
2019-11-11T12:15,98.67
2019-11-11T12:30,91.67
2019-11-11T12:45,55.74
2019-11-11T13:00,74.8
2019-11-11T13:15,82.67
2019-11-11T13:30,86.33
2019-11-11T13:45,109.67
2019-11-11T14:00,55.8
2019-11-11T14:15,62.6
2019-11-11T14:30,77.67
2019-11-11T14:45,80.2
2019-11-11T15:00,102.74
2019-11-11T15:15,103.87
2019-11-11T15:30,64.73
2019-11-11T15:45,41.73
2019-11-11T16:00,76.47
2019-11-11T16:15,98.06
2019-11-11T16:30,130.46
2019-11-11T16:45,78.87
2019-11-11T17:00,48.74
2019-11-11T17:15,40.86
2019-11-11T17:30,296.81
2019-11-11T17:45,399.6
2019-11-11T18:00,443.54
2019-11-11T18:15,263.2
2019-11-11T18:30,72.67
2019-11-11T18:45,41.6
2019-11-11T19:00,64.54
2019-11-11T19:15,154.87
2019-11-11T19:30,116.39
2019-11-11T19:45,53.93
2019-11-11T20:00,582.27
2019-11-11T20:15,344.87
2019-11-11T20:30,176.6
2019-11-11T20:45,266.0
2019-11-11T21:00,165.94
2019-11-11T21:15,188.07
2019-11-11T21:30,117.34
2019-11-11T21:45,50.0
2019-11-11T22:00,85.07
2019-11-11T22:15,116.53
2019-11-11T22:30,134.26
2019-11-11T22:45,54.14
2019-11-11T23:00,41.8
2019-11-11T23:15,42.93
2019-11-11T23:30,93.53
2019-11-11T23:45,157.4
2019-11-12T00:00,77.87
2019-11-12T00:15,52.2
2019-11-12T00:30,41.93
2019-11-12T00:45,42.0
2019-11-12T01:00,94.6
2019-11-12T01:15,162.73
2019-11-12T01:30,83.34
2019-11-12T01:45,51.73
2019-11-12T02:00,41.81
2019-11-12T02:15,59.93
2019-11-12T02:30,112.13
2019-11-12T02:45,122.4
2019-11-12T03:00,88.4
2019-11-12T03:15,50.27
2019-11-12T03:30,43.67
2019-11-12T03:45,73.73
2019-11-12T04:00,113.47
2019-11-12T04:15,83.47
2019-11-12T04:30,97.06
2019-11-12T04:45,60.39
2019-11-12T05:00,41.2
2019-11-12T05:15,92.66
2019-11-12T05:30,116.59
2019-11-12T05:45,49.66
2019-11-12T06:00,99.34
2019-11-12T06:15,69.87
2019-11-12T06:30,68.46
2019-11-12T06:45,222.13
2019-11-12T07:00,395.47
2019-11-12T07:15,2169.2
2019-11-12T07:30,1511.0
2019-11-12T07:45,481.46
2019-11-12T08:00,293.27
2019-11-12T08:15,405.67
2019-11-12T08:30,235.14
2019-11-12T08:45,183.93
2019-11-12T09:00,136.27
2019-11-12T09:15,288.6
2019-11-12T09:30,432.6
2019-11-12T09:45,274.06
2019-11-12T10:00,101.8
2019-11-12T10:15,54.87
2019-11-12T10:30,89.07
2019-11-12T10:45,70.79
2019-11-12T11:00,128.26
2019-11-12T11:15,111.14
2019-11-12T11:30,66.8
2019-11-12T11:45,215.54
2019-11-12T12:00,358.4
2019-11-12T12:15,1167.67
2019-11-12T12:30,2367.46
2019-11-12T12:45,1559.27
2019-11-12T13:00,1125.8
2019-11-12T13:15,506.8
2019-11-12T13:30,885.73
2019-11-12T13:45,610.54
2019-11-12T14:00,368.8
2019-11-12T14:15,318.86
2019-11-12T14:30,370.13
2019-11-12T14:45,702.8
2019-11-12T15:00,2552.27
2019-11-12T15:15,2825.94
2019-11-12T15:30,2112.53
2019-11-12T15:45,2667.54
2019-11-12T16:00,2543.0
2019-11-12T16:15,587.53
2019-11-12T16:30,664.73
2019-11-12T16:45,792.66
2019-11-12T17:00,379.4
2019-11-12T17:15,809.2
2019-11-12T17:30,1203.34
2019-11-12T17:45,1299.27
2019-11-12T18:00,1981.87
2019-11-12T18:15,2285.6
2019-11-12T18:30,3634.74
2019-11-12T18:45,3572.2
2019-11-12T19:00,2616.86
2019-11-12T19:15,1755.93
2019-11-12T19:30,868.67
2019-11-12T19:45,802.47
2019-11-12T20:00,694.14
2019-11-12T20:15,1084.46
2019-11-12T20:30,1882.33
2019-11-12T20:45,870.26
2019-11-12T21:00,273.53
2019-11-12T21:15,220.47
2019-11-12T21:30,156.59
2019-11-12T21:45,163.13
2019-11-12T22:00,110.0
2019-11-12T22:15,94.94
2019-11-12T22:30,113.93
2019-11-12T22:45,86.0
2019-11-12T23:00,53.53
2019-11-12T23:15,79.13
2019-11-12T23:30,99.6
2019-11-12T23:45,119.8
2019-11-13T00:00,125.13
2019-11-13T00:15,42.47
2019-11-13T00:30,74.86
2019-11-13T00:45,97.07
2019-11-13T01:00,85.87
2019-11-13T01:15,129.8
2019-11-13T01:30,81.87
2019-11-13T01:45,54.07
2019-11-13T02:00,71.6
2019-11-13T02:15,102.93
2019-11-13T02:30,108.07
2019-11-13T02:45,115.27
2019-11-13T03:00,74.07
2019-11-13T03:15,47.46
2019-11-13T03:30,81.67
2019-11-13T03:45,90.93
2019-11-13T04:00,129.73
2019-11-13T04:15,107.13
2019-11-13T04:30,46.53
2019-11-13T04:45,52.41
2019-11-13T05:00,91.4
2019-11-13T05:15,101.2
2019-11-13T05:30,127.93
2019-11-13T05:45,94.4
2019-11-13T06:00,48.47
2019-11-13T06:15,65.33
2019-11-13T06:30,104.34
2019-11-13T06:45,124.21
2019-11-13T07:00,410.93
2019-11-13T07:15,1743.87
2019-11-13T07:30,1691.2
2019-11-13T07:45,176.06
2019-11-13T08:00,269.41
2019-11-13T08:15,360.27
2019-11-13T08:30,110.21
2019-11-13T08:45,146.0
2019-11-13T09:00,432.4
2019-11-13T09:15,355.87
2019-11-13T09:30,635.93
2019-11-13T09:45,681.87
2019-11-13T10:00,607.07
2019-11-13T10:15,549.2
2019-11-13T10:30,564.39
2019-11-13T10:45,1784.07
2019-11-13T11:00,2075.47
2019-11-13T11:15,459.33
2019-11-13T11:30,350.07
2019-11-13T11:45,463.2
2019-11-13T12:00,285.73
2019-11-13T12:15,406.93
2019-11-13T12:30,426.2
2019-11-13T12:45,510.27
2019-11-13T13:00,476.33
2019-11-13T13:15,196.47
2019-11-13T13:30,145.14
2019-11-13T13:45,119.13
2019-11-13T14:00,143.0
2019-11-13T14:15,70.93
2019-11-13T14:30,52.14
2019-11-13T14:45,57.73
2019-11-13T15:00,102.66
2019-11-13T15:15,370.86
2019-11-13T15:30,814.8
2019-11-13T15:45,616.8
2019-11-13T16:00,375.4
2019-11-13T16:15,696.8
2019-11-13T16:30,713.07
2019-11-13T16:45,1102.67
2019-11-13T17:00,615.93
2019-11-13T17:15,474.4
2019-11-13T17:30,399.93
2019-11-13T17:45,371.33
2019-11-13T18:00,366.27
2019-11-13T18:15,394.33
2019-11-13T18:30,474.2
2019-11-13T18:45,393.67
2019-11-13T19:00,317.54
2019-11-13T19:15,242.79
2019-11-13T19:30,304.74
2019-11-13T19:45,514.86
2019-11-13T20:00,626.34
2019-11-13T20:15,382.33
2019-11-13T20:30,263.8
2019-11-13T20:45,238.73
2019-11-13T21:00,283.0
2019-11-13T21:15,330.13
2019-11-13T21:30,224.8
2019-11-13T21:45,154.4
2019-11-13T22:00,151.13
2019-11-13T22:15,152.13
2019-11-13T22:30,193.93
2019-11-13T22:45,215.4
2019-11-13T23:00,72.8
2019-11-13T23:15,60.79
2019-11-13T23:30,65.46
2019-11-13T23:45,77.54
2019-11-14T00:00,126.33
2019-11-14T00:15,116.67
2019-11-14T00:30,79.6
2019-11-14T00:45,47.79
2019-11-14T01:00,41.0
2019-11-14T01:15,110.4
2019-11-14T01:30,130.33
2019-11-14T01:45,88.0
2019-11-14T02:00,63.53
2019-11-14T02:15,41.4
2019-11-14T02:30,61.87
2019-11-14T02:45,115.6
2019-11-14T03:00,112.93
2019-11-14T03:15,88.06
2019-11-14T03:30,53.53
2019-11-14T03:45,46.33
2019-11-14T04:00,91.87
2019-11-14T04:15,113.93
2019-11-14T04:30,83.86
2019-11-14T04:45,89.14
2019-11-14T05:00,55.33
2019-11-14T05:15,48.2
2019-11-14T05:30,115.47
2019-11-14T05:45,99.47
2019-11-14T06:00,73.26
2019-11-14T06:15,84.0
2019-11-14T06:30,61.53
2019-11-14T06:45,75.27
2019-11-14T07:00,115.74
2019-11-14T07:15,69.34
2019-11-14T07:30,73.2
2019-11-14T07:45,82.46
2019-11-14T08:00,53.67
2019-11-14T08:15,106.27
2019-11-14T08:30,725.33
2019-11-14T08:45,143.06
2019-11-14T09:00,227.01
2019-11-14T09:15,417.01
2019-11-14T09:30,493.86
2019-11-14T09:45,531.79
2019-11-14T10:00,401.47
2019-11-14T10:15,370.13
2019-11-14T10:30,322.33
2019-11-14T10:45,372.06
2019-11-14T11:00,155.13
2019-11-14T11:15,134.01
2019-11-14T11:30,57.66
2019-11-14T11:45,43.4
2019-11-14T12:00,43.33
2019-11-14T12:15,83.99
2019-11-14T12:30,158.47
2019-11-14T12:45,101.6
2019-11-14T13:00,47.0
2019-11-14T13:15,44.93
2019-11-14T13:30,117.6
2019-11-14T13:45,2082.67
2019-11-14T14:00,1356.06
2019-11-14T14:15,381.73
2019-11-14T14:30,387.39
2019-11-14T14:45,678.34
2019-11-14T15:00,1313.66
2019-11-14T15:15,1219.13
2019-11-14T15:30,1202.61
2019-11-14T15:45,981.59
2019-11-14T16:00,669.0
2019-11-14T16:15,1013.8
2019-11-14T16:30,2323.34
2019-11-14T16:45,2914.8
2019-11-14T17:00,904.13
2019-11-14T17:15,519.47
2019-11-14T17:30,111.47
2019-11-14T17:45,129.13
2019-11-14T18:00,724.6
2019-11-14T18:15,997.46
2019-11-14T18:30,796.81
2019-11-14T18:45,635.53
2019-11-14T19:00,570.33
2019-11-14T19:15,795.39
2019-11-14T19:30,787.4
2019-11-14T19:45,752.33
2019-11-14T20:00,694.6
2019-11-14T20:15,750.27
2019-11-14T20:30,575.47
2019-11-14T20:45,236.0
2019-11-14T21:00,210.33
2019-11-14T21:15,171.27
2019-11-14T21:30,139.6
2019-11-14T21:45,180.67
2019-11-14T22:00,184.0
2019-11-14T22:15,200.6
